post_id,predicted_fact_check_probs,predicted_fact_check_ids
73063,"[0.965  0.951  0.9478 0.946  0.946  0.9434 0.9424 0.939  0.939  0.939
 0.9365 0.9355 0.9355 0.935  0.9346 0.934  0.934  0.934  0.933  0.9326
 0.9316 0.93   0.9297 0.9297 0.929  0.929  0.929  0.929  0.9287 0.9287
 0.928  0.928  0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.9263
 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.924  0.923  0.9224 0.9224]","[350543 350537 355501  42645 350498 355806  87880  45301 350608 355500
 346405  49563 351344  42533 138549  53292 349587 350150 345591 346704
 345793 349114  45708 225717  49594 345764 345949 355505  59491 346412
 345694 347938   8664  49568 346923 347887 348196  45667 350370 355504
  42452  63933 352489  44716 346907 347328  70560  45551 230081 344103]"
73091,"[0.9575 0.9536 0.9272 0.9204 0.9146 0.914  0.9126 0.9126 0.912  0.911
 0.911  0.91   0.91   0.909  0.9087 0.908  0.908  0.9077 0.907  0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905
 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004]","[349206 347327 352824 352795 225518 345591 270315 346412  62241 247285
 345793 345949 347938 346923 346405  42533 347887 212474 345764 148940
  57116  70641 268917 350498 350543  49686 114759 350537 355504 346704
 145006 355501 230081  45708 305155 351344 114776 347328  44109 266775
 348196 350608  42475 272631 345694  45187 110972 270275  42645 110983]"
73439,"[0.936  0.935  0.935  0.933  0.9316 0.931  0.92   0.916  0.9146 0.9146
 0.912  0.9116 0.9106 0.9097 0.9077 0.907  0.9067 0.9067 0.9062 0.906
 0.905  0.905  0.9043 0.904  0.903  0.903  0.902  0.9014 0.9014 0.9014
 0.901  0.901  0.9004 0.9    0.8994 0.899  0.899  0.899  0.899  0.899
 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965]","[289464 288534 289453 371989 289459 289457 121070  43953  45364 136172
 303452 346423  83729  60181  68311 354029  62229 121518 146722  72568
  37270 289112  43928  87873 118138 140753 146731  29676  37555 304647
   8760 284468 239082  49729 150152  42544  43951  57753 291785 363722
  69994 285886 345903 277611 281051  40337  45209 202686  26690  76832]"
73674,"[0.936  0.9287 0.9224 0.918  0.917  0.9155 0.9146 0.9146 0.914  0.9136
 0.9136 0.913  0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906 ]","[349589 350149  24316  71440  77154 284920  27990 357815  49693 254590
 297004  71387 306908 348196  25331  27916  45436 367837  45185  45305
 345949 248878 268763  44744  49478  49734  49915 288286 297009 347719
 246944 296251 345764  23340  44729  47353  52888  87869  25399 266804
 346405 114281 253225 309159   9407  68292  70826  71369  88457 309307]"
73764,"[0.9673 0.952  0.948  0.9473 0.944  0.9434 0.9385 0.935  0.9346 0.9346
 0.9346 0.9346 0.9346 0.9336 0.933  0.933  0.932  0.9316 0.9316 0.9316
 0.93   0.929  0.9287 0.9287 0.928  0.9277 0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.924  0.923  0.9224 0.9224
 0.922  0.922  0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.9185]","[356156 301357 352324 352506 353689  44045 259150 314965  61692  86430
 286731 310186 331941  30506 260254 338745 287532  42669  47949  53080
 202797 150043  61691 228282 338293  25190 239082 354979 366973 118796
 213883 307244 307935   6985  44099  78565 348379  45431 279310 289733
 234754 296223  43631  45338 259460 296544 305787  43952 150045 364460]"
73872,"[0.906  0.9033 0.903  0.9023 0.9023 0.9023 0.9014 0.901  0.9004 0.9004
 0.9004 0.8984 0.8984 0.898  0.898  0.897  0.8965 0.8955 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916
 0.891  0.891  0.891  0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896]","[122023 277359  31072  42526  45595 277190 349116  61427  31075 289477
 348227  31064  49784  42529  45639 366936 146933 239999  47942 250470
  45279  71241  71253 296214 231134 278148  60172  78562 249146 273505
  70400 292948 330989  27892  49810  63861 271702 351922 357372 369131
  27848  27910  57776  44010 113035 214468 302045  33323 284853 296809]"
73974,"[0.9478 0.944  0.943  0.9424 0.9414 0.941  0.9365 0.934  0.9336 0.9336
 0.932  0.932  0.9277 0.9272 0.9243 0.9243 0.923  0.919  0.9185 0.9165
 0.9165 0.914  0.913  0.913  0.9126 0.912  0.912  0.9116 0.911  0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9087 0.908  0.908  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.906  0.906  0.9053 0.905 ]","[338342 311398 332942 331609 340840 315008 340754 309971 314182 338544
  43874 311610 332281 314581 313527 313621 331288 312168 310739 310388
 311712 341117 340905 343130 314958 314960 331299 309174  60171 338577
  87868 119176 256802 308348 309556 340296 333134 338345  57314 145085
 308345 308604  25304  43869 225518 314785 214439 308819  71580 308340]"
74011,"[0.956  0.913  0.9014 0.899  0.898  0.897  0.8955 0.895  0.894  0.894
 0.894  0.894  0.8926 0.8926 0.892  0.892  0.891  0.891  0.891  0.891
 0.8906 0.8896 0.889  0.889  0.888  0.888  0.8877 0.8877 0.8877 0.887
 0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.8843]","[352548 149579 214215 303782 231561  44104  49772 121518  53340 156348
 276246 281698 280290 299989  95567 301430  45110  68234 273049 302042
  40350  45336  45492 138542  74031 149580  42082  42459  45510 268123
 288319  45162 366811  10539  49073  70570 292943  27849  49700 292397
  10520  42083  49520 228440 287716 149382  49629 297437 342005 354542]"
74105,"[0.932  0.9277 0.9224 0.921  0.921  0.9204 0.919  0.916  0.915  0.914
 0.913  0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905 ]","[ 42537  85175  63989  45251  45615  53315  72568 349115  49803  71238
  45366  49650 122172  42529  68295  71239 345190  42526  45639  45542
 355502  27892  49575  61427  42521  45253  27848  45241 151919 267531
 338552  49570 133508  45070  49516  55915  45574 202894  27824  27867
  31064 347939 139990 281011 362040  23388  71580  45585  49778  49846]"
74247,"[0.9463 0.9434 0.943  0.9375 0.9375 0.937  0.936  0.935  0.933  0.9316
 0.9307 0.93   0.9297 0.9297 0.929  0.929  0.929  0.9277 0.9277 0.9272
 0.9263 0.9233 0.9233 0.923  0.9214 0.921  0.9204 0.9194 0.9185 0.9185
 0.9175 0.9175 0.917  0.9165 0.916  0.9155 0.9155 0.915  0.915  0.9146
 0.914  0.914  0.9136 0.9126 0.912  0.9106 0.9106 0.91   0.91   0.91  ]","[340754 331288 313621 315008 338544 309174 332942 309971 338342 311610
 311398 308607 308340 310867 308342 310739 314182 308604 341117 311712
 311920 331609 340834 309556 312721 308345 286732 308348 308510 314958
 310388 340840 343402 331299 138539  27907 309563 367877 370004 367880
 340905 354808  43869  45055 337775 308819 333134  45569  66065 355499]"
74412,"[0.968  0.9585 0.9375 0.936  0.9355 0.9336 0.933  0.929  0.9272 0.926
 0.9233 0.9233 0.921  0.921  0.9194 0.919  0.9185 0.9175 0.916  0.915
 0.9146 0.9146 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.911  0.911  0.9106 0.91   0.909  0.9087 0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062]","[352795 352824 350608 355501 350150 349114 350537 350543 349206 347327
 346923 350498 349587 355500  42533  45301 345793 345591 346412 346405
 345949 355504  42645  43955  70641  87880 345694 345764 346704  45708
  65603 344617 345703 346703 355806  45565 347938  93960 148940 138549
 225717 347887 356382 344103 355505  49563 346907  49568  49712 348196]"
74968,"[0.9233 0.9194 0.915  0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.91
 0.9097 0.909  0.908  0.9077 0.9067 0.9067 0.9062 0.906  0.9053 0.905
 0.905  0.9043 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.903
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[ 31072 239999  42526 289477 249146  31075  31064  49784 122023  68317
  45070 235618 217932  49726  45554  45697 145261  49692  49712  45699
 338586  60172 287138  47942 296214  23395  45703  61246  61427  87870
  45668 149471  45551 302268 231134 278148 349116 301957 236148 286446
 291790 296809 310745 267384  53254  71241 351922  45303  45372  49570]"
75315,"[0.9033 0.9033 0.9033 0.902  0.9014 0.901  0.9    0.899  0.8984 0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.894  0.894  0.894
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.892  0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891 ]","[352438 367860 367865  49073 239250  63983 291808 216006  29983  42621
  62469 146731 266696 271694  63932 276006 372674  49916  45217  49060
  27891  45197 135695 349358 356368 367416  61687  33190  45235 282457
 282190 338490  45110  63848 359912 365259 348104  55987  62242 281216
 367882  45122  63982 271682  45103  49066  49540  72470 118877 216054]"
75406,"[0.9443 0.9414 0.939  0.9375 0.9307 0.93   0.929  0.9243 0.9175 0.908
 0.908  0.907  0.9067 0.8965 0.894  0.893  0.893  0.893  0.8926 0.8926
 0.892  0.891  0.889  0.8887 0.8877 0.8867 0.886  0.8853 0.8853 0.885
 0.885  0.8843 0.8843 0.884  0.8833 0.8833 0.883  0.883  0.8823 0.8823
 0.882  0.882  0.882  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804]","[352972 348190 353213 353883 350825 348587 354280 354390 340749 145254
 345962 299380  49597  71377  49792  28126  31067  71378  68229 360675
 309558 338579  23202  43875  60184 212630  45676   8964 367842 226418
 359314  45587 245410 145261  71587  73827 157051 296604 307931 347329
 231506 312173 351710 213542 310877 361553  49692 286551 314579 357815]"
75606,"[0.9395 0.9365 0.9355 0.935  0.9326 0.932  0.9316 0.9316 0.9316 0.9307
 0.93   0.9297 0.9297 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277
 0.9277 0.927  0.9263 0.926  0.926  0.9253 0.9253 0.925  0.925  0.925
 0.924  0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922  0.922
 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92  ]","[264027 284373 237007 245496  71771  27924  53294  53365 246671  70564
  53316  42716  53326  31930  70563  89628 122123 254558  74908 146970
 345636 261149  49642  62260 213686  40341  63686  48984  77237 121719
   9615 202682   8968  42571 267488 296359  24310  49673  45466  45496
  29932  42555  48340  97514  27915  45192  45213  68306  20873  45408]"
75618,"[0.9805 0.9717 0.971  0.964  0.9585 0.956  0.954  0.95   0.9497 0.9487
 0.9443 0.944  0.9434 0.9424 0.9404 0.9395 0.9385 0.9336 0.933  0.933
 0.932  0.932  0.931  0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93
 0.929  0.929  0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.927
 0.9263 0.926  0.926  0.926  0.9253 0.925  0.925  0.925  0.9243 0.924 ]","[ 49642 122123 264027  53365  53316 284373 261149  62260  40341  53326
  74908 345636  71771  62249 237007  53294  62259  42710  45125 138340
  24310  61681 267488  45562  62250  62262  62248  70668 121719 296359
  49673  63686  29932  42709 257446  53337  53364 271696  49489  42716
  42571   9615  45590  82244  27924  45466  68306 348104  97513  33033]"
75621,"[0.9824 0.967  0.936  0.909  0.906  0.9033 0.9023 0.902  0.899  0.899
 0.8975 0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.896  0.896
 0.896  0.896  0.8955 0.895  0.895  0.8945 0.8945 0.8936 0.8936 0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[340944 342004  68248  28122  32823  28126  45668  70992  49597 202163
  45197  49792 118589 282932  31067  45695  23340  45244  49707  70988
 133294 138341  63932  28125  82250  65381 372674  42470 309172  42655
  45361  45455  49916  97788 119206 304608 357612  86878 345693  33559
  38941  44734 136490 304824  27888  33480  49060  62644 100347 102278]"
75650,"[0.9326 0.932  0.929  0.928  0.9224 0.92   0.913  0.9126 0.912  0.9116
 0.91   0.9097 0.9097 0.908  0.908  0.9077 0.907  0.906  0.9053 0.905
 0.9043 0.9043 0.904  0.904  0.903  0.903  0.9023 0.902  0.902  0.902
 0.9014 0.901  0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.898 ]","[354126 304040  60181 303452  49582 292554 372792  49551  25301 297400
 363722 314964 331564 105851 243223 352594  42530 338746   9942 305542
   8760 354809 100743 150048 268907 277611  45117  10539  45516 291831
  44042 343858  73825  25397  42459  45083  72568 304597  88667 343002
  44092 149472 276246 289112 291798 354807  10563 332134  44104  78563]"
75816,"[0.9497 0.933  0.933  0.9316 0.931  0.9214 0.9214 0.921  0.9204 0.918
 0.9175 0.917  0.9155 0.9155 0.9155 0.9146 0.9146 0.914  0.9136 0.9136
 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908 ]","[ 30604  45097 114775 145259  49782  30676 269191 247285 235843 283121
 271544  42611  45596 235476 272390 231483 299333 239206 214433 225518
  42506 270411 296997  31065 362165  49716 226418    969  34135 145265
 278467  45525  71311 285541  49567  49834  45229 259811 265091 266916
 273868 296604  49541 244194 268925  47947  49711 268751 296145 148939]"
75892,"[0.9185 0.915  0.9106 0.9097 0.9077 0.9077 0.9067 0.906  0.905  0.905
 0.905  0.9043 0.904  0.904  0.904  0.903  0.9023 0.9023 0.9023 0.9023
 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.8994 0.8984 0.8984
 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955]","[227979 214293 270408 231483 265091 270406  45596 136344 253693 266916
 268751 237163 214467 259811 304125  49681  45090  45675 225518 281067
  71434  31065 296145  78985 114766 150210 214430  49625  42605  45690
  71311  49782  57117 235476 275581  23200  45698  49567 273868 299333
 313527 146097 150247 272833 296230  45683 230913 256802 119176 213757]"
75945,"[0.9546 0.9424 0.928  0.9277 0.923  0.9155 0.9155 0.915  0.914  0.9136
 0.913  0.9126 0.912  0.9116 0.9106 0.9106 0.91   0.909  0.909  0.9087
 0.9087 0.908  0.908  0.9077 0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[354172 353056 271686 272441 305540 289217 307891  61691 367417 239250
 259150 369512 356368 150043  49604 267571  58104   6985  45374  25523
 352438  45585 357483  45249  42621 364457  25518  25520  63991  45263
  25527  45115  68261  44031  45317  71763 297022 305764 307935 291759
 348379 367416  25531  36271  45242  70976 154565 301357  77394 272649]"
76307,"[0.9546 0.9136 0.9087 0.9077 0.9067 0.903  0.9023 0.901  0.9004 0.9004
 0.8994 0.8994 0.8984 0.8975 0.896  0.896  0.896  0.8955 0.8955 0.895
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.891
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[351708 367850  27841 352974 354108  97614 355821  43958 118837 267666
 271412 272631 240894  42560  25341  31070 278761  83183 299354  87028
  25394  27910  45642 257107 367876 367852  45412  45568  49531  85584
  45231  49814  71272 257551  31077  43877  49500  45567 274851  71297
  71593 258991 271765  27860  49822 271767 274177  49493 279160 303071]"
76308,"[0.953  0.9424 0.936  0.9097 0.907  0.9067 0.904  0.904  0.904  0.9033
 0.9023 0.9023 0.9004 0.9    0.8994 0.8994 0.8994 0.8975 0.8975 0.8975
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955
 0.895  0.895  0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926]","[356382 353214 356157 333129 290946 333147 310431 341811 367880 338014
 110096 311279 341096  43869  49711 308509 363404 258165 268913 308819
 138539 308607  44113 314933 338469 359420 308340 341073  45402 312173
 285904 308510 260109  34128  43979  45055 213757 355499 362117  43991
 238842 299333  43978  45525 268133  45097  45617  49737  61250  61251]"
76457,"[0.98   0.9087 0.908  0.907  0.907  0.9067 0.906  0.9043 0.9043 0.904
 0.9023 0.9023 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9    0.8994
 0.899  0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894 ]","[297041  97611  44051 229026 341043 287544  97613  71407 214156 248177
  97612 341026  71301  44084 113948 214447 272639  43990  31065  25534
 354534  45351 344703  28260  45411 246340  44058  44747  77235 118817
 370344 233798 349129  62731 234588 355157  25697  31077  85166 367872
  29292 113732 269213 296600  45380 136119 150101 281883  23206  44750]"
76458,"[0.9653 0.9653 0.9653 0.9463 0.939  0.937  0.9365 0.936  0.936  0.935
 0.933  0.9326 0.932  0.9316 0.9297 0.9287 0.9287 0.9277 0.9272 0.927
 0.927  0.9263 0.926  0.926  0.925  0.925  0.9233 0.9233 0.923  0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.922  0.922
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.9194]","[229831 231067 248801  49840  49652  53318 291789 289179 296199  45574
 246224 363506 228282 296053 354540  49524 148937  43951  53322 302517
 305538 288318 149471 289112 286304 287573 313887 354810  68279  72568
  87873 239082 352547  43953  49641  65055  68311 114315 121070 231416
 262980 343350  49918 307244 271702 299440  74968 282948 342510   9239]"
76585,"[0.9263 0.924  0.9194 0.9175 0.915  0.9146 0.914  0.914  0.9136 0.912
 0.912  0.9116 0.911  0.911  0.909  0.909  0.909  0.9087 0.908  0.908
 0.908  0.9067 0.9062 0.906  0.906  0.905  0.904  0.9033 0.903  0.9023
 0.902  0.902  0.902  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.899
 0.899  0.8975 0.8975 0.8965 0.896  0.895  0.8945 0.894  0.8936 0.8936]","[313527 331609 314182 311610 310739 310667 338342 338544 309971  66065
 332942 311712 308340 308348 308345 308940 315008 331288 311398 340754
 340840 308510 313621 308607 309174 308604 309556 308342 310867 367880
 331299 332281 340905 310388  43869 309563 311920 355499 367877 314581
 343402 308819 340834 333134 354808 314958  45055 312721 279249 311557]"
76682,"[0.9067 0.9014 0.8936 0.893  0.892  0.8916 0.8906 0.8877 0.8877 0.887
 0.887  0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.885  0.885
 0.8843 0.884  0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883
 0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813
 0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.8804]","[299354  82237  42519  75599 256999  71272 363869  71448 307205  45366
  49899  45230  49658  71310  45632  79092 285855 340953  70400 260234
  45384  49588  62235 261807 276174 279160 214052 231138 280161 340758
  65606  77120 246521 346782  25394  45267  49912  87876 243194 305399
  89641  93315 136416 347722  29949  45447  49646 285572 288504 351922]"
76777,"[0.9253 0.9097 0.9033 0.902  0.9014 0.9004 0.899  0.897  0.896  0.896
 0.896  0.8955 0.895  0.895  0.8936 0.8936 0.893  0.893  0.892  0.892
 0.891  0.891  0.8906 0.89   0.8896 0.8896 0.889  0.889  0.889  0.8877
 0.887  0.887  0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853
 0.8853 0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.884 ]","[353221  30882  34128  75584 311795 111002 311452  47433 349704 367851
 367872 156128  97612 276488  57172  89647  49686  68292  44108 150209
  71277  71407  97613 212474  86427 354534  86428 150208 367853 150210
  27998 360911 114776 114770 272639 351290 351710  43902  44109 110983
 269197  45397 272631 279716 283388 355375 151808 278109 305155  77235]"
