post_id,predicted_fact_check_probs,predicted_fact_check_ids
72781,"[0.975  0.974  0.9653 0.955  0.9478 0.9463 0.944  0.942  0.939  0.939
 0.9365 0.936  0.9336 0.9336 0.9326 0.9326 0.932  0.9316 0.931  0.931
 0.931  0.931  0.931  0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.9297
 0.9297 0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.9287 0.9287
 0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272]","[271740 284848 276058 282526 154018  81262  23331 118370  28220  81266
 150728  80294  48325 102593  34368  43439  28217 126902  30761  40946
 125814 130226 130228  81499 102664 123080 199552    542  30760  34676
 201631  34735  81968  34609  78388  81263  81265 136537 201522 250166
  15448  15449 123036  30764  34341 130225 139401 267183  34362  34636]"
72803,"[0.9707 0.9644 0.938  0.9277 0.924  0.92   0.919  0.9175 0.9175 0.917
 0.9165 0.916  0.915  0.915  0.9146 0.9136 0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91
 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.908  0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053]","[338231 351220 369656 300041 334036 292039 359976 295274 307002 289042
 346465 352068 239838 352069  63921 153959 151073 291448 351554 151101
 358781 335131 139705 152840 238536 239712 270268 271753 334994 244617
 351892 263475  26100 289948 248139 291438 335452 358149 264334 333831
 349447 291444 359075 234977 259278 289354 273183 336321 360017  26101]"
72820,"[0.9385 0.928  0.92   0.9175 0.9155 0.91   0.909  0.9087 0.9087 0.908
 0.9067 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[146396 232254 252859 289414 182914 180646 115122 103679 237985 131609
 144352 143265  74441 178181 141564 144893  68494 103279 104033 179233
 182114 253436 333719 337337 104179 105724 130422 179769 347397  69068
 132921 143801 182326 259678 334502 350953  13519  17299  17621 142486
 179537 183574 336237  13518  74386 310999 333360 347658 360685  28765]"
72857,"[0.948  0.937  0.9355 0.93   0.9277 0.9263 0.9263 0.926  0.924  0.9224
 0.92   0.919  0.918  0.916  0.9146 0.9146 0.914  0.9136 0.913  0.913
 0.913  0.913  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906 ]","[338134 337860 337612 338085 332911 333015 338713 338083 340271 337678
 338165 339408 304355 229346 311344 333182  28071 311143  24018 306322
 332616 338079 281713 367963 332863 333114 311215 332576 338451 237451
 144020 314812 338809  28047  28080 179443 332785 332839 366442  72153
 213947 337794 338527 333579 314538 333028 337633  21862 183729 333063]"
72888,"[0.9775 0.956  0.931  0.9233 0.923  0.9224 0.921  0.92   0.919  0.918
 0.917  0.917  0.917  0.915  0.915  0.9146 0.9136 0.913  0.9126 0.912
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[346082 273779 363187  81905  52083 331262  46031 113443 194874 361741
  39591 205837 364714 167068 205838 286146  79730 163506 216401  11151
 336403  88917 281167 284628 121159 131064 164545  11131  85472 120599
 126119 264312  82546 118061 122128  49160  72733 295332 215984 228592
 253506 265618 280457  35589  73483  81892  90381  46816  61465  72727]"
72889,"[0.9717 0.9707 0.969  0.967  0.967  0.9595 0.958  0.9575 0.9575 0.9575
 0.9565 0.945  0.939  0.9385 0.938  0.9375 0.9365 0.936  0.919  0.919
 0.9185 0.9185 0.9165 0.916  0.915  0.915  0.9136 0.913  0.912  0.912
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.907  0.907 ]","[332867 332998 331763 314057 314098 333569 314212 314322 331341 344260
 332122 338345 337647 339971 331312 332887 331988 314785 169385 357981
 167137 298515 168631 341803 168541 363911 339011 165638 310732 311908
 165466 171872 176234 364134 364481 168211 365162  85099 323506 368122
 341222 365315 341007 366802 356798 166908 339568 341423 343303 371416]"
72905,"[0.963  0.9434 0.943  0.943  0.94   0.94   0.937  0.9365 0.9365 0.9355
 0.935  0.935  0.935  0.9346 0.933  0.932  0.9316 0.931  0.931  0.9307
 0.9307 0.93   0.9297 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.928
 0.928  0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263
 0.9263 0.926  0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253]","[349926 360554 349159 367373 340834 350088 341483 342255 350784 314254
 170188 314771 344419 339868 313504 313711 311692 311206 312731 311920
 312569 340433 314421 315031 340775 314258 354300 311844 342423 312701
 340282 360731  58979  59174 284323 310364 362176 363428 151574 345812
 361055 170363 300513 311014 339225 341056 347650 370295 170226 299822]"
72910,"[0.96   0.922  0.922  0.9185 0.9175 0.9175 0.917  0.9165 0.9165 0.916
 0.9155 0.915  0.9146 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067]","[179920  46911 180228  91125  46912 290275  46910 182033 307527  90983
 280122 281911 143306 143095 306695    984 179539  52566  68663  78245
 143968 181814 179919 240842  12609 142283 336182 178881 183767 144165
 293263  91024 106948 141986 179906 179950 268849 182735 236896  30738
  99065 130824 333498  64078 154658 227485 231764 248047  17579  88370]"
72911,"[0.929  0.9272 0.9263 0.9253 0.925  0.925  0.925  0.9204 0.919  0.9185
 0.918  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914
 0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909 ]","[335133 249093  14525 333878 246981 251282 332572 137256 344174 167399
 333590 106513 233687  36177  98220 358418 137615 133308 137616  15278
  13795 196739 286056 345870 133700  88657 137707 350293 256946  81823
 156862 250626  51537 136610 338126  26090  51089  73816 123785 137708
 258342  40594  44174  62051 200555 106509 111039 112795 259964  29226]"
72927,"[0.935  0.927  0.927  0.9263 0.9263 0.9253 0.9243 0.9243 0.9233 0.923
 0.923  0.9224 0.9224 0.9214 0.9194 0.9175 0.9175 0.917  0.916  0.916
 0.9155 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[182051 271454 370548 142041 305574  39959 304306 365868 146268 102797
 305839 181612 369714 369419 282340  69685 366365 369678 350592 369699
 109257 107013 351078 369752 110548 119612 125366 235123 365665 365815
 365525 369463 365513 113483 181604 365448 365893   8750 365472 365714
 366290 142187 354725 365577 367495 370621  30743 181605 350839 365598]"
72930,"[0.9404 0.9385 0.937  0.9336 0.932  0.9316 0.931  0.931  0.9307 0.93
 0.93   0.93   0.93   0.9297 0.9287 0.928  0.9277 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.927  0.926  0.926  0.926  0.926  0.926
 0.926  0.926  0.9253 0.925  0.9243 0.924  0.924  0.924  0.924  0.924
 0.924  0.9233 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224]","[142479  28771 181382 364095  28688 143816  69154 183276 246153  28803
 143102 149691 182048 179457 242454 360143 234053 144137 181366 183789
 179200 240419 334230 361465 367278  28800  28804 101660 178888 258042
 312471 364311 336299 265184 110776  28684 144269 181350 250447 339783
 355325  64924 339199 135816 144194 235938 351726 361462  28809 179593]"
72942,"[0.9434 0.9424 0.9424 0.942  0.941  0.9355 0.935  0.9346 0.934  0.934
 0.932  0.932  0.9316 0.9316 0.931  0.931  0.928  0.928  0.9277 0.9277
 0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.926  0.9253 0.9253 0.925
 0.9243 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.923  0.923  0.9224 0.922  0.922  0.922  0.9214 0.9214]","[ 86430 296223 338745 366973  30506 287532  42669 310186 202797 286731
  47949 354979  48971 354389 355925 363762 131399 301357 228282 239082
 335931  62706  66759 283872  44099  78565 150152  17925 278141 279310
  61692 307244 362260   8235    524 112887 268314 275272 305798 216515
 241977 245433 313887 354124 216221  82285 225407 249947  45431 146421]"
72946,"[0.9526 0.9487 0.941  0.941  0.9404 0.939  0.938  0.9375 0.9355 0.9346
 0.9346 0.9346 0.9336 0.933  0.933  0.933  0.9326 0.9326 0.932  0.932
 0.9316 0.9316 0.931  0.931  0.931  0.931  0.931  0.931  0.931  0.9307
 0.9307 0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93   0.93
 0.93   0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.929  0.929 ]","[ 32483  32397  85112 147411 147795  85011 287904 265011  90671  86527
 147572 284234 300796  86528 147425 278262  84846 212735  53833 274298
  58945 147665  55277 147566 147833 251984 276572 284595 352065  54148
  59379 100788 282776 284052 332316   7671  53823  86518  96717 284092
 302831  59330  84844  85000 110306 110730 213055 301669  11309  54524]"
72947,"[0.9604 0.9575 0.957  0.956  0.9546 0.9536 0.9536 0.95   0.949  0.949
 0.9487 0.9473 0.9453 0.9453 0.945  0.945  0.9443 0.944  0.943  0.9424
 0.9424 0.9414 0.941  0.9404 0.94   0.9395 0.9395 0.9395 0.939  0.939
 0.939  0.9385 0.938  0.938  0.938  0.9375 0.9375 0.9375 0.9375 0.937
 0.937  0.937  0.9365 0.9365 0.9365 0.9365 0.9365 0.936  0.936  0.936 ]","[306491 277761 337100 276555 277015 279095 279296 278894 278902 371773
 279046 276479 278719 336910 276755 278848 306561 279795 360061 362127
 367654 356198 335179 360941 305497 278487 307414 362320  77269 285287
 307738 285408 278613 279255 356561 106059 277593 278578 366841 255106
 276638 367202 276901 278501 362621 364559 369370 278604 305688 336640]"
72949,"[0.962  0.957  0.9546 0.9536 0.9536 0.947  0.925  0.9243 0.921  0.921
 0.9204 0.919  0.9185 0.9185 0.918  0.918  0.918  0.917  0.917  0.916
 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9136 0.913  0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.91   0.91
 0.909  0.909  0.909  0.9087 0.9087 0.908  0.9077 0.907  0.907  0.907 ]","[310580 311728 311021 310726 310763 313027 312293 314095 280853 342220
 368304 367936 338394 367497 339958 342085 365520 313185 339569 313717
 342146 368535 365902 367941 368766 368668 368655 367393 280626 345144
 365801 368128 366683 367725 368291 368638  43561 355990 175208 368288
 304260 343810 366989 332882 367447 337640 372006 115520 135310 315034]"
72960,"[0.912  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901 ]","[337208  56284  23865 180134 248001 102849 134442 111704 103220 119619
 142344 149274 105883 177942 181209 251963 120738 151033 178503 333965
 103088   9285  65068 141426  28740  32150 102933 118257 179910 252823
  23829  28675  56531  86361 354544  66504  68756 130725 134459 144074
 179620 180161 180583 225829 241626 250266 268614 333259  23842 103049]"
73021,"[0.9365 0.9346 0.934  0.9326 0.932  0.932  0.932  0.9307 0.9297 0.9287
 0.9287 0.928  0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.9263
 0.926  0.926  0.9253 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924
 0.9233 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.922
 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.9204]","[353982 250612  81141  18131  70100  97405 301737  54134 356684  36528
 248037 343178 170580 268507  17823 167539 137950 147266 284519 347809
 167540 240885 137021 168708 169712 287445 339368  53877 136724 193517
 106256 105687 167604  65136 346841  36503 105458 143969 168802 170036
  81870  90251 294071 294475   8589 140896 147342 166214 174065  26048]"
73025,"[0.952  0.9414 0.941  0.932  0.9263 0.9253 0.9243 0.9243 0.924  0.924
 0.924  0.923  0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175]","[339262 339757 147623  32299  44495 279679  32383 279494 278514 279698
 302881  52122  92148  85917 303717  32494 369477  32497  59252  69563
 342500 361271 302381 303943 367742 239042 269707  96717 113736 198227
 347001 369291 368871  57768 195011 247949 305433 346493 364195 368924
 246421 269515 369251  39725  59300 134132 246846 248410 303688 355752]"
73028,"[0.964  0.9624 0.954  0.9507 0.9497 0.9497 0.949  0.949  0.948  0.9478
 0.9473 0.947  0.946  0.9453 0.945  0.945  0.945  0.945  0.945  0.945
 0.944  0.944  0.9434 0.9434 0.9424 0.9414 0.941  0.941  0.941  0.9404
 0.9404 0.9395 0.9395 0.939  0.9385 0.938  0.938  0.938  0.938  0.938
 0.937  0.9365 0.9355 0.935  0.9346 0.9346 0.9346 0.9346 0.934  0.934 ]","[ 10487 155559  83951 108111  82099 342130   9336 298333   9335  38799
 139007    141 127936  41172   9337  37994  43055  98182 299866 332353
  38013 343591  43056 273156 291867 194408  49965 127939 138998  10121
  82447  42688 341758 199778 305123  34691  45407 200349 236185 312606
  34697 139009  84406 284718  37203  49946 139010 198084  10855 346689]"
73036,"[0.9414 0.94   0.939  0.9375 0.937  0.936  0.935  0.9346 0.934  0.9316
 0.9287 0.9277 0.9272 0.9272 0.9263 0.9263 0.9233 0.922  0.9214 0.9214
 0.9214 0.919  0.919  0.9165 0.9165 0.9165 0.916  0.916  0.915  0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.913  0.913  0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116]","[342465 338806 341292 339123 342049 339146 339501 338330 339384 339938
 341420 338779 338684 341618 338723 339210 304311  72310 338674 338720
 339150 106088 183867 292369 338901 339096 266046 335457  32984 178800
 178959 282348  20692 105941 129158  66185  68781  68935 141707 366641
 335125 103577 106090 182905 291933 334832 334990 344913 132088 193968]"
73039,"[0.941  0.927  0.927  0.926  0.9233 0.923  0.922  0.921  0.921  0.921
 0.9194 0.919  0.918  0.9165 0.9155 0.915  0.915  0.9146 0.914  0.9126
 0.912  0.9116 0.9106 0.91   0.909  0.9087 0.9077 0.9077 0.9077 0.9067
 0.9062 0.906  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[342220 342146 367447 342085 366683 367925 365721 366023 366974 367084
 238294 365739 342540 368086 338394 313717 339958 314095 337640 367393
 367472 297955  64996  64982 365280 310580 315034 365520 369369 167364
 368288  24669  29029  64986 167365 345144 362986  57861 369813 372006
 242585 310352 312293 333090 333228 348675 365996 367725 365902 366407]"
73114,"[0.9883 0.986  0.957  0.937  0.9355 0.9346 0.925  0.924  0.9233 0.922
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915  0.9146]","[351786 350844 348643 307467  57437  97713  89161 307352 242410   4125
  98720 120184 309372 353065  32869 214686 282140 307469 357317 365008
  43068  51996 357146  20484 292926 309493 307503 363963  32558  59021
 126152 156992 258245 266242 269650 307782  32555  58971 257210 345974
 131102 300449 363475  80589 309479 351065 262110  82461 270791  32557]"
73116,"[0.9604 0.9565 0.9546 0.952  0.9517 0.949  0.949  0.9473 0.947  0.946
 0.946  0.945  0.945  0.9443 0.9443 0.9434 0.943  0.939  0.9385 0.9375
 0.937  0.937  0.937  0.937  0.936  0.936  0.9355 0.935  0.935  0.9346
 0.9346 0.9346 0.934  0.934  0.9336 0.9336 0.9336 0.933  0.9316 0.9316
 0.93   0.93   0.9297 0.928  0.928  0.9263 0.9263 0.926  0.926  0.926 ]","[ 57942 142335 144277  82135 227934 104209 175188 259414 142496 142266
 144600 103291 169269 106293 145788 170216 141216 144331 147468 193518
  29124  69126 144305 173415 143195 164955 144425  56297 141518  96350
 183111 302510 141768 166527  96351 176074 295933 333133 141008 143084
  36733  72393  20664 165325 306118 154783 165324 142405 244209 277805]"
73141,"[0.956  0.9263 0.92   0.917  0.9165 0.9155 0.9146 0.9136 0.9136 0.9126
 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[348494 365855  49213  92744 139328  82101  46464 121991 354476 147327
  81993 125647 136082 122922 214889  34345 124784 195247  34649  49402
 122914 123010 125507 153995 317676 355792  34788  49210 122928 230743
 368339  39384  50851  55960  82016 148971 202025  26168 121911 123029
 135044 329686  34728  49077  54782 114881 317373  34509  91573 147761]"
73152,"[0.9536 0.9414 0.939  0.935  0.931  0.931  0.9307 0.9272 0.927  0.926
 0.9253 0.9243 0.924  0.924  0.9233 0.923  0.922  0.922  0.9214 0.92
 0.92   0.9194 0.919  0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136]","[349418 346266 351218 350905 283843 288405 283529 283384 129360 282997
 259786 283039 288085 300022 300509 284424 283534 287326  27888 283706
 299370 283351  27889 283306  93770 168781 300610  11659  26678 283032
 283746 297679 119505 283737 299471  17832  34046 284375 301773  34273
  90338 300289 309196 216332 283005 280069 300648 328375   5333  86691]"
73196,"[0.9507 0.9434 0.93   0.929  0.9243 0.922  0.9204 0.9204 0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.918  0.917  0.917  0.917  0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126]","[349966 350212  54553 360513  93790 268115   8343 139857 268421 139856
 248972 363028 315029 332040 314710 291143  58998  64038  93793  93799
 306782 314751   7668 288356 314286  54369 106492  54187 232897 254912
 264109  57087  93800 116014 247444 362792 216585 261106 313799 322519
  85669 282819 292538 313254  52701  98706 142121 147527  57085 277918]"
73228,"[0.9893 0.9775 0.9585 0.955  0.953  0.9526 0.952  0.9517 0.95   0.949
 0.949  0.9478 0.9478 0.9473 0.947  0.947  0.9463 0.9463 0.9453 0.9453
 0.9453 0.9453 0.945  0.9443 0.9443 0.9443 0.9443 0.9443 0.944  0.944
 0.944  0.9434 0.9434 0.943  0.943  0.943  0.943  0.9424 0.9424 0.9424
 0.942  0.942  0.942  0.9414 0.9414 0.9414 0.941  0.941  0.941  0.9404]","[350960 350878 344044 351032 341101 345741 350107 348340 349784 246661
 343034 345811 365278 338313 349681 357188 349069 355223 345238 345688
 348190 348833 346996 344621 347095 347295 347767 370216 344394 346350
 369960 348461 371561 341136 345984 346049 371612 343928 344039 351755
 347565 348686 352936 346258 348161 348602 343579 345996 348902 346431]"
73301,"[0.9497 0.926  0.924  0.9185 0.918  0.9175 0.9175 0.916  0.9155 0.9155
 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[314487  86660  96163  66373  66372 112467 333081  27222  41956  41957
 115260 134331 137708 165427 300041 351971  27223 112795 137710  18431
 113151 137709 243518  62061 152825 312512 346315  36179 131344  66368
 137707 156871 172296 236285  39209  79783 133308 137615  73556  98552
 106582 136610 339351  11835  41108 131821 148498 358320  83114  83115]"
