post_id,predicted_fact_check_probs,predicted_fact_check_ids
73222,"[0.984  0.973  0.9634 0.9365 0.935  0.933  0.931  0.9307 0.9297 0.9287
 0.9272 0.9272 0.927  0.9253 0.9253 0.925  0.925  0.925  0.9224 0.922
 0.9214 0.9214 0.9214 0.9204 0.9204 0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915 ]","[351031 351038 351505 344360 343996 346045 343529 369729 343697 371028
 343512 346110 165635 358049 359140 163447 346302 348686 346450 171781
 345983 348721 369065 343224 356657 295143 347973 342195 346192 357504
 193878 251954 169804 295454 346233 169964 298798 358216 295937 164434
 170472 292787 303847 346376 357188 295498 297953 295166 342972 351342]"
73230,"[0.973  0.952  0.9385 0.9375 0.9346 0.9277 0.926  0.926  0.925  0.9243
 0.9243 0.924  0.9233 0.9233 0.923  0.9224 0.9224 0.922  0.9214 0.921
 0.921  0.921  0.921  0.921  0.9194 0.9194 0.918  0.9175 0.9175 0.9175
 0.917  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[349964 350959 174925 175644 175246 341062 297921 362703 297923 271509
 295235 163331 238599 295268 169067 289368 289693 298901 171386 169349
 171435 172781 341189 367376 167632 171576 286123 163343 296020 301130
 175618 286067 174790 297932 286337 360768 169905 167038 286564 169464
 312762 276644 297918 286157 166359 167032 170357 171434 175316 175428]"
73549,"[0.986  0.9766 0.9395 0.9395 0.9385 0.938  0.9365 0.9346 0.932  0.931
 0.93   0.929  0.928  0.928  0.9277 0.9272 0.9272 0.9272 0.927  0.9263
 0.926  0.9253 0.925  0.924  0.924  0.924  0.9233 0.9233 0.923  0.9224
 0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918 ]","[351236 351080 173743 352403 351124 370086 312556 167577 164662 351137
 171148 310881 164242 369184 351012 165837 176584 369889 351300 365425
 279488 167829 164263 170380 173259 309038 167506 298030 370580 308333
 164675 174612 164465 311151 370453 164664 170434 306945 310405 166559
 172482 165881 172446 175637 164290 168065 173750 351450 361449 372708]"
73578,"[0.9834 0.966  0.9385 0.935  0.934  0.934  0.9287 0.928  0.9277 0.927
 0.924  0.921  0.919  0.917  0.916  0.9116 0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906 ]","[352122 170652 169111 168174 168183 168221 170121 168222 168556 175061
 260735 168226 163666 174134 166028 163413 173184 173044 295976 163866
 166029 361181 168557 169740 174508 169523 363504 166027 166039 166078
 173214 174036 175727 166026 166033 167634 174506 175403 166038 170440
 173402 163494 166032 166034 167325 286275 167219 172896 166031 173638]"
73579,"[0.9717 0.97   0.934  0.9263 0.9263 0.926  0.9243 0.9243 0.9233 0.923
 0.9224 0.9224 0.922  0.921  0.921  0.92   0.9194 0.919  0.919  0.919
 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916
 0.916  0.915  0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911 ]","[351739 351829 262261 174696 175920 171135 165855 269668 171193 174857
 166618 167044 174701 174866 244433 170421 298739 169502 272899 298893
 298634 163234 173100 238161 273984 290985 163458 213218   7667 172465
 305377 365282 170054 164602 165865 173470 171986 302322 171245 176542
 286339 168724 302274 172463 295288 302492 171755 176393 164603 171336]"
73631,"[0.967  0.9263 0.9233 0.9194 0.918  0.916  0.914  0.913  0.911  0.9106
 0.9097 0.9097 0.9097 0.909  0.908  0.9077 0.9077 0.907  0.907  0.907
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903 ]","[295169 285551 285690 289421 170841 354617 167471 237346 170733 166924
 168137 168776 239279 165200 355161 174424 175624 167061 170332 295186
 167828 174452 176277 172385 271913 295270 305252 163482 172637 173065
 176786 166920 301075 175791 176232 271466 163151 167906 297967   7362
 164599 170585 171055 172906 351228 168138 169118 174985 174991 175396]"
73647,"[0.977  0.945  0.9365 0.936  0.935  0.9326 0.9316 0.9307 0.9307 0.929
 0.9287 0.9277 0.9277 0.9272 0.9272 0.9263 0.926  0.9253 0.925  0.925
 0.925  0.9243 0.924  0.9233 0.9233 0.923  0.923  0.923  0.923  0.923
 0.923  0.9224 0.9224 0.9224 0.9224 0.9214 0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204]","[350154 361191 307152 349309 173615 357504 170246 167784 342219 164098
 301012 170499 370500 340676 344969 298952 170745 175102 164091 174391
 296652 345982 174812 169326 294048 169494 170433 170468 173900 349834
 367246 343910 343950 346718 361399 174928 176652 298611 344365 348690
 169875 175385 295629 171828 174926 255279 340857 348668 355548 360964]"
73671,"[0.9795 0.95   0.9487 0.9478 0.947  0.9424 0.942  0.941  0.9404 0.939
 0.9365 0.9355 0.935  0.935  0.934  0.9336 0.933  0.933  0.932  0.932
 0.932  0.9316 0.931  0.931  0.93   0.93   0.9297 0.9297 0.9287 0.9287
 0.9287 0.9287 0.9287 0.9287 0.9277 0.9272 0.9272 0.9272 0.927  0.927
 0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9253]","[308539 277566 278700 164689 172134 174714 165323 282291 285071 298951
 169419 170570 341143 372745 164122 193886 295352 298030 171817 172785
 360171 276098 173020 279057 269482 277626 278098 281396 174202 282292
 283081 298143 298146 298225 174947 173538 253538 298661 173502 175084
 165719 165784 277627 351299 370419 289396 170901 283128 295330 298510]"
73879,"[0.926  0.9204 0.919  0.9155 0.9097 0.9067 0.9053 0.9033 0.902  0.9014
 0.9014 0.9014 0.9004 0.9004 0.9    0.898  0.896  0.895  0.895  0.895
 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8896
 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888 ]","[294498 172654 294693 176085 173717 166392 269476 163390 298729 167945
 174051 269520 167162 260099 172349 172313 352322 166425 167860 172237
 167399 172703 212675 295726 165403 164224 269584 164015 164538 174193
 175515 164512 166424 174274 165454 167219 168739 295682 163389 170943
 176723 296216 296560 163481 175537 298632 172588 345208 363029 165672]"
73940,"[0.9287 0.9243 0.923  0.922  0.922  0.921  0.9204 0.919  0.9185 0.918
 0.9165 0.916  0.916  0.9155 0.9146 0.9146 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9116 0.9116 0.9116 0.9116
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909 ]","[298443 270048 172478 308875 333264 174523 163958 176009 173499 176221
 172810 171140 295380 170367 170446 174236 163305 167422 176008 287737
 167371 171118 347622 170339 170524 233195 167955 169789 169944 308631
 298381 167041 168153 168256 170089 175037 298533   7441 167345 167843
 174060 175168 265701 296299 297232 173633 296631 305834 166361 171583]"
73989,"[0.957  0.9473 0.943  0.9385 0.937  0.936  0.9355 0.9346 0.9346 0.9336
 0.933  0.9326 0.932  0.932  0.9316 0.931  0.931  0.9307 0.9307 0.93
 0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.928  0.9272 0.9272 0.9272 0.9272 0.927
 0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926 ]","[338564 343116 167644 312421 370221 174518 175250 170136 359061 369185
 358229 314025 346752 367056 342159 350785 356795 164092 367569 171181
 175524 165987 312282 361243 174868 175523 341142 165837 174469 308117
 367448 167047 308153 340850 367233 171195 354719 360194 369199 308390
 343818 295156 308503 309779 314178 314346 353736 169341 171343 346381]"
74839,"[0.9595 0.9585 0.9336 0.914  0.9136 0.912  0.9106 0.9106 0.91   0.9097
 0.909  0.9087 0.9087 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023]","[353237 352764 352854 172306 297873 172299 174231 175249 293714 170518
 304432 163907 175946 174923 169300 290972 174235 171197 306945 353531
 163454 291324 303203 344456 283263 168447 174681 175001 169754 174587
 298473 361451 172142 231200 234267 292512 171360 306061 331562 343745
 356801 176815 228010 248070 290971 300601 302018 170351 172816 176221]"
74875,"[0.966  0.9653 0.965  0.905  0.9043 0.901  0.898  0.898  0.898  0.898
 0.898  0.897  0.897  0.897  0.896  0.896  0.8955 0.8955 0.895  0.894
 0.8936 0.8936 0.893  0.8926 0.892  0.892  0.892  0.891  0.891  0.891
 0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.889  0.889  0.8887 0.8887
 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887 ]","[175684 175628 165406 176354 173221 353451 165656 166567 171393 174596
 361464 166566 171216 174597 164265 238991 170689 175882 167182 176107
 170737 171209 166162 174475 172057 172717 172718 170756 295867 298606
 164250 171339 258487 273666 293749 174314 166738 357997 166740 281500
 169511 174315 175759 353413 164216 169597 170288 175230 176106 170835]"
75131,"[0.9756 0.906  0.903  0.8994 0.899  0.8984 0.898  0.8975 0.897  0.8965
 0.895  0.893  0.893  0.8926 0.8916 0.8906 0.8906 0.8906 0.89   0.89
 0.8896 0.8887 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867
 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.885  0.885  0.885  0.885
 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884 ]","[164450 171859 171624 170769 171853 176109 171858 353312 170097 163276
 164987 170772 371517 176174 177138 165575 169657 282875 169330 170686
 170106 169305 294204 163278 164591 171857 171874 164054 165366 166153
 295296 164564 172679 338314 167854 174366 167240 170085 171151 171873
 295208 295476 163663 168420 228450 295086 165502 167793 171852 172032]"
75245,"[0.976  0.9717 0.952  0.9507 0.9463 0.946  0.9453 0.9434 0.943  0.942
 0.941  0.941  0.9385 0.9375 0.9355 0.9336 0.933  0.933  0.932  0.931
 0.931  0.931  0.9297 0.9277 0.9277 0.9277 0.9263 0.9263 0.926  0.926
 0.924  0.924  0.924  0.9233 0.923  0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185]","[353630 361452 369962 352851 345812 170401 171966 163155 170226 170815
 368061 372003 170812 345588 170792 311115 175125 369089 355111 170239
 340976 346428 170807 353928 354300 366162 338483 342474 173655 352997
 311136 351523 357121 171944 172883 358227 360937 164643 338770 171464
 341156 355342 354570 169963 171768 176298 344377 174886 299667 309877]"
75256,"[0.981  0.978  0.9546 0.954  0.951  0.9507 0.95   0.948  0.947  0.9463
 0.9453 0.944  0.944  0.943  0.9375 0.937  0.9355 0.935  0.9346 0.9346
 0.934  0.9336 0.9336 0.933  0.9316 0.9307 0.9297 0.929  0.929  0.9277
 0.9272 0.927  0.9263 0.9263 0.9253 0.9253 0.9253 0.925  0.924  0.924
 0.924  0.924  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.9214]","[353630 361452 352851 369962 170401 345812 163155 170226 171966 372003
 170815 345588 368061 170812 170792 346428 355111 175125 311115 369089
 170239 170807 354300 340976 353928 357121 366162 173655 342474 338483
 352997 171944 172883 358227 169963 341156 351523 164643 171464 309877
 311136 338770 163149 354570 171768 360937 344377 359962 369887 310684]"
75518,"[0.9634 0.934  0.9326 0.9287 0.9272 0.9224 0.9185 0.9175 0.9165 0.9165
 0.916  0.9155 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.907  0.907  0.9067]","[176827 173181 171324 171586 170549 170085 171602 253544 175761 233855
 169713 171498 166213 171240 169253 170552 173079 175472 301075 298984
 176542 171878 243355 298772 167727 248376 301735 171627 299055 359838
 371914 164047 165445 279306 171879 298339 169437 289695 362323 166084
 169323 170861 305230 173211 167141 193858 250532 285398 368489 169492]"
76197,"[0.961  0.9595 0.9565 0.951  0.9146 0.909  0.898  0.898  0.8945 0.892
 0.8906 0.8896 0.8896 0.889  0.8877 0.8877 0.8877 0.8867 0.8867 0.886
 0.886  0.8857 0.885  0.884  0.884  0.8833 0.8833 0.883  0.883  0.882
 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.881  0.8804 0.8804
 0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.879  0.879  0.879 ]","[165346 171045 296432 169705 171940 171979 167651 172407 172830 279993
 313462 167272 253304   7383 165296 174260 227160 173732 173853 165584
 174899 165360 314777 170447 176700 171937 372684 305101 311449 163975
 174006 362047 163297 165297 167026 174479 244214 352206 169614 170975
 165969 167844 165583 171222 165315 167584 175126 300440 303495 314375]"
76273,"[0.9355 0.935  0.9336 0.933  0.932  0.932  0.9316 0.9307 0.929  0.9287
 0.9287 0.928  0.9277 0.9277 0.9277 0.9272 0.927  0.927  0.927  0.9263
 0.9263 0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.925  0.925
 0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.9233
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922 ]","[344806 173041 173298 308100 173297 355705 308096 364222 341044 163149
 173488 314375 166152 310640 340693 343032 273542 341146 362710 308187
 308533 308126 340983 342647 343302 367143 164139 308127 309874 341014
 343435 175669 308335 310800 361243 311080 341740 369089 165721 308637
 168439 174781 298825 165837 314724 363707 175344 308165 308166 308252]"
76371,"[0.966  0.9624 0.962  0.9585 0.9565 0.956  0.955  0.9536 0.952  0.951
 0.951  0.9487 0.9478 0.9473 0.9463 0.945  0.945  0.9443 0.9434 0.942
 0.942  0.942  0.9414 0.94   0.94   0.94   0.9395 0.939  0.939  0.9385
 0.9385 0.937  0.937  0.936  0.936  0.9355 0.9355 0.935  0.935  0.9346
 0.934  0.9336 0.9336 0.9326 0.9326 0.932  0.9316 0.9316 0.931  0.9307]","[309780 354684 310015 354336 309548 174610 311155 370137 310285 174617
 372377 169392 354720 308279 174612 309911 347959 343527 311156 168787
 309535 346721 369889 310284 346642 352546 308333 331148 351012 309038
 331500 278382 351137 177201 351303 173077 370613 173945 342148 351450
 369184 313360 351376 341025 351299 167446 298143 311151 338263 351300]"
76372,"[0.966  0.962  0.9595 0.9585 0.9565 0.9565 0.9546 0.9546 0.9526 0.952
 0.9497 0.948  0.9478 0.946  0.946  0.9453 0.9434 0.9434 0.9424 0.942
 0.942  0.9414 0.9404 0.9404 0.94   0.94   0.939  0.939  0.938  0.938
 0.9375 0.937  0.936  0.935  0.9346 0.9346 0.9346 0.934  0.9336 0.933
 0.933  0.933  0.9326 0.9326 0.932  0.932  0.932  0.9316 0.931  0.9307]","[309780 310015 354336 354684 174610 309548 311155 370137 310285 174617
 372377 308279 169392 309911 347959 174612 311156 343527 346721 346642
 354720 168787 308333 309535 331148 369889 310284 352546 331500 351012
 309038 351137 278382 173077 342148 351303 351450 177201 351376 173945
 313360 341025 298143 370613 311151 338263 351299 369184 172568 164666]"
76722,"[0.9688 0.923  0.9185 0.9053 0.905  0.9033 0.9023 0.9014 0.901  0.9004
 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.8984 0.898  0.898  0.898
 0.8975 0.8955 0.895  0.895  0.8945 0.894  0.894  0.894  0.8936 0.8936
 0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.8916]","[356716 173069 173975 173493 169820 166902 173631 176391 173148 164496
 168867 305029 365421 169396 345504 174986 172946 170701 176559 361363
 163430 177143 175099 365470 293228 167562 168039 305230 168862 299877
 170146 175500 176390 298945 301142 360064 171805 173222 175900 176290
 169065 170956 172046 174877 175433 226969 293118 298518 303139 165248]"
76750,"[0.971  0.971  0.942  0.9375 0.9375 0.9355 0.9233 0.9233 0.9214 0.921
 0.9204 0.9194 0.919  0.9185 0.918  0.9175 0.9165 0.9165 0.916  0.9155
 0.9155 0.915  0.915  0.915  0.914  0.914  0.914  0.912  0.912  0.912
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909
 0.909  0.909  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[354410 358364 168274 166621 358092 296293 164892 175567 166720 166620
 167824 297334 173273 168473 165192 166405 168477 175202 174014 168254
 169836 166638 264506 270834 166336 167867 171416 165631 166129 175163
 166870 176112 174917 166169 166635 172026 170488 166402 171300 164652
 169935 172938 167701 171236 173301 174011 164756 170279 170464 358115]"
76753,"[0.9707 0.912  0.9087 0.906  0.9043 0.902  0.9014 0.9004 0.8994 0.8994
 0.899  0.899  0.8984 0.898  0.8975 0.8975 0.8975 0.896  0.896  0.896
 0.896  0.8955 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.893  0.893
 0.893  0.893  0.8926 0.892  0.892  0.892  0.8916 0.8916 0.891  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896]","[354747 306482 170056 168250 372748 172376 172628 177172 164339 165632
 167257 174772 205747 172115 168158 171826 283195 214233 214599 298343
 307104 170054 173538 263199 175084 343250 174304 213474 166607 170621
 271713 296560 171581 163959 174226 276098 167344 172380 170159 173445
 293509 298518 258582 295589 356405 249372 311156 163137 170658 299103]"
77455,"[0.9604 0.9365 0.9355 0.9355 0.9346 0.933  0.933  0.9326 0.9326 0.9316
 0.931  0.931  0.929  0.9277 0.9277 0.9272 0.927  0.9263 0.926  0.9253
 0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.9224
 0.922  0.921  0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.918
 0.918  0.918  0.9175 0.9175 0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[171321 171503 171504 263320 171449 170098 234697 243355 295201 295512
 170597 298222 171502 288995 302741 298732 303914 171501 249603 167655
 176311 167612 171500 169737 170595 171505 351138 169380 169420 170596
 171499 303948 169525 169382 171497 174579 170922 167610 368489 167613
 171448 171802 169286 170988 170124 170127 171530 171713 171498 172736]"
78031,"[0.914  0.9126 0.9087 0.908  0.9067 0.906  0.905  0.905  0.9043 0.904
 0.9033 0.9033 0.903  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901
 0.901  0.9004 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955]","[355436 170853 345464 164661 173622 164647 164650 174834 169182 169433
 167583 312118 301563 169991 331040 167481 173444 166813 249299 313376
 353236 169951 296560 308989 313509 369018 170753 174514 193859 169733
 175049 359963 167934 169782 170413 171074 355919 168474 170028 171088
 172050 173789 170153 302324 353480 163156 169910 170045 171022 164644]"
78297,"[0.9834 0.9355 0.93   0.916  0.9146 0.9136 0.9097 0.908  0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.905  0.9043 0.9043 0.9033 0.9033 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901
 0.9    0.9    0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896 ]","[355737 175132 165744 301041 293998 169382 298428 257421 169331 176422
 165438 175649 349296 362770 295909 173015 174392 173093 244781 168720
 175557 298640 348760 294146 297114 342795 277510 349145 214905 349003
 293023 295776 166187 171502 264670 172949 174974 175135 212955 294250
 165395 167420 305243 173236 295310 307217 171500 348708 356171 348834]"
78353,"[0.951  0.9365 0.9297 0.926  0.9233 0.922  0.92   0.919  0.9185 0.9185
 0.9185 0.918  0.9175 0.917  0.9165 0.916  0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116]","[355819 359344 170745 298489 169112 314343 301012 246661 170499 174978
 314842 369960 175218 172786 342972 358211 173125 350782 352600 365278
 175102 175213 174901 362709 302509 307152 346192 348305 173157 343529
 344044 345811 165364 170405 170859 343034 352283 353236 353480 358216
 370588 174169 299076 312352 341079 348340 356244 173023 164098 167240]"
