post_id,predicted_fact_check_probs,predicted_fact_check_ids
72941,"[0.949  0.8984 0.898  0.897  0.8945 0.893  0.893  0.893  0.893  0.8916
 0.8916 0.891  0.8906 0.89   0.889  0.8877 0.8877 0.8877 0.887  0.8867
 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.885  0.885  0.885  0.885
 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8833
 0.8833 0.883  0.883  0.883  0.883  0.883  0.883  0.8823 0.8823 0.882 ]","[274582 276185  82839  83484  82822  36571  83364 251578 271969 214518
 278583  83485 273779 137174 363187  79562  80758 272065 233846  83231
  82634 286594  82373  82463  83230  81139  82518  82875  83408 350826
  83516  82572  83428 212934  36504  44209  82874  83480 111175 212741
 259964  68108  81527  83443  83607 271786 307317  44174  83493  80352]"
73456,"[0.962  0.919  0.9136 0.912  0.912  0.9097 0.9087 0.9087 0.9077 0.9067
 0.9067 0.905  0.905  0.904  0.9033 0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984]","[351999 260456  83389  36696  83388  83493  83390  83391  83387  79318
  83554 111175 137069  52622  83466 213743  44304  83365  79465  81537
 138265 314780  31198  82895 118914 137905 138153 153964  82707  83529
  83547  82430  83552 138309 153928 280150  36551  82416  83193  83517
 108265 133418 300998 353688  82749  83269 365012   4388  79514  82391]"
73667,"[0.957  0.936  0.9224 0.9116 0.9097 0.9062 0.9014 0.899  0.898  0.896
 0.8945 0.8936 0.8936 0.8936 0.893  0.8916 0.8916 0.891  0.89   0.89
 0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877
 0.8877 0.887  0.8867 0.886  0.886  0.886  0.886  0.886  0.8853 0.885
 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884 ]","[350765 348836 351504  82710 214685  79745 138040  79409 231298  83502
 228062  83247 233910 234234  52445  27754 294629 241009 137923 137935
  28267  79876  80404  82439 246181  79582 302265  80217  82442 137416
 276100  36695  82865  44309  83279  97255 236791 305340  36777  83209
 155793 155837 310857  36645  79741 102390 146897 155786 155852  44307]"
73908,"[0.973  0.939  0.9307 0.9272 0.9263 0.924  0.9165 0.916  0.9146 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.911  0.91   0.9097
 0.908  0.9077 0.9077 0.907  0.9067 0.905  0.905  0.905  0.9043 0.9043
 0.904  0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.899  0.899 ]","[351364 312503 308570 365689 309125 331220 361570 313922 308821 136688
 312176 312246 314597 331629  36677 213442 331492 311305 348462 362605
 138266 309657 364462 340380 337874 309370 311649 312651 150825 213522
 341065 310871 146894 312760 287548 343199  36529  81135 314224 308862
 312698 314922 308985 137244 312233 344120  83266 310386 313711 340375]"
73964,"[0.9336 0.9307 0.9307 0.9297 0.928  0.928  0.927  0.927  0.9263 0.926
 0.9224 0.9214 0.9214 0.921  0.921  0.9204 0.92   0.92   0.919  0.919
 0.919  0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136]","[308861   3361   9119  82454  83538  83552  79905 106666  97997 353688
  68104  31146 230908  44203  79900 255163  81427 261330  81417  82346
  83540  83543 240661 106656  81431  85293 250198 314780   9342  79928
   8596  10294  27740  79347  82345  82887   3204 137221 137307   1441
  29810  36429  81418  83537  83571 215110 310203  82415  83536  82328]"
74125,"[0.9434 0.9375 0.937  0.9126 0.911  0.9087 0.908  0.906  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.899  0.898  0.8975
 0.897  0.897  0.897  0.8965 0.8955 0.895  0.8945 0.8945 0.894  0.8926
 0.8926 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887]","[279949 284381 284524 269685 241558 297658 269169  14629  27976  44402
  82321 273143 273419 368915  85299 279063 356053  36783  36487 286102
  36168  44255 357101 307371 277121  79390 155751 155754 340699  44254
  82651  83330  85572 307373  82698 286806  44192 138225  82540 136675
 138135  67976  83303 260884  80300 297781 304676 363103  36448  52275]"
74270,"[0.975  0.949  0.926  0.9204 0.912  0.9106 0.91   0.9097 0.909  0.9087
 0.9077 0.9062 0.906  0.9053 0.9053 0.905  0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004]","[291033 310967  82612  64181 248100  10823 249742  52274  37710 269378
 278146 344898  36728  80753 240569 138050  44355  74914 138151 138246
   8848  52303  52320  82400  82407  83335  87814  44382  52277  67902
  85562 137961 213517   9980  81565 279122 357214  27977  82507 138075
 155847 345696  82580 274700  52284  53164  80367  81274 151666 153934]"
74272,"[0.9346 0.932  0.9277 0.9277 0.9272 0.9233 0.923  0.9224 0.922  0.92
 0.9194 0.9194 0.9185 0.9185 0.9175 0.9175 0.917  0.917  0.9165 0.916
 0.9146 0.9146 0.9146 0.914  0.912  0.912  0.9116 0.9116 0.9106 0.91
 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053]","[ 85573  52282  52308 340813 285623  52263 137339  52301 110223  82582
  52307  85296   2644  52288  94946 111174  52310  85276 284257  74912
  52276  53163 212410 155839  52305  85572  52264  85260  52284 262444
 277195 155826  53164 342640  74943  80460 226131 351581  33005  82537
  52268  52306 155803 277741 305567  82521  86993  83227 155829  64184]"
74313,"[0.9624 0.948  0.919  0.918  0.917  0.917  0.9155 0.9155 0.915  0.914
 0.9136 0.913  0.913  0.912  0.9106 0.91   0.91   0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[292056 243928  80909 216564  83556 213560  81518 309369 137221  83544
  83294 153964 284305  83516  79465  44169  82518  44321  79303 214504
  79410  83564 153953 269202  36508  44202  79311  82889  83537 314780
  27752  67952  81433  81521 138307 230743  36807  79466  81520  82904
  83512  79511  81424    155  82888 249181  40406  81420  82886  83514]"
74449,"[0.982  0.962  0.9546 0.953  0.9473 0.9346 0.923  0.918  0.9087 0.907
 0.907  0.906  0.9033 0.8984 0.898  0.8965 0.894  0.8936 0.892  0.892
 0.8896 0.889  0.8887 0.888  0.886  0.885  0.884  0.884  0.883  0.883
 0.883  0.883  0.883  0.8823 0.882  0.882  0.8813 0.881  0.881  0.881
 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.8794 0.879  0.879  0.879 ]","[353222 353088 354683 354409 353622 347295 347406 346921  36657 138239
 291021  44756 138114 258787 138134 137410 138261 314776  44180 314753
 259044 294632 292878 137910  44175  36752  10113 244235 136759 137892
 309658 351485 363876  44282  79581 138235 305624 138081 357694 368595
   9348  44254 136748 310604  44387 133719 312040  36462  36486  44297]"
74515,"[0.983  0.938  0.9316 0.931  0.926  0.9253 0.924  0.9214 0.921  0.9194
 0.919  0.9185 0.917  0.917  0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.913  0.913  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[367793 136791 264778 136889 307379 247142 267041 257018  36482 122511
 241892 288088 240039 281053  36642 250448 303404 306947  83223 138223
  82797 250170 138071  26689  83393 138084 253086  34253  83213 215150
 151666 246106 352596 137260 256492 274523  82598 233336 287733  36616
 138101 213990 213890 268155  21746  82717 136812 137327 233469 291035]"
74519,"[0.967  0.9316 0.931  0.9277 0.916  0.9155 0.9087 0.908  0.908  0.9067
 0.906  0.905  0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.8955
 0.895  0.894  0.894  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.891  0.891  0.8906 0.8906 0.89   0.8896 0.889  0.889  0.889
 0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887 ]","[271890 371652 274535 280810 120538  61671 364538  82337 343078 284244
 342008 139052  82443 146765 301801  79357 229933 289284  82522  82523
 265071  10817  36502 277754  80182 138164 215914 146764 245832 304048
 212628  82403 229692  79854 146762 354411  80181  79381 146768 356925
  82335 348380  52476 138116 153956 271885 342274  36755 246722 284225]"
74520,"[0.9736 0.9434 0.9263 0.9116 0.909  0.9077 0.906  0.9053 0.9053 0.902
 0.902  0.902  0.901  0.9004 0.9    0.899  0.8984 0.898  0.898  0.8975
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.895  0.895  0.894
 0.894  0.894  0.8936 0.893  0.893  0.8926 0.892  0.8916 0.891  0.891
 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.8896]","[289301 291764 305624 138089 361798 277203 356656 345791 347777 214211
 308823 341105 307249 270390 353313 274319  42414  80570 268155 235709
  36642 280887 226244 346611 357100 240039 155777  51805  81278 216572
 355142 361757 284248  21746  36757 347734 155813 102896  22024  81276
  82797 138097 213557 235947 357726  36549  74937 252821 357454  82575]"
74687,"[0.9473 0.9233 0.918  0.914  0.9087 0.906  0.9033 0.8975 0.8975 0.8965
 0.8955 0.895  0.8945 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.8916 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887
 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877]","[268159 270312 212437 257874 225553  75687 362454 213990 289115 302183
  75686 356092  75643 343510 366987 138274 239318 256492 282149  82809
 234682 276492 307430  42414  81538 243499 268151 270278 138073 275747
 281037 284248 136733 287733 288468 305812 236695 306575  79389  82797
  82810 247418 282037 362455 367374  79423  80570 305816  75507 138125]"
74772,"[0.892  0.89   0.89   0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.8833
 0.883  0.883  0.8823 0.8823 0.882  0.882  0.882  0.8813 0.8813 0.8813
 0.8813 0.881  0.881  0.8804 0.8804 0.88   0.88   0.88   0.88   0.88
 0.8794 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.8784 0.8784
 0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.8774 0.877 ]","[297654 303808 343153 137417 256733 276719  36706 241558 138269 155767
  85567 284003  36783 356158   8779  83524  92820  83303  85581 138135
 372374 286806 314589  83270 138212  44268  44755  80753  81220 137259
 287597  83191 285953  80231 138233 150831 155813 155826 278146 340823
  68099  97738 153922 303233  74939  79943  81409  81539 304320  36707]"
74866,"[0.9365 0.9346 0.9287 0.9277 0.9263 0.9224 0.922  0.9214 0.921  0.921
 0.9204 0.92   0.92   0.918  0.9175 0.917  0.9165 0.9165 0.916  0.9155
 0.915  0.914  0.913  0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.909  0.909  0.908  0.908  0.907  0.907  0.9067 0.9067
 0.9062 0.9062 0.906  0.905  0.905  0.9043 0.904  0.904  0.9033 0.902 ]","[270384 291020 246678 100610 283215 345586 285684  82827  82870 283831
 239376 138304 357101  82854 361770 286979 233270 246302 369081 252948
 273419 264175 256838 288137 345198 279063 354124  36428 245587 285990
  80031 256103 281756 372375  82484 346874 277757 288962 271579 345459
 215469 357689 246675 215983 278141 279495 348390 368876 136712 307373]"
74960,"[0.984  0.9155 0.9097 0.908  0.9062 0.906  0.9053 0.905  0.905  0.9043
 0.904  0.9033 0.903  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9
 0.9    0.8994 0.899  0.899  0.8984 0.898  0.898  0.898  0.898  0.897
 0.897  0.897  0.896  0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936]","[269937 279122 270649 155813  44382  36690 136888  36778  52320  37710
 354559  90019 151666  64182  82802  52851  53672  82537  82545  52304
 108266  64183  80915 236096 155847  36681  82507 238367 259394  44266
  44421  85552  32999  36668 138121  80934  86996   3215  52284  74939
  82506  83335 271122  33005 155857  36660  53203  82761 155834 277195]"
75143,"[0.975  0.911  0.907  0.901  0.899  0.8975 0.896  0.8955 0.8945 0.8926
 0.892  0.892  0.8916 0.8916 0.8916 0.891  0.8906 0.89   0.8896 0.889
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.8877 0.887  0.887
 0.887  0.8867 0.8867 0.8867 0.8867 0.8857 0.8857 0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.8853 0.8843 0.8843 0.8843 0.8843 0.8843]","[ 44350  36500  79504  79505  79484 277128  72590  82456 270238  82450
 212741 243518  68108  83264 288734 265674 155840  82839 216132  79410
  82453  83480 273646  82362 106675 233271  81143  32196  82511 270355
 279017  38947  82475  83230 138010  56511  79459 108610 249035 251976
  80758  82624 108609 155859 291940  36410  80352  82693  83265  98005]"
75151,"[0.9385 0.9385 0.938  0.938  0.935  0.9336 0.9316 0.93   0.9272 0.927
 0.926  0.925  0.9233 0.9233 0.9233 0.9224 0.922  0.9214 0.92   0.9194
 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9136
 0.9136 0.9136 0.9126 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91  ]","[100610 345586  82854 279495 372375 354124 278141  82827 285684 239376
 346874 256838  82826 283215 357689 284480 270398 368876 369081 233270
 138297 155757 215983 245587 277757 270384 281722  36428 246302 351506
 291020 283831 288137  82484 357101  81311 247269 271579 359274  79500
 252948 345198 361770  82870 264175 340699  80031 261481 279063 138304]"
75171,"[0.936  0.9297 0.927  0.906  0.904  0.8984 0.897  0.896  0.896  0.8955
 0.8955 0.895  0.893  0.8926 0.8926 0.8926 0.8916 0.8906 0.89   0.89
 0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887
 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.886
 0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885 ]","[314729 313505  82873  79302  80480 357742 257019  79357 282021  83526
 337907 270238  82538  79318  81188 283255  79792  83400  82400 213867
 230608 269378 340832  67902  82888  81249 215019 264376 111174 138031
 136954 268141  79367  80915  82336  81430  82815 352978  82802  68101
 342739  81267 252020  36754  79802  81421  83350 106672 137268 340837]"
75286,"[0.9595 0.94   0.917  0.9136 0.911  0.907  0.903  0.9023 0.9004 0.9
 0.899  0.8965 0.895  0.894  0.894  0.894  0.894  0.893  0.893  0.8926
 0.8926 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.8896 0.889  0.889  0.888  0.888  0.8877 0.8877 0.887  0.887  0.887
 0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8853 0.8853]","[356585 353904 292779 270287  44193  44194  81527 299917 338384 227176
 350361 138202  44199  53674 254911 289109 340875  81528  82334  36671
  79806  20173  44306 225410  82459 137254 213680 287268  36695 372376
  36577 136136 136934  36165 251131  83443 137263  30018  81529 137043
 344166  82493 245582 356227 362453  82670  83229  82446   1193  44277]"
75290,"[0.955  0.93   0.913  0.911  0.9077 0.9067 0.903  0.898  0.8975 0.8955
 0.892  0.8916 0.8916 0.89   0.89   0.889  0.888  0.8877 0.8877 0.887
 0.887  0.887  0.887  0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8857
 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883 ]","[356585 353904 292779 270287  44193  44194  81527 350361 338384 299917
 138202  82493 254911 137254 227176  36695  44269  82334  82459  20173
  36671  79806  81528 225410 356227  44299  53674  36577  82494  82501
 155861 302051  81529 138188 311389  36165 340875  79516  83443 138217
  82460 136901 287268 372376  44306 137263 251131  83229  87638 118917]"
75292,"[0.945  0.932  0.916  0.914  0.9136 0.909  0.905  0.904  0.8994 0.899
 0.8984 0.898  0.897  0.896  0.8955 0.893  0.893  0.8926 0.8926 0.892
 0.891  0.891  0.8906 0.8906 0.8906 0.8896 0.8896 0.8896 0.889  0.889
 0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.887
 0.887  0.887  0.887  0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857]","[356585 353904 270287 292779  44193  44194 338384  81527 299917 227176
 137254 138202 254911  82493  79806  82501 350361  36695  82494  53674
  82459 225410  20173 118917 213680  44306  81528  83530  44195  79516
 213753  82733 138190 137263 356227  82334  82495 303455 340875  79802
  82460 114320 245582 300428  44264  44404 136879  37629  82492 136713]"
75312,"[0.939  0.911  0.905  0.9033 0.8994 0.899  0.894  0.894  0.894  0.892
 0.891  0.89   0.8887 0.888  0.8877 0.886  0.8857 0.8857 0.8857 0.8857
 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884
 0.884  0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823
 0.882  0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.881 ]","[273427  80409  36562  31237  44363 277684  36677 136688 213442  36608
  82601  44364 238246  36131  36469  36502 150825 155790 233283 363407
  81004 213522  82638  84299 365689  81242 136930 279475 362454  82584
 124008  79553 137910  36588  79501  81305 120538  10817 137965 227286
  36452  52309  83292 138261 213473  22102  49323  67901 279680  36451]"
75335,"[0.9507 0.9355 0.9336 0.9263 0.9253 0.9233 0.923  0.923  0.9214 0.9204
 0.92   0.919  0.919  0.918  0.916  0.9155 0.9146 0.9146 0.9146 0.914
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.9116 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087]","[341683 106666 367503   9342  81416 267620  68104  83284 365012 261330
  27752    155  10741  83422  83569 138024  79900  83538  83596 271888
 137210  36805  79905 268890  81419  81431   8596  83543 213459 230908
 353688 258011 212742  10128 283918 289137  11134  83308  83341  97997
 138298 314780  81433  93310 138305  52569  82653  83552  83571 269202]"
75362,"[0.969  0.9595 0.9126 0.909  0.908  0.907  0.9067 0.9067 0.906  0.906
 0.9053 0.905  0.9043 0.903  0.903  0.9023 0.902  0.902  0.901  0.901
 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965
 0.896  0.896  0.896  0.895  0.895  0.895  0.895  0.895  0.895  0.895 ]","[286455 287248 282118 286812 357810 276186 277033 287597  36728  81161
 236071  44268  79428  44329 370408 369876  52216  80467 285953 291445
 288088 290548  79946 286806  44429 138151 216169 288395  83322 269691
 282986  36495  44287  79936  83335 279054  36707  83430 291036 286633
  44755  81565  85577  44244  44288  61810  82638  82679 138222 280495]"
75363,"[0.965  0.938  0.91   0.9097 0.9077 0.905  0.9043 0.9023 0.902  0.9014
 0.9004 0.9004 0.8994 0.8994 0.898  0.8975 0.8975 0.8975 0.8965 0.896
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895
 0.895  0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.893  0.8926 0.8926 0.8926 0.892  0.891  0.891  0.8906 0.89   0.89  ]","[292972 264309 306947  79426 289283  44396 268151 267041 250170 137260
  82797 241892 213890 357100  42414  36616  36741  81538  79941  82510
  83213  83223  83266 234171 270278 281053 284248  44395 146185 284244
 364710 282149  36131  83393 212776 264778  36475 235947 138112 138232
 367920  36507 138072 270075 305812  82810 243322 138230  82809  83214]"
75598,"[0.9604 0.915  0.914  0.91   0.9087 0.9087 0.908  0.908  0.907  0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.905  0.9043 0.904  0.902
 0.9014 0.9014 0.901  0.9004 0.9    0.8994 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.896  0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894 ]","[347205 263642 155826 257940 111104 235307 153922 155823 155748  83606
 228190 111103 363103 242282 247925 251099 297781 155803  74256  82746
  82423  82777 155787  52268 119902  80460  82796 245370 261892  83424
  85572 155829 284384 137294  83441 138286 274089 283816  52305 236814
 250169 267215 266196 138061 370006  52276 212410  44368  52264  82773]"
