post_id,predicted_fact_check_probs,predicted_fact_check_ids
67615,"[0.9653 0.9453 0.9346 0.932  0.931  0.93   0.9287 0.928  0.9263 0.926
 0.926  0.926  0.9253 0.925  0.9243 0.9243 0.924  0.924  0.923  0.9224
 0.922  0.922  0.922  0.9214 0.9204 0.9204 0.9204 0.92   0.92   0.9194
 0.919  0.919  0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.918
 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155]","[ 93961 335900  92218 333528 336328 335235 347574 148009 335077 106817
 132970 334650 335415  79056 134683 334270  61793  75127 347821 361935
  93872 335279 337248 337780  46208 147922 336811 110424 336521 148287
  92296 114877 147911 335468 336628 334847  46193  92913 123281 138602
  92542 138921 122178 148053   8430 148899  48515 110678 334772 122230]"
67624,"[0.9775 0.9272 0.9253 0.925  0.9233 0.923  0.9214 0.92   0.9194 0.919
 0.9185 0.9175 0.9165 0.9146 0.9146 0.9136 0.913  0.9116 0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.908
 0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053]","[ 92286   9603  46451  48599 110641  18522  75249 138355  48653 138361
  36123 107395  31060  92289 121540  64885  15372 136260 136306 148211
 110609 150627 150770 124187  97354 150573  99306 340760 107414   9083
  91422 335425 150737 107740 123644  75290  98824   3758  92203 109747
 135605 148170 149898  48590 150604 152274 335299 335447  43260  93974]"
67660,"[0.9624 0.922  0.9214 0.919  0.918  0.9175 0.9175 0.917  0.9165 0.915
 0.9146 0.9146 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062]","[114363 133118 149314 122992 123053  93904 150200 135604 151474  41834
  10869  96566 123106  83089  94015  78340   9827  75194 335855 123105
 262353  33186 138360 151940  74344 107333 148095 217169  79098 147932
 336173  33187  78947  37570 123013 148204 361411 106777 122983 123753
 151499 151744  84798 122978 123066 335480 138353  92794 123074 123676]"
67675,"[0.9404 0.925  0.9243 0.922  0.9214 0.9194 0.9175 0.917  0.916  0.916
 0.9155 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[229547  48555 217127 107434  86135 107415 150603 110670   8264 136429
 106867 248957 148043 152292   8731 148197 150692  92891 151479 226121
  41816 136423  75347 334898  92427 107567 136433 138826 344869  10608
  90943 276418  46399  75281 107355 107437 107561 148395  74988 107439
 334806 336242  33539  51858  93916 136306  93958 107374 148170 149899]"
67895,"[0.947  0.9316 0.928  0.9272 0.926  0.926  0.924  0.922  0.9204 0.919
 0.919  0.919  0.918  0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.9146 0.914  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.9097]","[ 76647 336743  75341 290317 105867 136197 151954 106614 149906   9159
 106607 157507 337391 334749 335245 338283   9967  33247 148031 335376
 336497 148917 151403 337442   8393   4665  74526 110592 151502 369005
 107553 151747 152515 334881 107588 114903 276108  10094 147994 148037
 151451  78735 148362 335272 101026  75261 115588 152334 334871 335019]"
67935,"[0.93   0.929  0.928  0.9204 0.9185 0.918  0.9155 0.9155 0.9146 0.914
 0.9136 0.9136 0.9136 0.9126 0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.903  0.9023 0.9023]","[ 75268  97391  25509  74328  89325 336434 100242 151940  43215 123334
 108555 108569 333820 108567  93867 108568 151408 333588  41824 136307
   7022 274240 336081 114359 150639 337405  67539  77081 108556 334035
  48624 108557 114867 133066 108564 110704 100795  48617  77080 151839
   7017   9378 100238 151722 333476 336268 149899  93996  91930 108570]"
67973,"[0.962  0.953  0.9473 0.9375 0.9287 0.9243 0.924  0.9214 0.921  0.919
 0.918  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.915  0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106]","[  8245 154146  97279 335069 333434  46375 107556  97420 341822  14584
  97232 105869 335107 335941 369005 107550 334318 147938 335905 148896
  37591 121548 337454  78683 148177 334749 336044 105860 148899 334635
 108307 152506  39126  74987  88937 334134 336849  18396  74538 123633
 148901 337494  33244  62183 138826 333886 337416  74325  78629 148293]"
68069,"[0.9497 0.911  0.908  0.9043 0.902  0.9004 0.9    0.8994 0.899  0.899
 0.8984 0.8984 0.898  0.8965 0.896  0.8955 0.895  0.894  0.894  0.894
 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926
 0.8926 0.892  0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.89
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896]","[107131  26810 105854  33525  79051 333458 150205  91729  62191 269003
 107139 152023 150723 150698 106703 107127 138973   8437  93922 335725
  37733  91727  98883 134111  79049  93902 149047 154143 337093  20877
 132979 151596  44792  91730 134935 333920  87467 336614 340735  74539
  90473 107430 124502 333672 336669  19922  69991  86118 149308 277861]"
68081,"[0.9727 0.9136 0.9126 0.9126 0.9106 0.9106 0.909  0.908  0.907  0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[147977 335223  93988 123315 147980 333121 147978 336320 138817  26807
  93990 133050  62182  75335 337410 337485 110280 335180 336233  48633
 341215 151340 138820 337017  75334 123890 335157 343671 108416 147959
  86147 151364 338220  41818 333689 334062 335469 335725 337431  75145
  86039 114871 133043 148029 333657  78299  89323 106847 147931 333242]"
68087,"[0.9595 0.953  0.9473 0.941  0.94   0.937  0.935  0.933  0.9326 0.932
 0.9316 0.93   0.929  0.9272 0.9263 0.9253 0.9253 0.925  0.9243 0.924
 0.924  0.924  0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92
 0.92   0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185]","[112280  21510 336383  75220 148327 337228  97545  36127 107361  33575
 148003 336497  74868 335786  32123 134108 336708 274050 100068  39128
 112565 123339 157613  98063 110678 124178 341090   8208  36361  48515
 107588 335013  98818 334749 150701 335069  92542 108412  36367  97583
 136261   8331 336322  10677  48083  93819 148130 149901 335235 335579]"
68118,"[0.983  0.9473 0.9424 0.942  0.9385 0.932  0.9297 0.929  0.929  0.9272
 0.9272 0.927  0.9263 0.9263 0.926  0.925  0.925  0.925  0.9243 0.9243
 0.9243 0.9243 0.9243 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224
 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921
 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919 ]","[107561 335426  37825   9384 110717  55046  75346   7293 110708 151523
 336066  10677  36924 110665 110592 334871 335662 335682  10968  75347
 108127 110683 148153  74559 149053  10612  48518  98823 107434 148175
  33527  75210  93844 123339  10608 123759 138814  33539 152304 337206
 105856 148924  93821  93955 334957  92892 119172 334968  10750  19920]"
68165,"[0.915  0.908  0.9067 0.9062 0.9043 0.904  0.904  0.904  0.9033 0.903
 0.9023 0.9023 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.8984 0.8984
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975
 0.897  0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965]","[111856 114355 111707  77363 122993 114843 123060 152331 122960 123002
  74641 123082  86859 337390 100144 123626  46228  74374 121526 150202
 150225  29157 108362 151532 123067  74852  92193  92200 136409 148201
 148331 152049 202794 343270 110178 133048 335199 341129  74848 249536
  64431  93842 107335 107386 110670 336776 338525  10007  69946  99753]"
68206,"[0.9814 0.956  0.947  0.944  0.942  0.94   0.938  0.9336 0.9326 0.927
 0.924  0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919
 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165
 0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9136
 0.9136 0.913  0.913  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116]","[148230   8407 337214 101020  38053 133065  48594  75197 107330 124844
 148179 336776  18522 107790 337360 148218  86140 148022 335397  10353
 148042  86143  32122  74533  83744  97398   9990  68212 148344 123644
 108568  75348   8414 124852 148017  36933 148231  47537 148087 149044
 335650  86170  93974  83732  98845 107402  83735 107369 107417 150737]"
68271,"[0.9404 0.929  0.9263 0.9243 0.923  0.9224 0.9185 0.918  0.918  0.917
 0.913  0.912  0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.9097
 0.9097 0.9097 0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.907  0.9062 0.9062 0.906  0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904 ]","[ 25509  97391  74328 147883 148325 333820 333588  83713 133503  75188
  55055  89298 147907 148328 150753 106757 151408 136307 335264 202381
 335122 337405 362598  89309  48583  55219  74367  48517  78643 333193
   9785  10830 334444 336434 337606 148183 337867  77090  48573 107410
 114286 148319 148366 151447 258038   8406  91393 336444 337335 151359]"
68290,"[0.949  0.9277 0.927  0.922  0.9204 0.9194 0.9194 0.918  0.9175 0.9175
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909 ]","[ 41839 217054 122992 122980 123042 151745 259074 138360 120478 123053
 111838 122981  78340 123018 123066 123068 122995 122961 122988 123106
 122998 123039 122994 123019 123000 122978 122989  98812 123076 122917
 122976 148373  84801 151499  98835 121850 122968 123048   9827  74960
 110165 123007  33936 100122 110801 123021 123063 123069 123105  27313]"
68298,"[0.995  0.923  0.917  0.907  0.9067 0.905  0.904  0.9033 0.9023 0.9
 0.9    0.899  0.8984 0.898  0.8975 0.896  0.896  0.896  0.895  0.8936
 0.8936 0.893  0.893  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.889  0.889
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888 ]","[151741 343631  94679 358008 336799  29162 110602 340777 110110  92894
 148392  75333 150216 147985 134690  22335  92212 337411  48511 111121
 334868 335412 337298  34527  78693 148326 148582 148596 123770 148585
 352033 122998 150767 367209 157521 270914 344828 362599  28033  39114
  92521 352585  94019 148039 149047 337433 359935  78689 122913 149299]"
68357,"[0.9287 0.9194 0.913  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906
 0.9053 0.9053 0.904  0.9033 0.9033 0.903  0.9023 0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9    0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.8975
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896 ]","[ 94274 148416  77071  46197  93898 333204 337238 337499  94288 335547
  93993 342333 151837  86036 100063 151834 335674  36928 333687 337479
 337659  99529 133101 148257  62199 151349  74364  75306  87166 273916
 333741  93943 151746  75324  93949 108128 122420 333306 337031  86103
  29807 110109 121527 151886  14583  93901 336306 337303  93893 202863]"
68358,"[0.9717 0.9536 0.952  0.9517 0.951  0.9507 0.95   0.9497 0.9487 0.947
 0.9414 0.941  0.9404 0.94   0.9395 0.9395 0.9395 0.9375 0.936  0.936
 0.9326 0.9326 0.932  0.932  0.9316 0.93   0.93   0.93   0.9287 0.9287
 0.928  0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9243
 0.9243 0.924  0.923  0.9224 0.922  0.9214 0.9214 0.921  0.921  0.9204]","[ 11397 148092   8422 107348 107350 149065 150676  68210  48581  75296
  98884 149325 147910 105862  48598  48618 148359 110693  10118 151411
 100244 216986  33226 148164  97539  39108 151335 152506 148090 335314
 148896 147923 148089 148088 148168 148900  94557 107550  97232   8432
 337464  75154 134109 151326  93926  10367  74522 148303 152505 148123]"
69379,"[0.9194 0.905  0.9014 0.898  0.8906 0.8896 0.8887 0.8877 0.8853 0.8843
 0.884  0.884  0.8833 0.8823 0.882  0.882  0.88   0.88   0.88   0.8794
 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.878
 0.8774 0.8774 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.8755
 0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.875  0.875 ]","[113755  94019  95356 368939 151615  48533  93831 337298 350968 337473
 359935 364078 216042 110642 333695 370489 121847 122986 367208  33516
 335496 336926 343631 362599  10829 100225 106692 340756  84794 100143
  37696 151448  77453  91425 148920 151852  48519  77292 333614  83097
  84799 151741 336644 337433 372591  96567 123062 335980 336177 337080]"
70192,"[0.969  0.9233 0.918  0.909  0.9087 0.9087 0.908  0.9077 0.9067 0.9067
 0.906  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984]","[275425 251060  92471 335872 107242 147940 136419 122905  33576 110423
  41954  93934 110440  37588  75185 120463  92268 202381 336642  85516
 136239 148446 335085  99306 337501 108014 147959 107740 337450 340817
  86118 107567  62203 150754 152304  48541  91382  91395 100521  75180
 108402 254694 309729 337462  78682  89863 108235 123343 148318 301877]"
70820,"[0.9756 0.9155 0.9146 0.9106 0.91   0.91   0.91   0.9097 0.908  0.9077
 0.9077 0.907  0.907  0.906  0.9053 0.9053 0.9053 0.9043 0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902
 0.902  0.902  0.902  0.901  0.901  0.901  0.9004 0.9004 0.9    0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899 ]","[290284 212203  25120 109748 150560 152331 356040 109749 100245 148372
 337345  32816 257853  25113  25110  74848 337253  25121  92335 341176
  47497  85551 100063 266128 337251 107413 151839  92541  75216  91686
 108568 109756 133058 148248 251060 349800  48557  89624 334041  33124
  74328 100059 157528 337474  32795  47414  97238 111906 151558 349573]"
70827,"[0.965  0.9146 0.9136 0.9136 0.911  0.903  0.902  0.901  0.8994 0.8994
 0.899  0.8975 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.894
 0.894  0.8936 0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906
 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.889  0.889  0.889 ]","[297477  30758 292876 300055  64483 333299  65372  65373   9417 148101
 115583 122965 106755 148232  31298 123027 138969 353484 150677 110626
 337169  57289  82161 108297 107411 212509  23725  57300 110692 151392
 138973 147927 149915  49400  91371 150218 280375   6088  48511 122953
 123081 148911  29155 109771 123336 335745 336180  33228 147969 151568]"
71213,"[0.9614 0.9233 0.9224 0.9214 0.92   0.919  0.9155 0.9155 0.9146 0.9136
 0.913  0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9087 0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.9053]","[348151  92288 149054 344829 106318 212203 107384 114860 147947  92428
 150603 148420 214277  48559 334641 114887 136426  10066 124622 147946
 148274  33124 136424 335117  30701  91726 105868 152302 266128  10396
  78309 107421 133026 337251  37717  74983 110670 216986  48558 121545
 136213 303187   8330 108301 110708 136409 152150 337747 341882  37869]"
71252,"[0.899  0.898  0.8955 0.895  0.895  0.8945 0.8936 0.893  0.893  0.8926
 0.892  0.892  0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887
 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888  0.888 ]","[114359 121527 149048  92336  93764 202726 132978  67156  97377 100156
  33516  46246  86160 152532  74563  99308 157518  77445  91406   8226
 124183 215317  33569  34584  75293  94837 110109 110702 148136 151338
  86110  94007   8708  23727  30994  75125  79085  86103  91687  93942
 114355 148257 152193 202863  75283  90939  92210  92794 108257 134116]"
72005,"[0.942  0.936  0.9004 0.8975 0.8975 0.894  0.8936 0.8926 0.891  0.8906
 0.8906 0.8896 0.8896 0.889  0.889  0.889  0.888  0.888  0.888  0.887
 0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857
 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.884  0.884  0.884  0.8833
 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882 ]","[280614 277558 149877  22335  63693 124859 290274  77039 124863  92690
 216755  92250 123064 111121 350969 350998 120596 124864 147939  87284
 122950  41139 110602 150219 212230 148333 149902 150630 269001  48511
 151498 151607 217130 265020 361410 148235  30759 122939 157524  30761
  87348 334868  87662 212236 359935 100147 123034 148338 216042 150718]"
72271,"[0.9634 0.9575 0.952  0.949  0.947  0.9375 0.936  0.934  0.9336 0.9326
 0.9316 0.9316 0.9316 0.9316 0.931  0.9307 0.9287 0.9287 0.9287 0.928
 0.927  0.9263 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.924
 0.923  0.9224 0.9224 0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185]","[347821 335235 334772 347574 349573 336328 148009 245366 106817 365765
 334848 335415 337780 361935 114877 124504  92784 334650 361936 337362
 333319 106723 152018 151385 334270 337248 336811 340808  46193 342481
  93929 148006 335077 335468  47494 123281 151389 274050 335279 337308
   8417  75261 336854  61793 148287 333528 336865 336958  25512  47493]"
73245,"[0.9204 0.919  0.916  0.916  0.9146 0.9106 0.91   0.9097 0.909  0.909
 0.9087 0.908  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902 ]","[132981 351153 335040 336309 333190 335127 290302 356726  28246 334661
 335888 333252 147872 107439 151339 337440 147958 270119  93984 134102
  43217  75299 336669 337461 335949 336578  62178  90946  97224 107436
 150242 202820 252707 335827 337221  67151 147871 335260 337017 341882
 333082 336712 106872 133007 149054 337342  89340  89899  93975 133014]"
74085,"[0.9546 0.9272 0.9263 0.926  0.926  0.921  0.921  0.9204 0.9185 0.917
 0.917  0.917  0.915  0.9146 0.914  0.9136 0.913  0.912  0.912  0.911
 0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.9087 0.9087 0.9087 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062]","[333127 151391 337274  76655 336170 147908 148115 334588 108009 136196
 335702 336272  92547 148233 335069 108008 353427 100068 276418  74351
 107439 105865 133282 148217  22816 106774 157613 337424 341090 123339
  78315 105857 337361   8331  48599  75218 149878 335019 337198   9906
  46199  48585  89304 121540 335756 337405 341822  68211 105860 133027]"
