post_id,predicted_fact_check_probs,predicted_fact_check_ids
76222,"[0.938  0.9355 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.925  0.9233
 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214
 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175]","[292947 346371 157379  78979 278878 272038 293820  33989 157368 134792
 157401 293725 347635 358991  60525 279880 344857  31640  60901  60741
 157369 279431 297193 363146  32782 296079 363266  61008 157487 346824
 360906  29789 225497  60614 287609 345954 275449 294055  42115  64503
 157370  31731 153894 293765 297381 365229  33974 250422 280362 293810]"
76256,"[0.9453 0.9424 0.938  0.933  0.933  0.9316 0.93   0.9287 0.928  0.9277
 0.927  0.926  0.9253 0.925  0.9243 0.9243 0.9224 0.922  0.9214 0.921
 0.919  0.919  0.9185 0.918  0.9165 0.9155 0.9146 0.9146 0.914  0.9136
 0.9126 0.911  0.9087 0.9087 0.908  0.9077 0.9067 0.9067 0.9053 0.904
 0.9033 0.903  0.903  0.9004 0.9004 0.9004 0.9    0.8994 0.899  0.899 ]","[286948 286421  61263  61260 272492 272249 286140 271402 286173 286139
 286719  61270 140329 289535 273119 295926 286133 286274 344081 344095
 286141 289532 289530 286384 344242 331953 146058 286468 344556 287684
 286470 286051 145824 230159 275939 289511 146092 349933 100508 258027
 286278 286109 314935 145802 286637 312596 314778 145760 304072 346222]"
76411,"[0.974  0.926  0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.918
 0.9175 0.917  0.917  0.916  0.915  0.914  0.914  0.9136 0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087]","[311768  60820  27560 133447 344620  60336 112789 297308 331294 331171
 346359  27561  27563 276338  60300 121135 157233 314972  91337 355814
  27550  31872  60574 346071  27577  65458 306811  31878 289543 295129
 353639 286342 296734  78451 253571 258734 311585  31655 281335 309178
 355176   8056  22117  27555  60386  60572  60942 134801 345700  60689]"
76420,"[0.969  0.956  0.949  0.9243 0.9204 0.9185 0.9165 0.916  0.914  0.913
 0.9116 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908  0.908
 0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033]","[ 46150  46149 151713 356079  60907  60975  33991  60808 311445  60841
 349055  20304 252897 297020  32781 256183  41728  45806 134774 134811
 263724 295451  20313 289565 345113  20301  60637  60799  20306  33981
  34072 278402 284181   9215  23018  61709 134775 134807   9018  20330
  41715 285395 354064  41699  60969 157431 314952  49327  60652  64224]"
76423,"[0.9395 0.938  0.937  0.9355 0.9346 0.9336 0.9336 0.933  0.933  0.932
 0.9316 0.9307 0.928  0.927  0.9253 0.9253 0.925  0.9243 0.9233 0.9233
 0.923  0.9224 0.922  0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.917  0.9165 0.916  0.915  0.9146 0.9146 0.914  0.914  0.914 ]","[ 60735 293835  60384 255803  88406  60274  60383  60736 123978 276477
 346868 265017 157451 275169 157450 212832  53181  88407 212801 293571
 346169 275077 344880 279261  79202 119563 275024 280445 346606 360659
 278129 269481 271727 269698 134854 297144 270996 275408 300068 276017
 360030 134864 237372 134863  23257  93046 275844  60616 134835 134844]"
76429,"[0.9595 0.945  0.942  0.9375 0.9365 0.934  0.934  0.934  0.933  0.933
 0.9326 0.9326 0.932  0.932  0.931  0.9307 0.9297 0.9287 0.9272 0.927
 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9243 0.9243 0.924
 0.924  0.9233 0.923  0.923  0.922  0.922  0.922  0.922  0.9214 0.9214
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.9185]","[331624 344550 342199 308120 310593 308138 331275 337711 332006 352351
 308519 338484 309246 341983 344415 308331 370295 313593 338479 354036
 145806 311309 338481 362812 308136 313888 354551 308289 314886 145794
 334660 312549 309986 360978 308534 338591 344289 344546 145795 342174
 308822 309987 343305 344487 342977 344419 331013 308597 308824 308595]"
76446,"[0.945  0.939  0.9375 0.936  0.9307 0.9272 0.9233 0.921  0.9204 0.9204
 0.9194 0.919  0.9185 0.9175 0.917  0.917  0.9165 0.9165 0.915  0.915
 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.9116 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[331624 344550 310593 310383 342199 308120 340498 337711 310212 344415
 344290 344487 332507 309246 308822 338484  60332 308136 338479 344289
 344338 344419 338591 356022  60710 308138 308331 312319 332006 341983
 308534 308815 312549 313593 342297 343305  60980 309986 145757 308289
 342977 308519 331013 308817 313888 344484  60397  60408  60978 352351]"
76470,"[0.952  0.9424 0.9414 0.941  0.9336 0.9326 0.929  0.9233 0.922  0.922
 0.921  0.9204 0.92   0.9185 0.9185 0.916  0.9155 0.913  0.9097 0.9053
 0.9043 0.904  0.903  0.9014 0.9014 0.8994 0.8984 0.898  0.8965 0.8955
 0.895  0.8945 0.894  0.894  0.893  0.893  0.893  0.893  0.8916 0.891
 0.891  0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8887 0.8887 0.8887]","[351755 344394 346866 346350 345996 348781 346816 344056 344193 344621
 343056 340608 349240 340601 344231 348212 340617 356582 360670 334671
 346457 355287 353024   8060 354969 346173  31647 156861 100964 309989
 362734 347660 344544 346832 100961 140269 145900 145959 214422  20292
 344488  20304  60823  60596 145721 308820 337901 308138 308519 363873]"
76489,"[0.965  0.93   0.9053 0.9043 0.904  0.904  0.9033 0.902  0.901  0.901
 0.901  0.9004 0.9004 0.9    0.8984 0.8984 0.8984 0.8975 0.897  0.897
 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936
 0.8936 0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.892 ]","[352341 353025  60500 366682 292923 332886  43768  64314  60705  60888
  65076  60873 295359 343388  60467  65045 247723 157415  21154 274171
  60353 216623 366046  74763 307232 307416  64235  65462 247464 275241
 296073   9580  64329 213866  31657  60399 150891 348565  64242 134893
 369902 349953 365477  76718 361433  31571  60555  64299  95067 266810]"
76507,"[0.91   0.91   0.9097 0.905  0.901  0.901  0.8994 0.898  0.898  0.8975
 0.897  0.897  0.8965 0.896  0.8955 0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891 ]","[279678 281458 279926 279898 145701 280736  61485 115419 364736 359933
  21612  97601 344622 258457 260056  60763 242934 264276 269737 281643
 311308  61484  74764 149531 145811 275324 360672 365416 150939 282177
 282284 351134  60359  76765 248304 279323 282356 345268  60475 151711
 275086 293441 293752 311855 345028  29817  60735  64359 145812 274919]"
76522,"[0.9585 0.957  0.91   0.903  0.9023 0.9014 0.9004 0.8984 0.8975 0.8975
 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.893
 0.893  0.893  0.893  0.893  0.8926 0.892  0.892  0.892  0.892  0.8916
 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[300573 300739 259230 269915 214759 146050 156821  60314 156829 307926
  60952  64299 285231 337627  64189  64392 146076 156846 269868 291967
 293987 307416 146001 307232 156828 252304 274171 301854 369616  23493
  65076 145271 257921 275278 146093 146047 156838 156839 213866 156827
 157477  23509  65462 146055 156836 363522  31708  60290 100967 293600]"
76590,"[0.977  0.962  0.9175 0.908  0.906  0.9043 0.9033 0.8975 0.897  0.8965
 0.8955 0.8955 0.8955 0.895  0.8945 0.894  0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.891  0.891
 0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.889  0.889
 0.8887 0.8887 0.8887 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887 ]","[108614 108613 303182 370211 371130  31754  60603 275467 344222  31702
  27569  91919 340513 145688 120447 289652 150655  91921 297362  78965
 157265 279931 289766 344494  28344  28350 294418 297371  85535 293859
  60963 120787 297333 356872  65412  20755 344336 369235  48704 275046
 157266 276699 356873  31628  28347  31661 273489 229445 238311 275657]"
76621,"[0.9272 0.927  0.9263 0.926  0.926  0.9233 0.9224 0.922  0.922  0.922
 0.922  0.9194 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165
 0.916  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9097]","[275036 281784 279368 157341 274825 346555 294839  85378 276015 280166
 345032 278094 275048 281426 281433 279359 122618 272966 278708 347632
 151427 272926 279370 279981 293856  60986 278427 119563 279535 294012
 297144 134793 157140 345956  53193 370318  64501 114834 294435 294388
  60616 281669  96938 134794 151428 269570 278088 293913 346554  60843]"
76633,"[0.9443 0.944  0.941  0.924  0.9204 0.916  0.914  0.9136 0.912  0.9116
 0.911  0.909  0.9067 0.9062 0.9053 0.905  0.905  0.905  0.905  0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.902  0.902
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[344485 314951 312596 346909 338587 344237 286140 145706 332151 344243
 338480 345194 309244 338589 331953 286133 311859 344275 344640  60865
 311968 287684 314382 286719 289535 359486 310829 286342 308534 346021
 286173  60307 286421 344418 271402 345470  60297 286139  85537 359107
 286278  60603 145794 286141 308512 344273 345262  20308  57279  61260]"
76642,"[0.9263 0.925  0.9204 0.92   0.9185 0.918  0.915  0.9146 0.9146 0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.91   0.91   0.91
 0.91   0.91   0.909  0.909  0.909  0.9087 0.908  0.908  0.908  0.9077
 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[273753 303210 273494  20444  60651 273241  60267 273970 278088  64346
  53184 275119 347597  60543 296735 275557 134937  49996  60656 151324
 287892 295372 275335 275509 305371 293575  60568  60655  64331  27573
 214337  60555 295615 275316 293547 296992  60943 295583 348141 355176
 215181 353545 360186  52217  23009  27579  27580  60501  60741 349291]"
76654,"[0.956  0.928  0.91   0.909  0.9053 0.9043 0.903  0.902  0.901  0.9004
 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.898  0.898  0.898  0.898
 0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945
 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.8926 0.892  0.892  0.892 ]","[291611 291295  60825  60431  60730  60727 150893 140762 295777 118878
  31827 122656 157401  60271  60731 120169  60358  60557 140279 353840
  60729  86422 145740 354760 368822  62762 274386 361433  60237  78777
 145815 145925 271409 368260  76873  78778  78780 133504 146076 151320
 344416 362014  60987  12380  31826 145927 259881 145610 145922 274998]"
76657,"[0.9785 0.9595 0.955  0.9497 0.903  0.902  0.9014 0.8984 0.8955 0.893
 0.8926 0.891  0.891  0.89   0.89   0.8896 0.8896 0.8887 0.8887 0.8887
 0.8877 0.887  0.886  0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885
 0.885  0.8843 0.8843 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882 ]","[292292 292537 145675 344345 300654 288198 275527 216533 100307  60354
 122742  74802 275394 269489 338323 157419 273122  74786 100277 359421
 344247 300727  28919 274825 100321 100919  23273  60458  60713 297615
 372346  27581 145652 112226 346366 359487 361260  31553  35595 297129
   8903  76858 342793 145651 276015 296890  76856  90428 113563 122626]"
76658,"[0.9463 0.935  0.9336 0.9023 0.8994 0.899  0.8984 0.8975 0.897  0.8965
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.8945 0.8945
 0.8945 0.8945 0.8945 0.894  0.8936 0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.8916 0.8916 0.891  0.891  0.891  0.891  0.891
 0.891  0.891  0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896]","[278373 344910 278402 275386 121359 118033  91901  60418  31686  60722
 259727 297159  60363 121684  60516 295036 296724 345767   9784  60456
  76909 275054 292923 124728 133348  60886  66027 118035 151663  91341
 151316 285702  60855  91833 238102  60395  64201  64394 114792 243065
 248216 274934 346610  60452  64248 114790 340505  29583  60789  60902]"
76663,"[0.9434 0.9424 0.9404 0.9365 0.9204 0.917  0.916  0.9146 0.9146 0.9136
 0.9136 0.913  0.9116 0.9116 0.91   0.9097 0.9077 0.9077 0.9077 0.907
 0.907  0.9062 0.9062 0.9062 0.9053 0.9043 0.904  0.9033 0.9033 0.9033
 0.903  0.902  0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984]","[349291 348041 348141 352353 275162 347759 242269  64778 119304 138933
 348989 134916 134814 267069 275328  53267  60850 138937 275431 157470
 275561  27356 136500 346607  87159 292536 146085 134816 138936 280531
  60643   9132  60525 100933  60928  60991  60788 146083 292947  60844
 213749 275860 276487 295364  60315  28388 134815  60301  64371  76889]"
76685,"[0.9575 0.9556 0.9536 0.941  0.9365 0.934  0.933  0.932  0.929  0.928
 0.927  0.9263 0.924  0.923  0.923  0.923  0.922  0.92   0.919  0.9175
 0.917  0.9165 0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.911 ]","[361911 311441 314955 309184 344168 308595 312831 308824 308454 308400
 334660 354036 341595 308287 342169 347905 331275 313888 309063 309987
 145795 308289 338476 308138 341983 358378 355011  60408 308519 338479
 338486 344415 344480 312549 354551 314947 315131 332884 342174 344293
 353155 308822 309986 332006 344487 338484 308294 356635 344481 308962]"
76705,"[0.953  0.9263 0.909  0.9077 0.9033 0.901  0.9    0.8994 0.8994 0.899
 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897  0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[353839 138854 214343 288329 145732 140235 293473 275849 305339 275750
 288481 275081 292335 212966 343976 346251 145674 258094 269919 275128
 345031 363830  60529  60691 214341 100916 145591 214344 269870 271900
 145592 212881 215104 225474 140377 145659 146087 212878 306846 292267
 145733 269298 275333 134149 214352 275108 140739 214054 273148 274171]"
77064,"[0.9907 0.9697 0.922  0.9204 0.919  0.9165 0.9155 0.9146 0.9126 0.9116
 0.9116 0.9116 0.91   0.9097 0.909  0.9087 0.908  0.9077 0.9067 0.9067
 0.9053 0.905  0.905  0.9023 0.902  0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9    0.8994 0.898  0.8975 0.8975 0.8975 0.897  0.896  0.896
 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936]","[288227 288480 251882 346130  31553 258152 345195 150496 234427  31426
 251249 347761 344304  31518 296013  40989 296720 274946  48716 301170
  48722  48712 371844  31091  28549  78861  31728  31819  31850  48718
 284540  31353  31383  48710  40993 102450 138948  28518 102439 123383
  48715 102437 145849 123326 281990 361237 102446 262516 301091 348829]"
77095,"[0.913  0.909  0.907  0.904  0.9023 0.9004 0.9    0.8984 0.898  0.898
 0.898  0.898  0.8965 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.893  0.8926 0.8926 0.892  0.892  0.8916 0.891  0.891  0.891
 0.891  0.89   0.89   0.8896 0.889  0.8887 0.8877 0.8877 0.887  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886 ]","[ 31783 136458  31773 253328  31696 151663 146935 284015   8080  21638
  78325 246148 344333 151313 253439  60371 275511 275594  20305  48783
  60599 275670  66012 100909  21620 122241 296765  31748  43709 229392
 297044  60846  98958  33056 132814  31752  79227 289523  30547 237202
 256720 257453  31725 136459 157242 273489 295657  60239  64237  84792]"
77409,"[0.951  0.9253 0.918  0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9116
 0.9116 0.91   0.91   0.9097 0.9097 0.9097 0.908  0.907  0.907  0.9067
 0.906  0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.903  0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004]","[300654 242341 266036 288198  77364 275539  35595  60713 296890  79142
 276092  62765 275519 145780 292292 345618 264828 119824 275315 122734
 238110 112226 332992  90428 274925 145814 295733 145973 293623  76856
 113563 275060 145870 296052 309778 122626 305566 342174 122740 145862
 253285 255301 292537  60858  77358 151272 230784 232915 273253 276401]"
77410,"[0.942  0.937  0.934  0.9316 0.929  0.928  0.9272 0.9272 0.9263 0.926
 0.9253 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9214
 0.921  0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.918  0.918  0.9175
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.9136 0.9136 0.913  0.913  0.913  0.913 ]","[136469 136468 145886 273682 145638 273489 136475 276395 145932 275132
 136463 257453  31880  64400 136460 145942 145590 275657 145935  98855
  31566 124730  36523 150881 295073 276032 145634  45819 145840  31748
 261584 297231 145939 346264  31870  64368 145884 292799  60344 136462
  34071 145986 251171 275979  31768  60849  78325 136465 145627 146090]"
77422,"[0.9346 0.9287 0.9204 0.92   0.92   0.918  0.9126 0.9116 0.9116 0.911
 0.9097 0.909  0.9087 0.908  0.905  0.9023 0.902  0.9014 0.9004 0.9
 0.898  0.8975 0.8965 0.8955 0.8945 0.8936 0.8936 0.893  0.892  0.892
 0.8916 0.8916 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887
 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857]","[303150 345082 274942 276438 345479 291473  31673  64305 274956 275223
 275537  29582 237846 246215 296745  83915 227088 245833 145630  29583
 290563 274949 232438  88550 293378  41501  60774   9889  60775 275190
 237218 253089  41500 343057  88445 255301 275238 275538 372212 145780
 238883 276131 290348  60745  78963 274957 301149  61632  78964 275060]"
77453,"[0.9814 0.979  0.9316 0.9277 0.9243 0.9224 0.9204 0.9204 0.9204 0.918
 0.9175 0.917  0.917  0.9155 0.915  0.9146 0.914  0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[353276 353329  78424 353139 294184 352491 275378 275534 352160 294198
 297260 344277 352150 344347  65059 134856 228035  42096 275108 276248
 276697 214324 275069 275104 275505 134854 212562 275849  20398 245290
 296917  60584 157463 212471  85622 275083 275863 212801 212832 215182
 275100 214231 275379 346251  48745  77344  79202 287678 293473 294421]"
77457,"[0.957  0.9307 0.922  0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.9155
 0.9146 0.914  0.914  0.9126 0.912  0.9116 0.9116 0.911  0.908  0.908
 0.9077 0.907  0.907  0.907  0.906  0.9043 0.9043 0.904  0.9033 0.9033
 0.903  0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.901
 0.901  0.901  0.9004 0.9    0.8994 0.8994 0.8984 0.897  0.897  0.8965]","[344024 157419 297151 263725  77191 140737 239820 286361  66193 261009
 360842  87993 296774  74934 340692 345523 346168 150943 113971 145588
 372212 145619 275053 346484 356285 157453 346021 120643 149972 157424
  76858 100962 114781 286046 287098 113970  56809 145823 305337  23273
  28381 275610 145859  46132 280416 288198  66947 138959 296832 145862]"
