post_id,predicted_fact_check_probs,predicted_fact_check_ids
66176,"[0.9756 0.913  0.913  0.911  0.9097 0.909  0.9087 0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.904
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[254223  53852 346441 137388  49972 269468 288397  51498 147217 342316
  62132 141253 345331 345441  36116 342801 200707 101941 300303  27517
  66227 347091  54213 140929  53838 138843 288788 331114 350693   8349
  87029 124701 136829 287445  26154  27423  51158 146103  69503  88990
 101956  52631  51043  59048 249226 340569  61978  66217  86825 232525]"
66430,"[0.965  0.9272 0.9233 0.923  0.9165 0.9155 0.915  0.913  0.912  0.911
 0.91   0.9097 0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.9067 0.9062 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[ 21732  27620  65170  67753  89108 332096  50966  72646  50734  65189
 147195  84116 141222  60110 100748  11012  54673  47598  50740  53721
 345789   1675  65106  90773  87450 118413 138731 364333  35149  51564
  29257  44949  50460  50621 137133 137612 106623 139027 342251  21726
  51210  52655  65116  80544  80731 309004  51049 118422 139833 226758]"
66562,"[0.9795 0.947  0.9316 0.9224 0.9204 0.92   0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9165 0.9155 0.915  0.915
 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097]","[237561 263030  84464 235802 363253 309638 286952 289335 368423   1594
  51483 309295 254661 282834 246752  81959 279796 331799  54372  80042
 313750 261331 285291 313538 357949 310001 332468  53376 270029 216491
 245433 367139  80045 263691 284420  50139  50627 234386 310074  81148
 309571 156653 212781 309473 237838 249947 260869  58974 233337 239668]"
67058,"[0.9595 0.949  0.945  0.94   0.939  0.938  0.9355 0.933  0.932  0.931
 0.9307 0.9307 0.93   0.93   0.93   0.93   0.93   0.9297 0.9297 0.9297
 0.929  0.929  0.929  0.929  0.928  0.9277 0.9277 0.9277 0.9272 0.9272
 0.9272 0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.9253
 0.9253 0.925  0.925  0.924  0.923  0.923  0.9214 0.921  0.921  0.9204]","[236436 261906 276287 350823 343426 255730 301671 270199 359272 247888
 230243 236319 213903 230896 270884 276772 282839 281361 283036 365703
 212979 283589 283705 355029 276936 213791 355078 367102 257091 281065
 308027 357948 213808 214320 262727 280890 309679 356379 247243 341743
 363805 244392 340410 227221 263842 338768 261619 154276 260495 278686]"
67129,"[0.95   0.9463 0.9434 0.9424 0.937  0.9307 0.929  0.9287 0.9287 0.928
 0.927  0.9263 0.9253 0.925  0.9243 0.9233 0.9233 0.9233 0.923  0.922
 0.922  0.922  0.922  0.921  0.9204 0.9204 0.919  0.918  0.918  0.9175
 0.917  0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912  0.912 ]","[262537  30824 236862 249079  75681  47190 372294 274162 310442  65196
 133885  47114  22125  81570 305044  75659 119880 121015  61311  47164
  51076 299258 299264  51706  50929 113606  11758  61312  65131 137426
 268111  30847 197873 347994  65175  52330  97180 369829 299265 368338
  50931  54188  63972 368015 140209  35885  54630 240209 273869 351851]"
67144,"[0.953  0.9214 0.919  0.918  0.9175 0.9136 0.9126 0.9097 0.9097 0.909
 0.9087 0.9087 0.908  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.906
 0.906  0.906  0.905  0.9043 0.9043 0.904  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901
 0.901  0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[265577 239319 249619  87646  34294  80501  50084  27208  39329 371815
  51436  56927 280890 136818 249698 331922 264968 343428 275996  51434
 340415 360839 235632  39348 366008 340642 266888 278686  37874 197749
 355405  52379  54328 216085  39338  39361  84380  39327  80495 114067
 244368 274493  39346  80496 115426 276287 213994 273612 281361 364382]"
67297,"[0.9478 0.924  0.9233 0.923  0.92   0.9194 0.9194 0.919  0.917  0.917
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.9116 0.911  0.911  0.911  0.9106 0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[249619  54007  64147 345520 212636  54328 214320 213994 349599 354639
 360508 102313 240167 253004 261619 350416 244368 254938 265577 277914
 286654  64138 243914 348326  80495 226040 232935 266850  84440 274686
 102330 267389 268104  35798 232005 239826 265572 102320 233319 301671
  48696  80496 248985 372136 236110 282206 282230 282488 200569 274493]"
67519,"[0.9937 0.9204 0.918  0.915  0.9146 0.9146 0.914  0.913  0.911  0.911
 0.9106 0.91   0.91   0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.9077
 0.907  0.9067 0.906  0.906  0.906  0.905  0.9043 0.9043 0.904  0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902 ]","[225351 111273  50442  52497 197440 339874 271543 195889  42940 281056
 351379 199171 331855 276313 339901 307865 332557 304599 343533  50998
 281066 197649   1180 197646 287065  32050   1712  80418  51021 106640
 269815 348408  50298  85652 227054 244102 272138 314585  34867  59440
 197481 267451 342499   1452  84485 233475 283118 358076  34951  72550]"
67635,"[0.949  0.909  0.906  0.904  0.9033 0.9033 0.903  0.903  0.902  0.9004
 0.9004 0.9    0.8994 0.899  0.899  0.898  0.8975 0.8975 0.8975 0.897
 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.8945
 0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.8936 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916]","[248524  70125 309649 310526 243545 263807 137576 313818 147365  83170
 304189 242990 313616 260519 350626  56588 113328 236891 358734 141000
  56587 311709 346091  40708   8296  50945  83683  88782 269993  54002
  33682  51568  90793 152489 234259 272669 294486  50712  69503 115273
 118344 268125  36418 283889  42298  86033  95743 137400 101893 367428]"
68221,"[0.9697 0.9404 0.923  0.9185 0.918  0.917  0.916  0.916  0.916  0.914
 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912  0.911  0.9106 0.909
 0.909  0.9087 0.9077 0.907  0.9062 0.9062 0.906  0.906  0.9053 0.9053
 0.905  0.9043 0.9033 0.903  0.903  0.9023 0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004]","[248416 226532  54063 137625 368120 340526  30861 282509 284405  28010
 348584 301187 360473 233102 357910 346547 303180 285912 311520 197807
 362433 277280 358268 278557 225386 362274  50453 348220 273520 360971
  51354 100388 247516 360931 372433 212592 351555 256566 341384 364250
 367400  48993  51326  79720 200430  30868  50084 118442 275996 284834]"
68283,"[0.993  0.929  0.9277 0.9253 0.921  0.9204 0.9194 0.918  0.9175 0.917
 0.917  0.916  0.916  0.915  0.9146 0.914  0.914  0.9136 0.9126 0.912
 0.9116 0.9116 0.91   0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9077 0.907  0.9067 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053
 0.9053 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033]","[264629 123255 108467  51291 108468  59126  59460  53873 248573  53699
 299874  42899 276287 300075  42900  51290 195403 216105  58921 123670
 137141 274912 110477 123120 108466  42829 156603 278686 308027 352114
 293141  58920  53772 281361  81964 136776 195549 236436 248862 255730
 264042 311620 350823 369306  59129 195965 357150  42987 124625 281065]"
68472,"[0.973  0.9727 0.9717 0.9697 0.968  0.966  0.9634 0.9326 0.924  0.921
 0.9194 0.918  0.9155 0.915  0.9136 0.9126 0.9126 0.912  0.9106 0.909
 0.909  0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043
 0.9043 0.904  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014]","[ 95398  95397  95404 265111  95396  52605 332747 353720  91609 287557
 246970  66157  66159 247903  80114  81812 342501 362276 156648  80235
  80243 343198 156649 256017   2129 118485 270581  80278  84554 156650
  80845 195784  22855  37332  94618  66160 122310 216578 345790  81933
 140926  37306  79836 123121 291532  50856  65133 346528  52529  53099]"
68517,"[0.9287 0.928  0.925  0.921  0.92   0.9194 0.919  0.9185 0.9175 0.917
 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[ 74469 152326  51320 212550  53783 249789 126007 338416  74470 195912
 254166 258285  77342 233936  59972  99245  58973 302374 307782  32634
  37265  50912 307250  40084  76180 195769  37260  76276 239411 107819
 263989 345283 354055  52503 108462  40083   8279  30867 274367  22956
 137009 272354  70138  35705 153875 234236 279468  36866  63186  80804]"
68561,"[0.9067 0.9062 0.9023 0.9014 0.9004 0.9    0.897  0.8955 0.895  0.8945
 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896
 0.8896 0.8896 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877]","[272736 302023 236850 244728 349810  53731 256897  35174 354119  51605
 257561  29739  81027 137586 291816 368103  53951 363384  51445 311017
 343272 362439 247417 137629 308921 313696 315028 226421 314578 349755
 351363  53963  65637  80784 228913 350048  30492  64136 137575 268829
 279825 372372  51034  59124 340647  52844 269648 340466  51031  59106]"
68841,"[0.9385 0.9277 0.925  0.9243 0.9233 0.9185 0.9165 0.916  0.915  0.915
 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.91   0.9097 0.909  0.9087 0.908
 0.9077 0.9077 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906  0.9053
 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033]","[140992  54369 132918 243036 132919  54441 137552 137394 140958 274577
  41856 331085 140970 313254 147282 372604 137435 290619 137363 240283
 345524 107118 155590 367036 122507 346491 141221 107155 244853 360513
  54406 337566 332042 345819 107141 136682 262382 269648 345579 107163
 308768 277427  54304 141056  51363 351307 359024  81869 107172 137387]"
68977,"[0.932  0.9214 0.914  0.9126 0.9126 0.91   0.9097 0.9077 0.9053 0.904
 0.904  0.904  0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014 0.901
 0.9004 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.896  0.896  0.896  0.8955 0.895  0.895  0.895  0.895 ]","[ 56064  28664  49243  39356  52379  22625  36189   8850 197903  52422
 119891 289142  47600  64057 355572 308015 195989 285449  53385  82121
 303911  50638  92710  52656 303108 364382  20495  29336 365135 367704
 303201 366001  25180  93446 152872 197501 275996 360440 362476  22878
  47599  51433 214933 301484 308306 212720  27945  94808 276287 363477]"
69100,"[0.917  0.9126 0.904  0.9023 0.9014 0.9004 0.9    0.8994 0.8994 0.899
 0.899  0.8975 0.8975 0.897  0.896  0.895  0.895  0.895  0.8945 0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926
 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[266117 254005 133577  27584  52485 133724 286619 216134 265654  34895
 155714  70107 139405  65129 136917  82004 267229 302112 332473  54702
  88878  37846 214117 281933 310928  28215  89524 156649  63673 140976
 261433  28219  81222  81812 156648 197587 282825 340506  28217  35744
  53025  81891 156650  55344 153879 292870  50847  70117  79730  81905]"
69378,"[0.9463 0.942  0.937  0.932  0.9277 0.9272 0.9214 0.92   0.9194 0.9194
 0.917  0.917  0.9155 0.9155 0.915  0.9146 0.9136 0.911  0.91   0.9087
 0.9077 0.9077 0.907  0.906  0.9053 0.905  0.905  0.905  0.9043 0.904
 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004]","[228136 239716 285325  50528  21991 362433 215187 303180 140926 240905
 233102 272259 225567 301743 237432 276659  81466 233907 292692  80114
  80108 277031 153597 273036 345089  82100 230953 372424 368120 281924
  80111  80117  31421 368903 285773 283661 368253 287012 288849 290636
 305107  53280 139404 292261  50412  51233 118657 139401 277058 314638]"
69913,"[0.9106 0.91   0.908  0.907  0.9067 0.9062 0.9053 0.905  0.9043 0.9043
 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975]","[ 38934  80510 365914  81743 254408 343246  53954 345438 308328 342753
 371462 137386 284697  38933  94836 257808 338821 137668 272736 109551
 299657  81287 343117  94431  28429  59015  80876 249993 137662 290503
 302896 346272  81213 350468  58954  58995  69480  74119 136960 371830
  51020 101231 147798 156643 233161 304921 370688  51109  54394  54677]"
69948,"[0.934  0.9243 0.9165 0.916  0.9155 0.915  0.9097 0.908  0.908  0.908
 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.905  0.905  0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[271486 102013  50337  40226 216585 248549  26136  53958 215882 288069
 137696 306782 339598 199141 263580  80009  80017 237581  44526 257634
 213227 283841  26135  66345  84814 315035 341715  54644 107170 111501
 225804 235319 352007  81246 107143 276914 107158 264067  66667 262870
  51403 109617 363465  54399 343346 363273  35178  51551  53098 110785]"
69956,"[0.943  0.93   0.9243 0.9233 0.9214 0.921  0.9204 0.9194 0.919  0.9185
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136]","[284699 356840 290454   8263 370835 253141 353776 360783 368804  69507
  51475  51456 150836 269189  57077  59155 331124 346575 137527 199310
 273415 284272 302175  50770  51156  80473 351744 361784  76375 279752
 305061  53508  90039 118773 198610 341725  50553  58977  89359 101075
 101139 369673  76198 196462 239671 246561 300437 340644  51169  95473]"
70236,"[0.93   0.9224 0.9194 0.919  0.919  0.918  0.915  0.9146 0.914  0.914
 0.914  0.913  0.9126 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.9097
 0.909  0.9077 0.9077 0.9077 0.9077 0.907  0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033]","[305946 311581 340446  59155 332538 346748  50517 356265 137248 363781
 372196  90201 283026 283650 250413 292714 354646 351947 364979  51087
 245715  85700 137634 291236 372672 277572  85227  76198 101117 249715
 332758 354168  51456 291201  50915  51113  65496 355087  64153 276917
 332317  50935  80153  83839 132942 263734 108576 340507 355764  50916]"
70353,"[0.9453 0.9043 0.902  0.902  0.9014 0.899  0.899  0.8975 0.8965 0.896
 0.895  0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[276914 309490  53098 107158 289299  26666 311526 351391  54354  61487
  76276 309476 369266 309690  20616  33682  44674  51158 237581 344751
 367644  44658  44673  53958  60162 102327 215394 249226  32633  42031
  51279 107147 135700 139026 304924 338417  35704  50801  63195 225804
 233674 237113 262029 265277 309694 338043  33678  53901  76279  80844]"
70370,"[0.9487 0.9194 0.9126 0.9097 0.9087 0.9077 0.907  0.906  0.9053 0.9033
 0.9033 0.903  0.9023 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896 ]","[307784   8291 279817 280676 280029  50024  64616 346634 299170 276909
 278142  52687 282929 359984 362942 363495 279044 287161 353638 357384
  37261 106438 123508 199092  50381 272425 226017 282528 356162 312774
 350260 367695  89335  95103 140010 290443 360988  50161 230835 308776
 308916  94013 244667 346570  21787  25574 276232 276311 359782 273407]"
70441,"[0.9214 0.918  0.9175 0.9175 0.9146 0.9146 0.912  0.911  0.911  0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[118476 371975 196457 292049  51501 292871 287556  53057  97271 137733
 194993 287728 287884 290821 356089  51704  61321  81984 313667  40672
 294144 363520 371394   4907 372611  44462  52802  81819 100372 282057
 288056 295072 312411  79962  80379 137179 287734  82256 283206 294131
  81936 118475  54278 137423 288141 372145   7694  50752  50774  65153]"
70484,"[0.9224 0.915  0.9146 0.9136 0.911  0.9106 0.909  0.909  0.9087 0.9077
 0.907  0.907  0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.903  0.903  0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004]","[272624  72446  32108 355648 107151  66664 152139 346841  35928 347093
  52581  84331  84394 366208 147215 257242 369974  69515  81073 137063
 216368 261504 294279 100370 310445  39256  51510  42871  50826  97793
 344438  54679  70101  72447  32560  43196  84399 277418 345612 137696
 253733 283829 351048 357935 360181  88961 137746 268382 299499 348875]"
70505,"[0.967  0.9585 0.9478 0.9243 0.9214 0.915  0.914  0.9126 0.9116 0.911
 0.91   0.909  0.9062 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.904
 0.904  0.904  0.9033 0.903  0.902  0.902  0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899
 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975]","[347599 347269 347995 273036  50941 252183 347429 347411 349463 247516
  31343 194323 360084 197596  61571 251953 294276 306902  50940  51435
 199314 360473  75472 233020    946 357910  21798 294505   1605 233102
   3955 197533 294504 368732 368903  50217  59400  41603  30869 197807
   1190 199447  45763 100132 270921  84553 251875 313689 345372 363784]"
70506,"[0.9717 0.9453 0.916  0.9136 0.911  0.9077 0.9077 0.9077 0.9062 0.9053
 0.905  0.903  0.903  0.903  0.901  0.901  0.901  0.9    0.8994 0.899
 0.8984 0.8984 0.8984 0.898  0.8975 0.897  0.897  0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.895  0.8945 0.8945
 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893 ]","[347267 312758 342112 357914 338382  73704 232025 313655  84550  53374
 283987  22877 331816 332238 248768 348263 367740  59809 362956 309824
  73767 140997 371467  73710 352195  73720  84551  84619 118348 356008
 365368 310905 353285 355571 313074 338337 368087 308627  58979 310220
 339834 309075 313571  73747  80843 197701 311616 361308 372423  60085]"
