post_id,predicted_fact_check_probs,predicted_fact_check_ids
73721,"[0.9775 0.962  0.958  0.954  0.948  0.947  0.9453 0.9365 0.935  0.9346
 0.934  0.933  0.9326 0.932  0.9316 0.93   0.929  0.929  0.9287 0.9287
 0.928  0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.9263 0.9263 0.9263
 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.924  0.924  0.9233
 0.9233 0.9233 0.9233 0.923  0.923  0.9214 0.9214 0.9214 0.9214 0.9214]","[348265 350606 353649 352389 350818 352419 352413  54714  14057 133579
  91496  14581  74195  23379 115407  67453  74190 301560  67454  87831
 297676  74188 262494   2980  74192 245493 294874   1463  10244  54756
  96602  54726 260210  74183  54752 214003  98736 115405 299467  28474
  40199 245727 260796  54729  67455  42172  74184  74186 108119 297669]"
73722,"[0.9463 0.9424 0.94   0.9395 0.9385 0.9375 0.935  0.9316 0.931  0.9277
 0.927  0.927  0.926  0.925  0.9243 0.924  0.924  0.9233 0.9233 0.923
 0.9224 0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.9194
 0.9194 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917 ]","[350606 350818 353649 352419 352389 352413 348265  74190  54714  74188
  14581  74195 294874 301560 245493  74179  74183  37809  55363  55341
  54752 108119  37811 133579   1463  54756  87831  67455  74192  98736
 297676 214003  54726  74175  96602 260796  54729  74193 262494 314428
  12768  25922  67453 237144 314051  14057  23379  65589  91573 115407]"
73727,"[0.9756 0.9746 0.9727 0.971  0.9707 0.9644 0.942  0.94   0.9395 0.939
 0.935  0.9346 0.934  0.9336 0.9336 0.9316 0.9307 0.93   0.93   0.9297
 0.9272 0.9272 0.9272 0.927  0.927  0.926  0.926  0.9253 0.9253 0.9253
 0.9243 0.924  0.9214 0.9214 0.9214 0.9194 0.9194 0.919  0.919  0.919
 0.918  0.917  0.917  0.917  0.917  0.916  0.916  0.916  0.9155 0.915 ]","[350444 352390 352055 352066 353872 353652 350460  52125 112586 350291
 352210 154142 352920   8509 351991 349388 350605 352413 354412 352589
  53633  62036 350818  29832 355895 147128 354813 256245 352419 357128
 353081 147808  62269 138957 238425 118526 352389  61292  62035 250626
 156703  40594 113151 198339 252929  39199  83835 350606 286056  36179]"
73975,"[0.9404 0.9243 0.924  0.9224 0.9204 0.9194 0.919  0.9185 0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9136 0.9136
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[365319 283185 278079 311146  48828 303122  14856  39526  12045 368808
  73813 194282 278111 342117  30451 278267 362291 255118   7967 357000
 147201 123189 138641 259872 289147 364637  88284 281268 240975 277078
 289060 231970 282846 286645 367089  43731 200621 309177 332136   1339
  26164 193917 198299 226313   2229  52189  75103  86791 100851 156927]"
73999,"[0.975  0.922  0.9194 0.9185 0.9175 0.917  0.9165 0.9165 0.9155 0.915
 0.915  0.9146 0.914  0.913  0.913  0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.91   0.91   0.91   0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[344708 100317 100295    986 100315 347771 100283 100314 100313  40139
 100318   1587 285556 100319 139715 342726 274674 285486 347630  69425
 344895  14076 100284 292185  43189  96692 267198 272231 345796 274677
 340244  59358 254959  69402  69466  96313 100281 154131  39721  59328
  96243 100297 226790   2642   7275  47476 100294  14073  26179 100292]"
74131,"[0.9775 0.9614 0.931  0.902  0.901  0.9    0.8994 0.898  0.898  0.8955
 0.8955 0.894  0.893  0.892  0.891  0.891  0.888  0.8877 0.8867 0.8867
 0.886  0.886  0.8857 0.8857 0.8853 0.885  0.8843 0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.8823
 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804 0.8804]","[277410 213544 213768 299471  35083 274721 300022  96338 212663  65364
 357665 136506 120641   6441  41945  53923 362990 147326  66076 273255
   2660 372405 109926 212661 339265  99047   1897 136627 147533 147745
   1116   6429  91682 271226  65361  94811 147726  34046  63828   4630
  54528  63830  63846 147399  29659  54155  54582 300169   4684  36118]"
74133,"[0.9565 0.943  0.931  0.911  0.903  0.897  0.8965 0.896  0.895  0.895
 0.894  0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.89   0.8896 0.8896 0.8896 0.8896 0.889
 0.889  0.889  0.889  0.889  0.889  0.8887 0.888  0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887 ]","[340065 292322 292888 364802 288777 230652 238014 368808  91704 285387
  96302 147598  54475   4103  42030  89142  92975  97049  55461 194716
  20598 139780 230473  25948  61177  39519  48828 292185 359635  14076
  22989  91705 229160 299852 331284  35626  39063  45908  52160 244402
  14074  78367  86791  96372 100163 279546 304958  45925  86816 100585]"
74267,"[0.9663 0.9614 0.9404 0.9404 0.9404 0.9385 0.9375 0.9316 0.9316 0.9297
 0.929  0.929  0.9287 0.9287 0.928  0.925  0.9243 0.924  0.924  0.9233
 0.9224 0.9214 0.921  0.9204 0.92   0.9194 0.919  0.9185 0.9175 0.9175
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915
 0.915  0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913 ]","[272385 272896 361334 361813 367089 361593 361645 274463 364752 340220
 361616 367022 244624 249335  43306 294932  43305  43304 362024 364156
  32540  22919 293043 259673 349107 363171 365747 361841 195558 229226
 198287 356648 214077 260684  84845 252362 362226  96835 245805 288403
 350650 294755  22917 138641 246546 292146 297501  52132 292752  96625]"
74366,"[0.953  0.9385 0.9307 0.9287 0.9277 0.9272 0.9272 0.9263 0.9263 0.9263
 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243
 0.9243 0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.923  0.9224
 0.9224 0.9224 0.9224 0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.9185]","[339242   7983  95104 286915 339769 196027 337591  23511  39654 340087
  52294 245416  32869 339761 339927 152347 154130  21806  44524 147333
 248027 199509 232276 275291 314995 342332  96678 198901 239875   4091
  86942 198340 257804  17866  14314  23510  32086 195548  32302 147309
  23512 107526 213633  42181  98458 194514 121003 230335 331934  63862]"
74370,"[0.9873 0.9873 0.973  0.93   0.929  0.919  0.918  0.9165 0.915  0.915
 0.9146 0.9146 0.9136 0.9136 0.913  0.911  0.91   0.91   0.91   0.9087
 0.9087 0.908  0.9077 0.907  0.9062 0.906  0.9053 0.9053 0.905  0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.901  0.901  0.901 ]","[344125 348059 344648    265 122406  14528  88425 279827   1437  69950
 312374 357850  98698 216202 147169 266861   4527  36050 100379 147167
 344465  89431  41400 341491 194410 281231 273104 311159   7213  17673
 339348   7568 139903   6364 342334 348709  36046  92171 292856 350570
 112943 353850 357368  40016  98696 291884 198938  96792 107997 299808]"
74373,"[0.9424 0.935  0.9336 0.9316 0.9307 0.93   0.9297 0.928  0.928  0.928
 0.9277 0.927  0.9263 0.926  0.926  0.926  0.926  0.9243 0.924  0.9233
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.921
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92  ]","[339242 245416 339927 340087 260206 115230 314995  39654  86942 331934
 286915 198901 121003  23510 107470 147309 154130  85093  23511  21806
  63497  63862  95104  96814 108039 147333 294789 342332   8714  12045
  96479 217096 230335   7983  23512  85091  85092  95727  96716 119258
 152347 339761 346016  95786 107469 294815  84891  96478  97091 198267]"
74471,"[0.957  0.9336 0.9326 0.926  0.925  0.9243 0.9243 0.922  0.9214 0.9214
 0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919  0.919
 0.9185 0.9185 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.912  0.912 ]","[270814 273170 259673 276961  59257 257455 259070 238860  48314  75452
  41755  22992  90031  95282 265969 280113  97345 250892 236718 294864
 214146 276957  62309  94608  97686 216568 276470 198410 261101 281540
 243577 146824 214021 245834 271387  99274 270961 276466 276564 350050
 231970 257883 271897 300550   4856 302260 304037 115174  84902  90024]"
74482,"[0.937  0.9326 0.929  0.9287 0.928  0.9277 0.9272 0.924  0.9233 0.9233
 0.9233 0.922  0.9214 0.921  0.9204 0.9204 0.9194 0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9155 0.915  0.915
 0.9146 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.911  0.911
 0.911  0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097]","[273469 348267 292730 299659 292448 261763   4032  63620 245821 293031
 346645  96220 106569 232309  83071 154177 342095  32886 249102 305381
 306771  57082 133205 354348  49304  83060 245324  89491 342679 348060
  86763 194858 242214 236704 306741 152275 230474 231987  89347 270022
 286454  74499 110304 147331 250753 269673 350632  95969 136573 257292]"
74516,"[0.9497 0.9414 0.9395 0.9395 0.9375 0.937  0.936  0.9355 0.935  0.935
 0.9346 0.934  0.933  0.933  0.9326 0.932  0.932  0.932  0.9316 0.9316
 0.9316 0.931  0.9307 0.9307 0.9307 0.9307 0.9297 0.929  0.9287 0.9287
 0.9287 0.9287 0.9287 0.928  0.9277 0.9277 0.9272 0.9272 0.927  0.9263
 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253]","[272062 225947 268377 283034 297686  13227 272682 281572 312699 312830
 347800 311345 212906 246705 271370 110018 229072 307282  28158  61643
 280505  85829  60127 245138 272675 294875  28472 280526  53787 147660
 258994 280227 308404  61642 234550 270072  66268 253826 234684 227625
 242754 271926  55285 198261 234966 256483 110298 201673 270971 273425]"
74573,"[0.9517 0.949  0.945  0.9375 0.9375 0.937  0.936  0.9346 0.9336 0.931
 0.9307 0.9307 0.93   0.93   0.928  0.9277 0.9272 0.9272 0.9263 0.9263
 0.9263 0.926  0.925  0.9243 0.9243 0.9233 0.9233 0.923  0.923  0.9224
 0.921  0.921  0.921  0.921  0.9194 0.9194 0.9194 0.919  0.919  0.9175
 0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155]","[246138 255596 216620 314463 338826 151623 338332 147454 225994  76193
 151625 270395 215374 270203  14075  53555  27668  63564  55441 151624
 342722 270410 314424  28940 332267 213341 311704  34949 337883 146860
  62955  83059 275576 291685  42363 216052 247352   6406 139739  52010
  86898 123209  34948  84737 351703  55269 270832 352650 347979 362561]"
74575,"[0.961  0.9463 0.9326 0.9316 0.9194 0.9194 0.9194 0.918  0.915  0.913
 0.9126 0.912  0.912  0.911  0.9097 0.909  0.909  0.909  0.909  0.909
 0.909  0.909  0.909  0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043]","[273166 278432 271381 271891 338614 339851 343535 273653 231053 227098
 243402 245475 286539 349734 286764  39722 111371 216425 233496 276346
 280205 304424 307819 281764 106395 214281  73818 279232 238868 251644
 263486 280519 314642  85683 245617 286343 260300 282067 354899 114477
 152198 257088 290183 295679 368910  35754 350509 371046  87463 216088]"
74647,"[0.923  0.921  0.921  0.92   0.919  0.9185 0.916  0.9155 0.915  0.912
 0.912  0.9106 0.9097 0.908  0.9077 0.907  0.9067 0.905  0.905  0.905
 0.9043 0.9043 0.904  0.904  0.9033 0.9023 0.9023 0.9014 0.9004 0.9
 0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897 ]","[252575 268373 295033 269490 269641 243828 351099 268401 276988 272102
 277122 107498 264905 366980 268547 139704 147417 107460 234360 275970
 147697 274816  27599  54481 276765 147407 147598 147391 118024 272919
  32270 290190 361231 350817 133353 147693 234710  53561  83937 241876
 249941  32502 147390 147444 147671 147691 289819  59226  83938 147694]"
74697,"[0.9746 0.965  0.964  0.9424 0.934  0.9326 0.931  0.9307 0.93   0.9297
 0.9287 0.9277 0.9277 0.9272 0.927  0.926  0.926  0.9253 0.9253 0.925
 0.9243 0.924  0.9233 0.9233 0.9224 0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918 ]","[ 97084  96090 120806  55490 139802  85620  54544  59286 100646  85482
  55480  44939  97080  55485 146837  84961 140029  55484 146833  85621
 147441 277679  72451  97083 307994 100385 102347  63497 341455  35129
  53593  53594 140031  23504  28330   4472  32067  96879 312699 312830
  28324  53127  61726  96091 108073 147408  35130  84913  32404  34308]"
74698,"[0.9243 0.9204 0.917  0.915  0.914  0.9126 0.912  0.9106 0.9097 0.9087
 0.9087 0.907  0.907  0.9067 0.9053 0.905  0.905  0.9043 0.9043 0.9033
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994]","[302381 367463 302570 372402 303943 303717 369823  12725 367409 271370
 369103 140029 369292 369792  96424 302500 369825  76325 354075  54032
  84920 261101   6290 369291 276768 371856  72874  94334 369335 369768
  29996 118730 369504  41111  61765  63385 124543 369551  27603  63390
  89352 368453   3351   6116  96067 240743 302881 368094  14249  63078]"
74728,"[0.923  0.9204 0.9077 0.9067 0.903  0.902  0.901  0.8994 0.8994 0.899
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897  0.896
 0.896  0.895  0.895  0.895  0.895  0.8945 0.894  0.894  0.894  0.894
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916]","[269323 269124 235572  39320  12758 358059 273203  13868 102347 146844
    422  32538 136654 147196  14304  94497 147551 273159  41454   2658
 123659   3546  39464 108176 239337  32361  21137  32402 270609 355899
  14305 196442 228703  39452  62102 147552 276010   6342  85887 146497
  36103  36987  96108  99646 108180 108331 259836 300273  62101 106793]"
74882,"[0.9277 0.9277 0.9272 0.924  0.9233 0.923  0.922  0.9214 0.921  0.9204
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918
 0.9175 0.917  0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912 ]","[139244 348493 308951  62065 343890  41259 241245  93181  25913 339973
 274310 339247  46561  85884  95639 294848  54616  91584 139316  21147
  99808  18570  27115  86896 314640  90270  92419  96031 139279  28254
  33286 139204 338822 139300 139321  18559  41398  95597  90260 139332
 350632  42182  95593 102568 113987 139257 332993  33285  88263  25988]"
74903,"[0.9233 0.9214 0.9214 0.92   0.92   0.9194 0.9175 0.9175 0.917  0.915
 0.912  0.9106 0.9106 0.9087 0.9077 0.9077 0.907  0.907  0.9067 0.9062
 0.906  0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902
 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.9    0.9   ]","[ 66093  85505 213977 271881 277296  43850  66092 110297 283878 351597
  83063 252806 277952 372109  43810 227153  33543 246818 110396  43831
 277067 226010  84931  85051 237132  96805 110296 111232 123565 370472
  87257 107767 272585 286237 369557 110277 226700   1462    986 115180
 355613  87259 193811  39613 113524  29311  43790  43837  43851 110299]"
75062,"[0.9736 0.9253 0.9224 0.9224 0.92   0.92   0.92   0.919  0.918  0.918
 0.9175 0.917  0.917  0.916  0.914  0.914  0.914  0.9126 0.9126 0.9126
 0.912  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062]","[353693 355048  59865 310736  92816 230651 310219 248410  41488 354416
 310303 151680 152005 110994  96788 312172 342290  66623 305422 309438
  30827  96766 344147   6401 253575 308691  59846 109607 310732 109639
 304873 304965   1018  96692 249775 312316   3062 311962 342984  20617
  53917 239042 345824  96780 305152 305950   1767 305416 312600 342821]"
75187,"[0.984  0.9683 0.9385 0.9375 0.9346 0.932  0.9277 0.9263 0.924  0.9233
 0.923  0.9224 0.9224 0.922  0.9214 0.921  0.9204 0.92   0.92   0.92
 0.92   0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915 ]","[307617 310315  42174 120967  10421  96030  33828 311999  10422 299618
 302099  36351  96029 284196 284281 281937 282465  10588  33801  55964
 344124   3385   5269  33814 114028 212477    351  26213 139205 139351
 290380   3611  33852  56832 194384  25916  92169   9966  28959  39720
 139352  56841 102515 198474  11811 139203  33853 106449 113065 113066]"
75231,"[0.983  0.9546 0.9536 0.95   0.9473 0.9434 0.942  0.9263 0.9224 0.921
 0.9194 0.918  0.917  0.915  0.9146 0.914  0.914  0.912  0.912  0.912
 0.9116 0.9116 0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077]","[246804  34907  34905  34906  34911 156910 194860 358299  67016 195975
  34909  34908 156933 351099   7672  34910 236768   8489 147391 300494
  74490 361333  34918 235018 212573 230275  59226 124601 212660 265243
   1656  34320  34921  86791 147590 232355 236209 238080  45883  57767
  66323  96717  99688 147444 227003  33897 111164 120086 152048  35770]"
75285,"[0.947  0.91   0.9043 0.903  0.903  0.9023 0.902  0.901  0.8994 0.898
 0.8975 0.8975 0.897  0.897  0.897  0.897  0.896  0.896  0.896  0.896
 0.8945 0.894  0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.891  0.891  0.891
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[353909 339267 355745 243003 299852 363427 351536  13283  54159 283181
  35812 277463  26967 281596 304907 311810 133138 139295 236294 343187
 312676  55339 343566  45816 110151 139324 139784    884  99048 290865
 365989  51821 139296 285300 307256    252 198471   1097  27071 110396
 196306 253603 290006   4059 139327 250489 274672  41235  41938  83857]"
75316,"[0.9814 0.9536 0.9507 0.946  0.945  0.945  0.945  0.9414 0.941  0.9395
 0.939  0.9375 0.937  0.9365 0.9365 0.936  0.9355 0.9355 0.9346 0.9346
 0.9336 0.9307 0.9297 0.929  0.9287 0.9272 0.9272 0.927  0.927  0.9263
 0.926  0.9243 0.923  0.9224 0.9224 0.9224 0.922  0.9214 0.9214 0.919
 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175]","[304657 304247 350255 350222  21694  52116 304255  96379  21687   8455
 238026  86648  21693   8544 350178 277781  85026 304373  21698 107109
 313605  21695  21692  85042  32391  21674 305452  96284 107812  54590
  21697 304664  86649  21696  90442  96884 306560  96493 368810  96489
 303496  76184 245404  66283 314236  22999  56110 107476 259922 276561]"
75333,"[0.9727 0.9478 0.9434 0.939  0.9346 0.9326 0.9307 0.9307 0.93   0.9277
 0.927  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.924  0.924  0.9233
 0.923  0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918 ]","[352415 351769 352065 353910  53823  26030 110530 147464 111600 147572
 291526  53833 100788 310864  59075 147255 332985  20660  59379  59178
  54482 332016 352791 353874  86528 263920   9048  90671 147461  53572
 244523 257594 300060 332347 247886  59329 111368 354414  59020  59332
  86498 147466 352865   8043  59372 147463 147833 364775   7671 294685]"
