post_id,predicted_fact_check_probs,predicted_fact_check_ids
75224,"[0.971  0.9575 0.9517 0.9487 0.9487 0.948  0.945  0.932  0.9297 0.9287
 0.9253 0.925  0.925  0.921  0.9204 0.92   0.9194 0.919  0.919  0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9165 0.9165 0.916
 0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.913
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9116]","[302871 262172  35024   1142 297920 195295  93339 278324   4939 135465
 116320   1153  39373 297755 361679  30562  93371 130264 206116  30585
 200682 287861 314447  65652 276429 213911 289483 295963 298200  23632
 311192   3270  12670 304404   3594   5370  70315 245558 370261   4384
  26289  43548 135425 250842 366189 116654 276074 195572   1145  11854]"
75454,"[0.9653 0.9253 0.925  0.9214 0.9204 0.92   0.92   0.9194 0.9194 0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.917  0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912 ]","[353741  22090  91070 343208 336312 103462 141881  26850  71994 112724
  69218 109470 141323 306120  17369  68580  86360 366386  12609 141593
 304020 335324  48545 112726 343061  32054  65866   6173  16841  17332
 311793  11463 103194 355333  72067  91054  12902 288925  32776  91032
 101560 135953 335246 343469 356015 141455 345218  11744  18121  72088]"
75478,"[0.9673 0.9565 0.9556 0.915  0.913  0.9126 0.9087 0.9077 0.9077 0.9077
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[228831 262007 243017 269233  71120   5731  15055  75781 201219 314323
 135298 143241  75722  78011 116704 244258 287426 302188  58305 143234
 198408 253075 347077  32569 154909    847 125396 229582 273857 280715
 287039 304799 314909 345489 348625 143231 200211 299223 299279 306955
  15940  30781  32568  75539 117260 121425 135275 140795 155338 254283]"
75659,"[0.9707 0.97   0.95   0.9497 0.9473 0.944  0.944  0.943  0.9424 0.938
 0.937  0.937  0.9365 0.936  0.936  0.9355 0.934  0.933  0.933  0.9316
 0.9316 0.931  0.931  0.9307 0.93   0.9277 0.9272 0.927  0.927  0.9263
 0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924 ]","[354112 354458 349784 352787 353719 348161 352763 359644 352758 345238
 341626 348991 344163 345688 350878 354132 352578 298956 347790 341458
 348741 343739 348918 347396 339128 347095 346258 346431 371561 351352
 341028 346731 348845 349069 351630 367999 343237 358425 371612 338785
 347056 348067 349613 343868 346497 346799 358419 370216 344458 346155]"
75697,"[0.9595 0.9546 0.946  0.9414 0.9365 0.9297 0.929  0.9287 0.9287 0.928
 0.928  0.928  0.927  0.927  0.9263 0.9253 0.925  0.925  0.9233 0.923
 0.923  0.9214 0.921  0.9204 0.9204 0.9185 0.918  0.9175 0.9165 0.916
 0.916  0.916  0.915  0.9146 0.913  0.913  0.9126 0.912  0.912  0.9116
 0.9116 0.911  0.911  0.91   0.9097 0.909  0.909  0.9087 0.9087 0.908 ]","[214206 214697 284919 286104  57939 126374  92005 291536 339601 276854
 339020 339554 153348 339148 334239 272455 128822 280149  24725  69090
  91799  91777 242089  27349 279549  16864  14255 153452 205905  24522
 278630 357530 346398 246067  27346 266326 234955 114644 152635 130862
 238006 109392 239272  91854  15805 132581 372140  29644 350637  24959]"
75804,"[0.9355 0.932  0.9253 0.924  0.921  0.9204 0.9194 0.919  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.916  0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.913  0.9126 0.911  0.9106 0.9106 0.9106 0.9106 0.9097 0.909
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905 ]","[270562 273496 274761 306330 289708 270924 270574  16348  16090  16349
  24621  16477 304071 304940 303574  17402 106220 287169 309618 155179
 270473  16350 284589 297099  69607 235430 279650 349514 313216 367833
  19210  19004 155177 299279  75530 284957 144142 347529  68862  75601
 117961 195177 283630 284426 322290 369054   3076  17330 287144  13557]"
75880,"[0.975  0.898  0.898  0.895  0.8945 0.893  0.892  0.892  0.8916 0.891
 0.891  0.89   0.89   0.8896 0.8887 0.8887 0.888  0.888  0.888  0.888
 0.8877 0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853
 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885 ]","[343726 257304 352493 306001 365353 256717 115314 352080  41558  62834
  78061 129811 273555 368448  15570 130705 134017 283316 314882 352781
 352753 294886   9462 227886  13585  41158 146478 196869 234956 257295
 359980  15502 123436 231382 276068 298406  13145  29126 100712 126470
 154378 247321 255545 368610  14682  32154  89254 107277 112338 254101]"
75941,"[0.955  0.95   0.944  0.9434 0.942  0.936  0.927  0.926  0.9253 0.925
 0.92   0.919  0.9185 0.9185 0.9175 0.9116 0.911  0.91   0.91   0.9097
 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905 ]","[ 85326 279164 109832 289519 264595 282412 287859 129526 287498  14344
 129039 283072 283147 367896 131835 285294 285726  15658 128446 129696
 283004 304249 101071 280982 315179 307322 322574 285365 288832 154501
 283357 285364 289798 304740 154054 252330 294681 281258 283453 284039
 124020 278284 282664 304579 306467 104393 276213 298280 305975 308202]"
75957,"[0.936  0.934  0.9307 0.9297 0.9287 0.9277 0.922  0.9185 0.9175 0.916
 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913
 0.9126 0.912  0.912  0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087]","[ 37559 354088  37560 358687   3369  37561 195371  25090 153526  66921
   7196 146734 304619  74172  98566  25711 121932  37562  66932 199856
 136168 120722 275942 279392  67646 240934  13350  39312  39313  44685
  55919  66933 117311 136171 146740 200007 246455 262397  37566 136170
 235289 264334 264365 322407 337520  98546 120938 196145 283763 331635]"
75997,"[0.9883 0.9683 0.9683 0.9673 0.9644 0.9585 0.9546 0.9536 0.9243 0.9224
 0.9224 0.922  0.922  0.921  0.921  0.9204 0.92   0.92   0.9194 0.9194
 0.9185 0.9175 0.9175 0.917  0.9165 0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914
 0.914  0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.912 ]","[332779 332576 332616 332863 337633 333457 333443  58143 301153 308241
 308374 309669 334732 301120 308810 337794 308119 333010 301403 366581
 301954 126346 142903 337809 301126 254424 306105 314812 333579 244460
 308092 312753  24018 335102 336110 304355 314768 332583 333758 333903
 339408 333015  28071  65908 258914 333471 369372 370286 337860  72153]"
76050,"[0.9634 0.963  0.9565 0.953  0.9526 0.952  0.9517 0.9517 0.9517 0.9507
 0.95   0.95   0.9497 0.9497 0.9487 0.9473 0.9473 0.9463 0.9463 0.9463
 0.946  0.946  0.9453 0.945  0.945  0.9443 0.9443 0.944  0.944  0.944
 0.944  0.9434 0.943  0.9424 0.9424 0.9424 0.9424 0.9424 0.942  0.942
 0.9414 0.9414 0.9414 0.941  0.941  0.9404 0.94   0.94   0.94   0.94  ]","[214489 214676 296972 212491 293818 215280 214988 215344 297948 215131
 213320 369548 213978 214299 214699 212960 214893 214301 272095 336022
 268368 300109 214887 214822 314524 212456 335618 215418 269127 269860
 302732 271855 215257 212726 214221 215046 215169 303541 212814 306396
 212825 268450 306429 206536 214638 212944 214297 214816 215193 216575]"
76154,"[0.994  0.973  0.961  0.9575 0.955  0.9546 0.953  0.9526 0.952  0.952
 0.9487 0.9473 0.9453 0.9453 0.9434 0.943  0.9424 0.9424 0.9395 0.939
 0.938  0.937  0.9365 0.936  0.936  0.936  0.9355 0.933  0.9316 0.9316
 0.9316 0.931  0.9307 0.9277 0.9277 0.9263 0.925  0.9243 0.924  0.924
 0.9233 0.9233 0.923  0.92   0.9185 0.9185 0.9165 0.9165 0.9165 0.9165]","[281083 303912 265871 261985 303135 257335  34056 241926  94741 128563
 140309  66261  38831 141285  57965 281090 280630 307300 280593 280781
 366373 280535 106542 280565 288408 302989 303416 155507 280552 291058
 335379 271306 280639 229591 280655 241163  24228 126896 135613 280536
  24952 101492 206079   2492  57609 325505  97815 101494 126900 324153]"
76160,"[0.9287 0.926  0.9224 0.922  0.922  0.922  0.9204 0.9204 0.9204 0.92
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.918
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916 ]","[324806 319049 327351 316335 316802 321528 317295 317640 328321 145474
 320203 325841 324785 350685 350879 320577 323128 328111 324418 271513
 315355 327882 330292  19099 319846 321350 322792 323526 325169 327917
 330427 316026 317981 321564 321667 321853 322942 322982 320138 320238
 322626 327757 327974 330821 140683 316449 319032 319779 319945 320732]"
76176,"[0.946  0.916  0.913  0.9116 0.9116 0.9097 0.9097 0.9097 0.9087 0.908
 0.907  0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.9043
 0.904  0.904  0.904  0.904  0.9033 0.9023 0.902  0.902  0.902  0.902
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[287458 268740  13784  73454 268726 236460 287662 295026 276854 306573
 341214 228278 262902 355071 196545  73482 251937  73293 280149 302612
 212465 259768 260880 291536 334239  94277 215272 263311 278612 279549
 358702 205905 255021 292595  57939 206498 243691 272260 277560 234955
  73487 270226 359022  24959 261049 270700 316375 354478  62085 270678]"
76190,"[0.974  0.969  0.9644 0.961  0.9595 0.9546 0.9478 0.9424 0.9404 0.94
 0.9395 0.937  0.9346 0.9346 0.934  0.934  0.933  0.932  0.932  0.932
 0.9316 0.9316 0.931  0.93   0.93   0.9297 0.929  0.9287 0.9277 0.9277
 0.9272 0.927  0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.9224 0.9224 0.9224]","[289692 300632 287049 287785 288725 300348 287832 364080 235528 305655
 240194 270003  15100 256938  18273 366959 102549  15448 102491 237795
 120537 356298 363087 292751 341140 198721  15449  17969  20997 369500
 332794 337544  18532 132256 212910 102508 213174 341974 102459 260617
 289454  34364 268626 280089 281647 305974 364743  34630  35532 102552]"
76198,"[0.963  0.946  0.9385 0.938  0.937  0.9346 0.9346 0.9346 0.9336 0.9336
 0.9336 0.933  0.9326 0.932  0.932  0.932  0.9316 0.931  0.9307 0.9307
 0.9307 0.9307 0.9307 0.93   0.9297 0.9297 0.9297 0.9297 0.929  0.929
 0.929  0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.928
 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.927  0.927 ]","[289358  89594  57944 154493 269178  15776  18670 269244 146647 206178
 366229 291023 130494  38832  38860 154496 130587 144248  34246 105385
 136403 144382 152747 275438 130782 152710 299485 360015  19552  34240
 328065  19813 132638 359506  19359 114629 114738 131788 132365 142251
 144251 144716 320486 361249  34232 268340 268738 196926  69765 268705]"
76225,"[0.9614 0.919  0.914  0.911  0.91   0.9097 0.9097 0.909  0.909  0.908
 0.9077 0.907  0.9062 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901 ]","[304777 262837 105827 152965  66385 132083 144461  21660 276855 125692
  66388  66384 334306 105405 327571 278566 355573  15710 132361 349459
  66377 235180 248812 278186  66380  66407 200129 215101  40469  66404
  77379  83706 108190 141536 326684 357271  46110  66395 104407 105600
 105655  21247  24826  66375  66381  66389  66390  74389  86307  34494]"
76337,"[0.9707 0.969  0.966  0.9653 0.9585 0.955  0.954  0.9517 0.95   0.949
 0.948  0.9463 0.946  0.946  0.9453 0.9434 0.9434 0.943  0.9395 0.939
 0.9336 0.933  0.933  0.932  0.931  0.9297 0.9277 0.9263 0.9263 0.926
 0.9243 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.9224 0.9214
 0.9214 0.921  0.9204 0.9204 0.92   0.919  0.9185 0.918  0.918  0.918 ]","[290705 291062 291855 347200 120469 279657 237063  17836 270021 151242
 153568 153156 112617 343620 286605 122372 130314 300336 199408  35314
  92899 122374 310990 365722  73198 369396  46627 247858 303857 281167
  66909 114407 149991 229279  46513 258701 357700 356260 243925  46390
 154641  35537  35254  35536 155328  35526 291868 136027 154255 206407]"
76349,"[0.928  0.9277 0.9277 0.9253 0.9224 0.921  0.92   0.919  0.918  0.918
 0.918  0.9155 0.9146 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126
 0.912  0.912  0.9116 0.9116 0.9116 0.9106 0.9106 0.91   0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[361287 297695 352246 228696 213316 335240 307082  39208  41383 149806
 153896 352261 278740 335742 349076 274357 302028 334630 358149 344004
 336321 351760 276511 277502 299601  57741 333036 331639 268946 358148
 215102 215273 352188 352215 260612 272445 352067 155525 155526 200416
 244081 249298  26101 254012  39395 153678 276900 286465 331523 335026]"
76416,"[0.9453 0.944  0.944  0.9434 0.9424 0.9424 0.942  0.9414 0.9414 0.9395
 0.9385 0.938  0.9375 0.937  0.937  0.9365 0.936  0.936  0.936  0.935
 0.9346 0.9346 0.934  0.934  0.9336 0.9336 0.933  0.933  0.933  0.9326
 0.9326 0.9326 0.932  0.932  0.9316 0.931  0.931  0.931  0.9307 0.9307
 0.9307 0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287]","[ 25760  38711 289655  25762   1880 126052 270329    674  19461 199651
 105552  12564 339453 130097 152607 317111  41994 154285 339358  16782
  21945 194505 321186 324846 155265 271401  11824  70714 106984  25735
 149831 154844  14093 311457  34215  20548  24000  98165   4821  25754
 199633 253224 150795 153197 323662  70698 143867 155135  14215  25757]"
76560,"[0.967  0.9644 0.964  0.962  0.9585 0.9565 0.9165 0.9106 0.909  0.909
 0.9087 0.9087 0.9077 0.9067 0.9067 0.9067 0.9062 0.9053 0.9043 0.9043
 0.9043 0.904  0.903  0.9023 0.9023 0.9023 0.9014 0.901  0.9004 0.8994
 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.897  0.8965 0.896  0.896
 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936]","[304706 305810 304118 304682 305958 304507 134631 272781  58429  64495
 280938 303239 135265  12584  38884  92859 271823  43507  16716 110497
 281948 339655  24051  17726 194739 330371  45013  89473 356611  43495
 126571 100697 215520 286590  89617 282094 281265 286569  75846 135456
  91264 124233 212685  13428  83953  13318  89661 126058 233621  76170]"
76582,"[0.9136 0.9126 0.905  0.905  0.905  0.9043 0.904  0.904  0.9033 0.903
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014
 0.9014 0.901  0.901  0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[289469 287504  14010 119144 215661  31103 119098 342769 199187  11961
  13464  20922 128628 227232    466 198435 215752 307858 343924  31474
 116771  71156 364529   3666 360276  47198 353116 365143  43505  87953
  88629 354186  16455  61759 128629 264756   5862  55234 279929     74
   7079  53102  86731 124232 194894 257647  35067  35068  38261  58359]"
76675,"[0.9453 0.943  0.939  0.9385 0.9375 0.9365 0.9346 0.9326 0.931  0.931
 0.931  0.9307 0.928  0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.927
 0.927  0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.925  0.925  0.925
 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923 ]","[ 51716 144652  51721 144338 144238 317084 319346 348208 195334 326452
 357251 325596 193816 327968 266674 318750 329510 320720 325182 325333
 329230 315470 323068 199753 329398 327983 356349   4334 118688 321402
 325941 341565 141068 141082 147032 280002 318519 325792 357247 320221
 322555  14002 107282 316653 320811 320957 357241 302555 320454 322031]"
76690,"[0.954  0.9453 0.945  0.943  0.9414 0.941  0.9404 0.939  0.9375 0.9365
 0.936  0.936  0.9355 0.9355 0.935  0.934  0.934  0.934  0.9336 0.933
 0.933  0.9326 0.9326 0.932  0.9316 0.9316 0.9316 0.9316 0.931  0.931
 0.9307 0.9307 0.93   0.93   0.93   0.929  0.929  0.929  0.9287 0.9287
 0.9287 0.9287 0.9277 0.9272 0.9272 0.9272 0.9272 0.927  0.927  0.927 ]","[297892 286188 287364 286111 289417 146122 290289 286258 286841 286681
 286328 303777 299280 303768 286744 272283 286678 297911 286659 277165
 336755 286499 333786 302728 270393 286213 286369 334437 286436 286534
 214886 303294 286074 286502 318167 289539 297879 334814 289189 289524
 290271 306653 273548 122020 286766 289984 368446 286214 286944 286999]"
76714,"[0.9116 0.9087 0.9087 0.9067 0.905  0.9043 0.904  0.9023 0.9023 0.902
 0.9014 0.9014 0.901  0.9    0.9    0.899  0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965]","[ 19871 106276 116217  13328  83955  13329   2939 345683 369146 333000
  89830 152349 333756  13972  94425  31271  95051 118254 121449 351239
  48183  91973 282676 285523 291340 341007  12906  31472  55916  69135
  23033 102721 238165 298515 301241 358694  43766  65689  66705  89818
 111976 200209 292772 342436  13610  15800  21239  40862  45775 112008]"
77196,"[0.9673 0.953  0.951  0.9385 0.9336 0.9326 0.932  0.9297 0.929  0.9272
 0.927  0.9263 0.926  0.926  0.9253 0.925  0.925  0.925  0.9243 0.9243
 0.924  0.924  0.9233 0.923  0.9224 0.922  0.9214 0.9214 0.921  0.921
 0.921  0.9204 0.92   0.92   0.92   0.9194 0.919  0.9185 0.9185 0.9185
 0.918  0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.9165]","[354918 355335 354596 268958 299466 299203 292885  15867 248716 212347
 153396 292472 289608 292719 354885  63788 135397 359513 292667 292849
 216511 302672 292228  15163 297505 212635  65297 292954 292759 303078
 356061 354597 283901 292157 306415  44582 293165 292232 293286 297478
 292895 299439 300629  38794 129947 292481 292577 299451 358632 354351]"
77199,"[0.9243 0.9243 0.924  0.918  0.9165 0.916  0.9155 0.914  0.914  0.9136
 0.9126 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9067
 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.904  0.904  0.9033 0.9033]","[ 18133 314839 314574  12029  46022  18897 301931 354453 355165 195651
 332734 339709 128428 352957 353712  46009 293614 331869 332397 366412
 314164 105941 331871 353738  46018 125099 314281 332849 347435 365530
  17612  18960 268073 345492 215678 241925 289085 347069 364674 119502
 215744 342137 346755 347000 290775 350774  46019 346494  40805  45989]"
77392,"[0.9873 0.987  0.9805 0.9795 0.9775 0.9775 0.974  0.935  0.9336 0.933
 0.931  0.93   0.929  0.9287 0.9277 0.9272 0.927  0.9263 0.926  0.926
 0.925  0.9243 0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233
 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224
 0.922  0.922  0.922  0.922  0.9214 0.921  0.921  0.921  0.921  0.921 ]","[269784 269458 268841 270277 269768 280055 273550  31122 289986  67373
  31371  31221 265832 136066  31245 271766 152995  88893 287397 287906
 344709  31170  31176  31151  73991 103590 315099  31127  31138  31253
  31300 132056 135558 288045 335498  31226  31249 324906  31119 245238
  31239 128973 136063 312908  31312  15512  31368  62124  88052  93686]"
