post_id,predicted_fact_check_probs,predicted_fact_check_ids
73350,"[0.9404 0.932  0.9297 0.9287 0.927  0.9175 0.9175 0.916  0.916  0.914
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062]","[351399 216684 372897 276881 254946 274696 370450  50430  52603 371674
 226993 228304  37847  87249 283703 269398  84367 152450 312668  33173
 268315 348456 268374 309000 309296  36276   1712  25347  81818 216748
 311620 332540  33174  73001 253326 342569 212588 253166 284178 332060
 137494 196354 212783 362234  36277 199245 285622 287621 339361  80241]"
73393,"[0.958  0.951  0.9204 0.9204 0.9194 0.919  0.9185 0.9185 0.9185 0.918
 0.917  0.917  0.9165 0.9165 0.916  0.915  0.9146 0.9146 0.914  0.914
 0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.9126 0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91  ]","[351181 351716  59052 282414  52244  53886  59975  69478 282963 137641
 124694 197588 349126 351142 234145  20513  26801  66701  26802  54142
  84399  85892 110475 268382  53688  39779  84555 363473 155585 276141
 347540 351298 227791 282837 333214 340476 350409 350866  53853 263307
 371068  53685  78270  80608  94585 331114 351579  51023  69477  90792]"
73406,"[0.9316 0.911  0.9106 0.9077 0.907  0.9062 0.905  0.9043 0.9043 0.904
 0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9
 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899 ]","[351782 361316 372079 361958 309675  77495 243014 121022 292060  69507
 134187   7688  45843 122682 118774 274878 360840 361835 371927  72473
 134223 138835 256891 350367 357781 304921  37443 347169  28427  35819
  54103 197788 214593 309688 361225  53678  80517  80535  97460 136730
 241479 269688 344468 368804  77494  80827  86650 108576 136852 137607]"
73465,"[0.9404 0.9194 0.9165 0.915  0.9126 0.911  0.911  0.911  0.911  0.9106
 0.9087 0.908  0.9062 0.9062 0.9062 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.9043 0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901
 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984]","[351933  51106 311518 299487 368944 308701 340652 341750 350845 332680
 344701 340338 307897 313356 363962 340422 341745 372080 344116 355662
 364773 350843 293011 337689 338416 372306 133150 342784 357300 364295
 372077 342537 361877 339799 344435 363757 372083 260851 331489 370830
 154161 299266 340541 340514 340554 371749  58968 353907 371781 283116]"
73474,"[0.908  0.903  0.9023 0.897  0.8965 0.8965 0.8955 0.895  0.895  0.8945
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.8916 0.891
 0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896
 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887
 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888 ]","[287173  40694 307287 138631 351818 361135  94646  51086 287310 288673
 137599 311665  41380 114108 197815 285792 290182  74209 297598  40079
  80877 311519 339883  79840 265568   3203 307035 350065 352479  40701
  80209 137334 201244 201248  79677 133363 229361 231808 346801  76111
  79848  90039 119868 137600 354168   7184  76179  82043 109723 114984]"
73742,"[0.929  0.9136 0.9126 0.9116 0.9116 0.9116 0.911  0.9106 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[311944 281225  81178  89540 281187 312410 368108 269189  53751 106491
 312429  50387 290161 367754 145002   9416  44970  51596  53783  60117
 118475 240205 340597  27956  50802  54140 114994 141247   8303  42360
 291201 297598  45847  53874  87031 108462  21166  41855  51448  83169
 290443 348597 363527  50158 155710 239613 287734 283597 295072 311952]"
73818,"[0.9697 0.958  0.922  0.918  0.912  0.9077 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.905  0.9043 0.9043 0.904  0.9033 0.903  0.902  0.9004
 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965]","[352618 351554 291320 357687 358781  50688   8351  50932 195087 361229
 137256 235327 338650  39392  50611 137615 305051 272024 358426  80373
 282778 112792 137707 290440 358718 359232  51089 112504 137616  50742
  51104  81884  86755 112795 301740 341130 364876  12585 112794 137708
  64646 137710 137255 137709 301479  64177  79784  80317  84558 313086]"
73850,"[0.939  0.9136 0.9116 0.911  0.9106 0.91   0.91   0.909  0.908  0.908
 0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.905
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994]","[343906 100523 110363  53751  90603 291704 341306 230835 138648 291705
 201252  53997 114073 157032  81011  51318 291703 139661 356772 361688
  84391  87239  11136  51269 274496 360813 366267 257635 351297  39351
 306896 351363  81533  84629 356045 357303 340625 365136  50944  61183
 293030  54301  61182 122492  45845  80501 137653  41936 280209  91657]"
73932,"[0.9785 0.956  0.9253 0.92   0.919  0.916  0.9155 0.915  0.915  0.9146
 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907 ]","[280720 281360 314137 281031 141057 346846 244314  14820 279601  72646
 372607 199517 331012 362673  70120 291719 367217 199514 331305 312796
 359788  54672 281034 337583 278775 281229 282193  84498 136848 332389
 372475  84111 100373 106781   1678  81534 100583 282953 287090 306895
 196126 372206 118422 147231  35523 195804 268098  81843 303929   3234]"
73977,"[0.9233 0.923  0.923  0.923  0.9224 0.922  0.921  0.9185 0.918  0.9175
 0.9175 0.916  0.916  0.916  0.915  0.9146 0.9146 0.914  0.914  0.9136
 0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077]","[101973  35789 272479 291642 363501  55456 306784 273638  64167 197934
 272329  52525 139835 356104 302163 154570 369260  52524 254184 371975
  39351  50324 367909 369840 137423 283207  32225  51269 340442 357230
  81314  82256 288545  63186 110785 147007  50493  65153 352134  52759
 119889 274887  21166  84629 332594  35894 100373 137134 367717  65108]"
74077,"[0.942  0.926  0.924  0.924  0.923  0.9224 0.919  0.9185 0.9185 0.9185
 0.9165 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136
 0.9126 0.912  0.912  0.9116 0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.9087 0.908  0.908  0.908  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[313963 314659 306267 310283 307245  85557 313455 314661 331985 332534
 314442 333041 314245 133150 313273 314836 311847 332459 369306 338626
 285498 313693 331487 369259 310889 304425 331759 349710 363503 361325
 349620  22734 100376 314838  34939 269648 291232  85892 313964 357300
  88957 292291 344826  50826 289159 342752  42900  53401 309022 345277]"
74550,"[0.9624 0.9526 0.93   0.9277 0.927  0.927  0.925  0.9233 0.9233 0.923
 0.923  0.923  0.9224 0.9224 0.9214 0.9214 0.9214 0.9214 0.9214 0.921
 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.918  0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155]","[313751 285409  84550  53374 101135 313655  39145 123127 346349  50860
 331816 332238 137727 331310  32183  35837  40219 101134 352622 346443
  81978  50859  69478 312770  35917  51458 255432 101124 305487 332910
 338382 358895  21481 331279 347363   1452  59109  80791 315116 152109
 195479 256615 353933 356007 364977 331071  26800  50236  51452  59157]"
74571,"[0.982  0.969  0.965  0.9463 0.93   0.926  0.9253 0.9243 0.9233 0.922
 0.922  0.9214 0.921  0.9204 0.92   0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.917  0.9165 0.916  0.915  0.9146 0.912  0.911  0.91   0.9097
 0.9097 0.9097 0.909  0.908  0.9077 0.907  0.9067 0.905  0.904  0.904
 0.9033 0.9033 0.9033 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014]","[305014 303178 303437 365705 213996 302924 303104 303438 302562 302340
 303487 302622  54571 302415 302713 302566  50610 303488 304478 212670
 294295 303106 305015  53889 303170 302891  51194  60100  80618 136750
 137161 337547 243945 303022 295138  53850 303111 340413 214989 340647
  94447 137640 302648  94446 214654 294565  29850  80807 302424 361134]"
74574,"[0.9473 0.926  0.924  0.919  0.917  0.9165 0.9146 0.9146 0.9126 0.9116
 0.911  0.9106 0.91   0.91   0.9097 0.908  0.908  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9023 0.9023]","[281578 276919 276137 273615 281213 147316 140946 340559  53694 363592
 276208 288751  54303 349330  84142  65121  80572  55431  70062 212381
 273283 273690  51431  52849 280712 280875 280997 283596 302421 140982
 357408  64785  80532 145003 367355  27428  92370 240746 309340  34939
  59059  59976 238977 269104 286772 311530 348288 352794  53056 342663]"
74748,"[0.9707 0.9365 0.936  0.9287 0.927  0.927  0.9263 0.9253 0.9243 0.9224
 0.9214 0.921  0.9204 0.92   0.9194 0.9185 0.918  0.918  0.917  0.9165
 0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9106 0.91   0.91   0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908 ]","[262382 147278 274580  54303  95383 112475 240683 257106 303106  80532
 261348 140992 270001 302891 280801  54369  54438 351580  81869 147229
 137449 303298 303228 137022 238365  84142 132919 239317  51595  54284
 243036 290619 228913 291022 303971 288751  54442 297634  51563  60167
 214096 349755  66840  94620 216442 303248 304044 342318 362572  51059]"
74848,"[0.9478 0.9443 0.941  0.936  0.933  0.9316 0.931  0.9307 0.9307 0.9307
 0.9277 0.9263 0.9243 0.9243 0.924  0.923  0.922  0.9214 0.921  0.92
 0.9194 0.919  0.919  0.9185 0.9185 0.9175 0.9175 0.9175 0.917  0.917
 0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146]","[353234 353963 350980 229827  48287 138647 138658 269367 309483 355372
 365778 247243 287407 354681  48266 138657 114083  50905  92964 351297
 214973 290682 363756 310937 357937  33276  64139 362540  52488 137496
 138652 272813 369777 114411 138651 271917 309164 344475  53752  58964
 102338 118326 138656 362464 281731 362476  94341 138646 290409 291071]"
75377,"[0.9253 0.9155 0.911  0.911  0.909  0.9087 0.9087 0.9077 0.9077 0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903 ]","[282641  69515  50023  80687  35680  52768 363547  20505 123200  62327
 124535  71811 107781 118508 254107 309453  53271  80449 154085 195961
 274574 369970 155687 252530  39729  54628 110778 195793 230670 363545
  28239  44483  59134 239659 259618 353065  39260  51306  53698  63951
 366287 368065  22827  59048  76569 100995 101956 264563 274052 275837]"
75758,"[0.942  0.939  0.919  0.9062 0.904  0.9033 0.903  0.903  0.9023 0.902
 0.9014 0.9    0.8984 0.898  0.8975 0.897  0.897  0.896  0.896  0.8955
 0.894  0.8936 0.893  0.893  0.8926 0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89
 0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887]","[363378 354171  39713 258821 369767 343210 155711 357720  91664 357581
  22977 372877 134241 349249 368413 265388 367706 140973 365341 367618
 364034  60110 366349 367744 237420  79809  85163 294586  67268 150817
 246960 357574 244988 304216 340429 367796 367799  20497 124084 232815
 260696 343905 348286  49262 367686 366784 367801  49975  51490  90199]"
75763,"[0.9277 0.926  0.9243 0.924  0.922  0.9204 0.92   0.9175 0.9175 0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.914  0.914  0.9136 0.913
 0.913  0.913  0.913  0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[361835 340625  53997 354383 256891 243014 274689 340653 345314  21800
  80126 229624 372137  27528 212478 271751  27786  34791 272813  51201
  54379  66489 308409 147320 302231  54015 110180 341298 343090 368359
  41936  22830 354382  40708 229723  82089 139377 263734 357097  51869
  65121 110239 360840  39335  50904  52613 253267  13443  54288  81469]"
75807,"[0.9463 0.944  0.936  0.9346 0.934  0.932  0.931  0.9307 0.929  0.928
 0.928  0.927  0.927  0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253
 0.9253 0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.924  0.9233
 0.923  0.923  0.923  0.923  0.923  0.923  0.923  0.923  0.9224 0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921 ]","[ 50305  36028  51452  72474 370938 358375 339634  65399 101972 254952
 313581 118414 331802 359024 136971 271478 332520 147235 236270 314330
 372401 313613 352100 331103  69487  70140 197455 313853 347541 268494
  25764  59157  80808 270175 305487 309703 310983 349059 248138 286481
 306770 357302 363281 137205 270578 147306 313833 347750  64011 227559]"
75864,"[0.919  0.916  0.915  0.914  0.9136 0.912  0.9116 0.9106 0.9106 0.91
 0.9087 0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903 ]","[279482  72448  27399 363553  80973  80687  45822  35147  52637 332633
  53687  81214  28234 372295  59026  86516  53866  54282 280101  53728
 331710  52638  76281 136769 365962  43197  52941  93755 137227 147320
 277294 366011  42918  53740 342537  53366 106897 366208 366704  64147
 138431 355648 355909  37587  66218 141022 152176 287734 291993 303492]"
75866,"[0.9604 0.9497 0.938  0.934  0.933  0.9326 0.9316 0.929  0.9277 0.924
 0.9224 0.922  0.9214 0.92   0.9194 0.9194 0.9194 0.9185 0.9175 0.917
 0.917  0.917  0.917  0.9165 0.916  0.9155 0.915  0.915  0.9146 0.914
 0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9106 0.9106 0.9106]","[300019 301619 304588 305104 136805 304921  36865  94455 346513 353411
  23355 258798  74232  53685 101135 305627 305911 331862 290355 137662
 147239 234535 284950  36357 366353 290748 314993 333379  50352 292061
 343443  86499 307734  33479  53692  81867  90774 283840 331279 367702
  53369 137579 297481 346567 309688 337770 364983  47619  50999 284938]"
75981,"[0.9326 0.928  0.925  0.9224 0.92   0.92   0.9185 0.918  0.9175 0.9155
 0.9136 0.913  0.912  0.9106 0.9106 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.907  0.907  0.907  0.907  0.9062 0.906
 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[137269 354470 280862  49262  74232 369767  79809  88993  70101 362273
  81743  54150  70129  33435 304216 101135 294575 300019 338858 349424
 357574  54180 292383 304689  59975 139830 340522 366002 201662  59052
  52500  80594 260696  88140 226843 368413  64624 101134 245550 290441
 291888 293260 301619  80121 118355 120121 356464  50696  54179 359793]"
75983,"[0.916  0.914  0.9116 0.911  0.9106 0.91   0.91   0.909  0.908  0.908
 0.9077 0.907  0.907  0.907  0.9062 0.906  0.905  0.905  0.905  0.905
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014]","[356095 354470 293030 355971  26224  59058 356096 368413 134215 137269
 150836  90195 304480 355081  61368  22956  81534  84391 244988 303970
 290567 347408  80537 194292 308035 246960 289156 351997 355928 368109
 123892 268131 284699 294586 338792 364544  20491  35066  60007  97461
 110363 142670 355073  20895 272695 303490 368026  92791 118469 231459]"
76111,"[0.9775 0.9346 0.932  0.9316 0.9316 0.929  0.9287 0.928  0.927  0.927
 0.9263 0.925  0.923  0.923  0.922  0.9214 0.9214 0.921  0.921  0.92
 0.92   0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915 ]","[309694  44674 350152  44667 347782 332044 258225 347937 346785 368152
 139836 140958 101472 345868 140933 137227 277418  54406 351307  39359
 154570  99761 139834 309478  32182 226798 277918  80868 139026 139024
 360434 139831 139838 313254 355648 106897 228727 360379  88965 107118
 272736 347570 360181 369789  65120 372295  35704 234536 309476 348244]"
76192,"[0.9155 0.914  0.914  0.91   0.91   0.909  0.909  0.909  0.9087 0.908
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[ 38933 266265 303967 227309 284699 151050 288532 309459 357911 115717
  20514  38934  95475 292665  76198 289156 291368 362278  22956  36858
  50803  53838  55201  59002 332191 357693  10045  93800 288908  59015
  72993 101079 305479 315001  32634  58960 245870 272695 368117  53752
  80588  80743  81534  94431 283307 292550 355907 357920  53953  58966]"
76314,"[0.9175 0.9175 0.915  0.9146 0.9116 0.9106 0.9097 0.9087 0.9077 0.9067
 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014]","[276881 299461  72447  56922  37847 355166  76510 307098 353335 355168
 231985  28247 156658 113911 357832  36276  38937  54819 141244  10030
  54671 197497 215295 274051  65180 147303 258766 346634 348241  20625
  54462  81293 150805  80687 243036 289941 290960 331410  26226  48281
 111404 134234 137494 137715  51477  55366 253166 290619 290779 332633]"
76388,"[0.9424 0.9277 0.9272 0.9263 0.925  0.9233 0.9233 0.921  0.921  0.9185
 0.9185 0.9175 0.917  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146
 0.914  0.914  0.913  0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[354715 262851  50217 368780 338256 307743 345330 237317 358711 357910
 360084  80108 274312 306902 118428 346526 233102 313689 288013 360473
 136874 233020  97095 215187 332182 360465 285617 118429 252183  80789
 284834 310974 358953 251953  50941  79598  80111 139610 273036  57328
 239704 294276 283595 301743 352176 362063  21798  31279  84532 291406]"
