post_id,predicted_fact_check_probs,predicted_fact_check_ids
73764,"[0.966  0.947  0.945  0.944  0.94   0.9307 0.9297 0.9287 0.928  0.9277
 0.9277 0.9263 0.926  0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243
 0.924  0.924  0.924  0.9233 0.923  0.923  0.923  0.9214 0.921  0.92
 0.92   0.919  0.9185 0.917  0.917  0.916  0.915  0.915  0.915  0.9146
 0.914  0.914  0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116]","[356156 301357 352324 352506 353689 259150  44045 213883 331941 228282
 286731 338293  25190 239082 202797 314965 338745  30506  61692 310186
  78565  86430 364460 118796  47949  53080 307244  42669 287532 279310
 307935 354979 150043 260254 366973 305787  44099 234754 259460  43952
  61691 296223  45338 360676 138533 354810  45242 150152  44034  45431]"
73872,"[0.9126 0.911  0.906  0.9043 0.904  0.9033 0.9023 0.902  0.9004 0.9
 0.899  0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.8945 0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.892  0.892  0.892  0.892  0.892
 0.892  0.892  0.892  0.892  0.8916 0.891  0.8906 0.8906 0.8906 0.89  ]","[277359 277190 122023 349116  31072  49784 278148 348227  61427 289477
  45279  42526  45595 239999 296214  27848  31075  53315  63989  71241
  71580 118814  69972 249146 351922  45251 345190  42537 302045  42529
  87976 273505 366936  31064  45639  42468  49810  60172  63861  70400
  77500 250470 289472 349112 357372  57601  78562 243810 272819 118069]"
73974,"[0.944  0.943  0.938  0.938  0.937  0.936  0.936  0.935  0.934  0.9307
 0.9297 0.9277 0.9263 0.9263 0.9253 0.925  0.9243 0.9224 0.921  0.9194
 0.9165 0.915  0.915  0.9136 0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.91   0.909  0.908  0.9077 0.907  0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043]","[338342 331609 311398 340754 315008 332942 340840 314182 338544 331288
 309971  43874 311610 341117 313621 313527 343130 314581 332281 311712
 312168 309174 314960  87868  43869 331299 308604 340905 367880 309563
 314958 338577 308819  60171 340296 214467  45720  45055 333134 367877
  71580 341127 350539 119176 310739 338345  42519  45592  47943  57117]"
74011,"[0.954  0.9004 0.898  0.8975 0.8975 0.8955 0.895  0.895  0.8926 0.892
 0.8916 0.891  0.891  0.8906 0.889  0.888  0.888  0.888  0.8877 0.8877
 0.887  0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8843
 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.8823
 0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.881 ]","[352548 149579 214215  45492 121518 231561  49772  53340 280290  44104
  95567  42083 303782  45336  70570   3405 299989 366811  42082 302042
 149382  74031 150207  49629 281698  68234 292943 352592 301430 149580
   2562  77243 354542  49700  87107 132897 156348  44094  49520  27849
  41060 268999 276246  68266 140761  45368 114546 277028 342005  45110]"
74105,"[0.938  0.931  0.93   0.9297 0.9277 0.926  0.925  0.925  0.9243 0.924
 0.924  0.9233 0.9233 0.923  0.921  0.92   0.92   0.9185 0.9185 0.9185
 0.9175 0.9175 0.9165 0.916  0.915  0.915  0.915  0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[ 42537  45251  45615  63989  49650  85175  49575 139990 345190  45253
 151812  45542  53315  49778  27848  63982 133508 122172 349115 362040
  72568 351920 364693  71580  45250 338552 355502  42529  61427 302585
  27892  29947  45252  29945  63981 151919 202411 202894  42521  45241
  45248  68295 114317  45722  63861  63978 308209 347939  49570  63984]"
74247,"[0.952  0.9463 0.944  0.9424 0.9404 0.94   0.9395 0.939  0.939  0.9375
 0.937  0.9365 0.9355 0.9346 0.926  0.9243 0.924  0.923  0.9224 0.9214
 0.9214 0.9214 0.921  0.9204 0.92   0.92   0.9194 0.9185 0.9185 0.918
 0.917  0.916  0.916  0.916  0.915  0.915  0.9146 0.9146 0.914  0.9136
 0.9126 0.9126 0.912  0.911  0.9106 0.91   0.9097 0.909  0.909  0.9087]","[331288 340754 309174 313621 314182 332942 309971 315008 338544 311712
 341117 338342 311610 311398 331299 310739 308607 308342 308604 286732
 308340 340840 333134 312721  27907 367880 310867 354808 367877 313527
 308345 314958 331609 331945 309563 343402  43869 340834 311920 362820
  45592 309556  45055 314581 308819 340905 310388 299333 370004 136344]"
74412,"[0.9707 0.961  0.9365 0.9336 0.933  0.932  0.931  0.9307 0.929  0.9253
 0.9253 0.9185 0.918  0.9155 0.9126 0.9116 0.9106 0.91   0.9097 0.9097
 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.9067
 0.9062 0.9062 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.904
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902 ]","[352795 352824 350150 350537 350608 349206 347327 355501 349114 349587
 350543 345694 355500 350498 356157 345591 346923 355806  42533  87880
 355504 346405  45301 346704 356382 338586  42645 145084  45551  65603
  45708 290946 345949  42452 345793 353214 114759 225717 344617 286360
  70641 352489  70560 138549 286446 345764 355505   8664  43955  49712]"
74968,"[0.9185 0.916  0.912  0.909  0.9087 0.9087 0.9087 0.9062 0.9033 0.903
 0.903  0.903  0.903  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9004
 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8984 0.898  0.898
 0.898  0.8975 0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894 ]","[ 31072  49784 122023 239999  31064  31075  68317 278148  45699  23395
  42526  49726 349116  45070  45303  49712  59491  61427 149471  45703
  60172 289477  71241  45715  49810 217932 249146  47942  25693  45313
  45668  27848  49544  71417  87870 149472  27845  45697 351922 235618
 296214  49853  53382  60174 310745  27929  42518  45547 122172 311557]"
75315,"[0.904  0.902  0.897  0.896  0.8955 0.8945 0.8936 0.8936 0.8936 0.8936
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.8916 0.8916
 0.891  0.8906 0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.889
 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857]","[367865 367860 346705 367882  27891 146731  49073 352438 356368 372674
  45115  63983 357483  45243 291808 338490 367870  63848 146992 272441
  49607  49060 154565 271694 349331  45252 348104  49916 239250 362164
 300274  45197 282955 346908  61687 276006 305795  58104  63932 271686
  25520  44031  45217 357612  27852  45684  49525  62469 102278  45103]"
75406,"[0.952  0.9473 0.943  0.9404 0.936  0.9346 0.927  0.9253 0.925  0.9146
 0.914  0.913  0.9126 0.905  0.9043 0.901  0.9004 0.9    0.8984 0.8984
 0.8975 0.8975 0.897  0.8965 0.896  0.895  0.894  0.8936 0.893  0.8926
 0.8926 0.892  0.892  0.891  0.89   0.89   0.89   0.89   0.89   0.8896
 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877]","[352972 353213 353883 348190 350825 348587 340749 354280 354390 299380
 345962 145254  49597  71377 309558  68229  71378  28126   8964 367842
 157051 338579  31067 231506 331945  44093 213542  49792  45676 282402
 311795 212630 245410 314579  42558 308510 311452 311920 312175  60184
 114774 347329 362818 145079  43875 150745 308340 314587 270474 311279]"
75606,"[0.943  0.94   0.94   0.9385 0.937  0.9355 0.934  0.933  0.931  0.9307
 0.93   0.929  0.929  0.9287 0.9287 0.928  0.928  0.9277 0.927  0.927
 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.924  0.9233 0.9233
 0.923  0.9224 0.9224 0.922  0.922  0.9214 0.921  0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185]","[264027  53365  71771 237007  53294 284373  27924  53326  40341  53316
 245496  70563 121719  42716 122123  24310 261149  31930  89628 246671
  74908  77237  45466  49642  45125 146970 267488  63686  42555 345636
 264561  93769 254558  62260  70921 121829   8968  62249 112093  68306
  70564 146496  42571  45562  48340 213686 296413   9615  29932  48984]"
75618,"[0.9756 0.971  0.9683 0.962  0.9604 0.9575 0.9546 0.9526 0.9507 0.946
 0.9453 0.9434 0.9404 0.9404 0.9365 0.936  0.935  0.932  0.931  0.931
 0.9307 0.9297 0.9297 0.9297 0.929  0.9287 0.9287 0.928  0.9277 0.927
 0.927  0.927  0.927  0.9263 0.926  0.9253 0.925  0.924  0.924  0.9233
 0.9233 0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214]","[ 49642 122123 264027 284373  53316  53365  40341 261149  53326  62260
  74908  71771  53294  62249 345636  62259 237007  49875  70668  82244
  61681  49673 138340 257446  53364  45125  45562  24310  62250  42710
  49489  53337 271696  42709 267488 121719  62248  27924 230989  85203
 296359   9571  45441  45466  62262  89628  20873 245496 277374  42571]"
75621,"[0.9717 0.9644 0.9346 0.9062 0.906  0.9033 0.903  0.902  0.9014 0.9
 0.9    0.9    0.899  0.898  0.897  0.8965 0.896  0.896  0.8955 0.895
 0.8945 0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.8887]","[340944 342004  68248  28122  32823  45668  28126  49597  49707  45197
  45695  63932  70988  70992 202163 138341  43938 309172  49877  42655
 282932 136490  44734  97788  82250 118816  27888  88451 113770  33559
  65381  88988 133294 354640  49792  62236 296593 372674  68272 118709
 195770 356578  27889  33480  45244 118589 119206 357612 304608  25786]"
75650,"[0.9253 0.9243 0.9194 0.917  0.9106 0.908  0.9062 0.9053 0.9043 0.9033
 0.903  0.9023 0.902  0.902  0.902  0.9014 0.9004 0.8994 0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895
 0.895  0.8945 0.894  0.894  0.894  0.893  0.893  0.893  0.893  0.8926]","[354126  60181 303452 304040 292554  49582 372792 297400  25301  49551
  87959  73834  44104  78563 276246 331564  66064 100743  10539  70025
 305542 354809 278589 338578  60170 356534  25397  49821 281051 338746
  31076  69962 150048 261253 363722   9942  89643 243223 268907 314964
 350695 352594  45117  49898  73825  42459  78722 291831 357813  44092]"
75816,"[0.9395 0.9355 0.9316 0.9297 0.9253 0.925  0.9243 0.9233 0.92   0.92
 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146
 0.9146 0.9146 0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912
 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91  ]","[ 30604  45097 114775 145259 272390  49782 269191 247285    969  30676
 235843 231483 268925 306720  49834 234588  45525 285541 271544 296997
  42611  49816 148939 299333  31065  42506 226418 273814 362165 230913
 283121 285565  49690 243349  45228 266916 270411  47947  49956  42538
  34135  45090  49567  49716 239206 296145 296707  45229 119176  49711]"
75892,"[0.9204 0.9155 0.909  0.907  0.9062 0.904  0.9033 0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.9004 0.9004 0.9004 0.9    0.9    0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8975 0.897
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945]","[214293 227979 265091 270408 136344 259811  49681  45675 266916 296145
 214467 231483 253693 270275  71311 150210 213757  49816 113943 214430
 271767  49625 136417 150247 268921  45596 268925 299333  71434 114766
  45090  78985 296037  59808 268751 296237 311318  49567  68288 247285
 271765 297066 313527 338342 360435  45560 297080  49782 225518 270406]"
75945,"[0.9473 0.93   0.9287 0.9287 0.9185 0.918  0.914  0.9097 0.909  0.909
 0.9087 0.906  0.9053 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014
 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.899  0.8984 0.8984 0.8984
 0.8984 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965]","[354172 353056 271686 272441 289217 305540 307891 157083 367417 369512
  68261 239250 305764  43895 157095  71763  45242  61691 154565 352438
  42621  45585  68247  45243 356368  45317 259150 357483  45249 151801
  45115  45263  36271 150043 241180   6985  49604  29983  44031  45254
 156042 287267 307935  45252  62758  70976  92909  45261  58104 348379]"
76307,"[0.9473 0.908  0.9077 0.9062 0.905  0.904  0.903  0.901  0.9    0.8994
 0.8994 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.8945
 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892 ]","[351708 367850 352974 354108  25394 355821  27841  97614  44114  83183
 279160 271412 296158  45412 118837  49531  49500 240894 278761  25341
  43969 357600  31070 354595  43958  87028  45568  72547 272631  45567
 367876  45231 214403 304328 331728 359424 353273 354392   9010  49822
 110324 357099 367852  27910  71388 257551 284260 296241 357045  27998]"
76308,"[0.9644 0.956  0.9556 0.9204 0.9106 0.9106 0.9106 0.91   0.91   0.909
 0.9087 0.907  0.906  0.905  0.905  0.904  0.9033 0.9033 0.903  0.903
 0.902  0.902  0.902  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[356382 353214 356157 290946  61250 110096 287408 115019 356536 362117
 311279  61251 314933  44113 138539  49711 287576 333147  70621 359420
  45402 341096 352795 114768 287544 341811   9010  43982  45617 214433
 296158 367880 214306 271126 359172  34128 213719 304386 368105  61248
 299333 352824 213757 250139 296352 296866 308509  85575 239206 297027]"
76457,"[0.981  0.9155 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.911
 0.911  0.9106 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908  0.907
 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.905  0.9043
 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901 ]","[297041 248177 287544 341043  97611 113948 229026 136119  71301  43990
  44086 341026 272639  23387  44058 269213  45411  71407 367872  23206
  97613 370344  44051  45404  53320 280147 354534  97612  29292 138545
 246340 214447  45380  62731  42620  43924  45424  45351  85166 149370
 214156  27927 260109  31065  45349  87106 341149 344703 349129 367862]"
76458,"[0.961  0.96   0.96   0.9453 0.932  0.932  0.9316 0.93   0.9287 0.9272
 0.927  0.9263 0.9253 0.9243 0.924  0.924  0.9233 0.923  0.923  0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9194 0.9194 0.9175 0.9175
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[248801 229831 231067  49840  49652  53318 291789  45574 363506 289179
 296199  43951 149471 363073 148937 228282 365232 289112 354540  53322
 114315  49524 246224 288318 305538 354810 286304 302517  74968 296053
 231416  87873 253048 287573  45523  72568 342510  25301 121070 262980
 343350 352547  71254   2225  49484 283665 354389  45575  65055  68279]"
76585,"[0.935  0.929  0.9243 0.9233 0.9204 0.92   0.9165 0.9155 0.915  0.9146
 0.914  0.912  0.9116 0.9116 0.911  0.91   0.9097 0.9097 0.909  0.909
 0.9087 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.906  0.9053 0.9053
 0.905  0.904  0.903  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.899 ]","[313527 314182 311712 331609 313621 331288 309971 315008 338544 338342
 332942 308940 310667 311398 311610 340754 314960 367880  66065 310739
 341117 308604 308340 340840 331299 309174 333134 314581 308345 309563
 310867 332281 308348 332865  43869 338292  27907 308510 312721 331945
 340905 308342 308607 343402 311282 310388 340296 354808 355499 312168]"
76682,"[0.9062 0.9053 0.8975 0.8936 0.892  0.8916 0.891  0.89   0.8896 0.889
 0.8887 0.8887 0.8877 0.8877 0.887  0.886  0.886  0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823
 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813]","[299354  82237 256999  75599  42519  45230 340953  65606  71272 278589
  45384  93315  45537  79092  71448 260234 363869  42640  45539  71310
 272631 307205 351922 136416  45366  75631 285855 276174 359171  39181
  49573 243194 357598  70400 280161 301975 340840  25394  29949  45632
  71389 214052 245785 261807 355009  45544 246521  45267 231131 346782]"
76777,"[0.928  0.909  0.9067 0.9043 0.9033 0.903  0.9023 0.901  0.9    0.8994
 0.899  0.897  0.897  0.8965 0.8965 0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89  ]","[353221  30882 311452 311795 351290  49686  34128 367851  75584 111002
 156128  47433 367853  45363 276488  44108 333147  45397  47482 279716
 367837  47353  68292 212474 360911  98533 268913 269197 349704 110963
 114770 150209 150210 278109 351343 354539 271791 283388 341813  57172
  64974  97612 114773 355141  89647 110983 113732 136119 305393 353273]"
76794,"[0.9717 0.924  0.924  0.9155 0.9146 0.912  0.9106 0.9106 0.9097 0.9097
 0.909  0.908  0.907  0.907  0.906  0.9053 0.905  0.905  0.905  0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.902  0.902
 0.902  0.902  0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9    0.9
 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898  0.8975 0.897  0.897 ]","[ 45199  42611 235843  49567 145262  49716  43982 271544 145265 299333
  49956 145259 114759 247285  45097 270411  42506 214306 362459  45712
  30604 226418 363404  45702 114766 259811 296997  49504  45525  49834
 114775 280798 114760  47947 256802 280144  53303  71236 281701 359420
  27928  49541 231483 308340 356157  49913 299380  45674  67752 349053]"
76806,"[0.9683 0.967  0.9614 0.9595 0.9214 0.918  0.9136 0.9106 0.909  0.9053
 0.902  0.902  0.901  0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984
 0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945]","[233185 301365 214300 263073 228541 247699  97610 264037  70921 271791
  68228  92387 118845 155981  78659 118846 255817  23389  60182  70008
  73830  33320  29959  45149 249407 301430  44059  45304  45442  70920
  73827 114772 352592 352798 112973 146970  28220  43443  71257  88988
 245496  37642  68267  73826  82283 310061   9615  36954  49927  53384]"
76808,"[0.9697 0.9404 0.93   0.93   0.929  0.921  0.9194 0.919  0.9185 0.9175
 0.916  0.916  0.916  0.9155 0.915  0.914  0.914  0.9136 0.9126 0.912
 0.911  0.911  0.9106 0.91   0.9087 0.9087 0.908  0.908  0.908  0.908
 0.9077 0.9077 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[ 48137 268751  44043  49679  78985  45485 363874  47947  42528  43897
  45683  45721  78983  45560 146176  49706  78327  49567  45230  27906
    969 357598 114759  31065  57116 296997  45525 146097 271544 299333
  30604 268925 119176 214438 239206  45199 247285 256802  49956  62016
  42506  42538  60177 136119 281701 296604  49504  60175  60176 257592]"
76809,"[0.9326 0.9097 0.908  0.908  0.9067 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.9033 0.903  0.903
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.899  0.898
 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897 ]","[ 43971 151438  27880  68283  45486  27875 360382  11029  24340  71094
  40333  49669  92406  27868 151641  45320  62244  87108  49763  68284
  82219  87106  40332  44087  45139  40354  42634  44098 296444  49724
  70015  53264  71273  62246 306722  43986  62245  43880 253403   8968
  23389  45352  62253  70016  89628  45567  49822  49931  25327  37036]"
