post_id,predicted_fact_check_probs,predicted_fact_check_ids
76530,"[0.961  0.958  0.956  0.93   0.929  0.923  0.9204 0.918  0.9175 0.917
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.913
 0.912  0.912  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077]","[311866 311346 311347 277154 198618 276347  98629 107470 294930 281135
  33669   3495 246165  99538 133443 257200 348882  63378 242379 255744
 254431 280849 147429 147673 270209 288547 107104 230353 265754 270663
 147236 147644 280236 356675  86496 268396 287467 355749  37797  51647
 112422 147646 243819 276147  32894  89146 153980  54498 147470 288416]"
76536,"[0.9575 0.9263 0.9194 0.9194 0.918  0.918  0.9175 0.917  0.917  0.916
 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136
 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909 ]","[304268  34916  10577  95440 196027 271679 115230  96814 306747  96485
 272591 271223 199509 274678  86980  96691 303952  72873  86942  87032
 314423  45782  14314 198975  62118  86941  47575  53068  89534 147435
 213920 369293  53407 111252 260967 371833 146823 369291  69433 111615
 265820 277147 312375  32381 199526 268380 282294  63365 113736 124787]"
76547,"[0.9326 0.9243 0.9194 0.919  0.9185 0.918  0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.914  0.914  0.914  0.914
 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.911 ]","[304958 300796 308444 279490  59101 147572  60150 278266   8173 302595
 107112  99642 301193  86530 295025 215997  12351  51839  59334 341628
 147665 255899   7671  51840 214486 303119  26027  59372  59816  90671
  96490 365961  90380  96016 147398 280115  53833  56515  59330  89142
 147569 269652 294609   1989  43724  52126  95259 212324 273944 300800]"
76548,"[0.9727 0.9614 0.961  0.9517 0.947  0.9414 0.9336 0.914  0.913  0.909
 0.909  0.908  0.9077 0.9077 0.907  0.906  0.9053 0.905  0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902
 0.9014 0.901  0.9004 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975]","[304035 304019 305315 304277 304451 304610 305846 372597 215107 302615
 332314 334612  42027  99540 287822 367408 369252 246037 367433 372830
   6190  92930 303735 307638 367510 371877 147558 367407 368121  54469
 245551 345304 147521 270784  69461 215106 369447  59316  61141  69571
 139781 227358 281277 359209 372163 370225 372862  27049  35861  61620]"
76568,"[0.951  0.946  0.9453 0.943  0.942  0.9414 0.9404 0.94   0.939  0.939
 0.9375 0.936  0.934  0.934  0.933  0.9326 0.932  0.932  0.931  0.93
 0.93   0.9297 0.929  0.929  0.9287 0.928  0.928  0.9277 0.9272 0.927
 0.927  0.927  0.9263 0.9263 0.926  0.926  0.926  0.925  0.9243 0.9243
 0.9243 0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.923  0.9224]","[113853 353337 213975   6277  41272  91464 354883 292998 275828 276003
 139283  41292 139278 314453 268502  54783   9692  54360 309067  54727
 309065 310314    708 284055  10660  26180 271893  52084  17728   4119
  27115 139287  54733 102484  13437 290380 332725 367431  54763 102487
 110790 123652  22870 139284 198277   3385 109918 114028 344908 139250]"
76591,"[0.9434 0.942  0.9404 0.938  0.938  0.936  0.936  0.9336 0.9316 0.9287
 0.928  0.9277 0.924  0.923  0.919  0.9185 0.9185 0.9185 0.9165 0.9165
 0.916  0.915  0.915  0.9106 0.91   0.91   0.909  0.9077 0.9062 0.9043
 0.9033 0.9023 0.9    0.8994 0.8994 0.898  0.898  0.898  0.8975 0.8975
 0.8955 0.8955 0.895  0.895  0.8945 0.8936 0.893  0.893  0.893  0.8926]","[281571 258528 236704 245324 306741 261763 313436 306771 305381  27265
 343119 278261  99137 256425 357851  63620 154177 341808  53391 266390
 346199  49304 106563  86763 276243 356417 349162  96220  57006 311139
 230474     49  17659 214578 284199  32573 287655 289930 214485 230268
 257292 273469  95298 119331 288954 274567  32574  96261 281253 270524]"
76593,"[0.9326 0.9277 0.9272 0.9263 0.9243 0.9233 0.923  0.923  0.923  0.9224
 0.922  0.922  0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204
 0.9204 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155]","[356042  84899  84847 267144  87741 120687  81716  96237 284200 342336
  85054 275571   3351  12789  15329  43175  98728 270640  84947  85071
 152077  32876 246907 256135  41755  84949 227147 250607  96617 260611
 356922 146871 248425 352867  84910  85053  79698 281745 287616 252642
 258467 339957  84905  96421  96460 152205 195771 232629 258994 339989]"
76611,"[0.922  0.9214 0.92   0.916  0.908  0.908  0.908  0.9062 0.9053 0.9043
 0.904  0.9023 0.902  0.901  0.9004 0.9    0.9    0.9    0.8994 0.899
 0.899  0.8984 0.8984 0.898  0.897  0.897  0.897  0.8965 0.8965 0.896
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.8936 0.893  0.893  0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916]","[344408 339967 345594 272866   8947 124444 348301  26205   8159 272751
 272191 199436 253547  61841 152487   1780 147656 239489  95853  26212
 369768  96876 136588 351770  66111  92750  95854  54497 194913  53035
   7988  40525 278244  52136  27722  98536 152460 109680 214237 331701
 115182  95616 364511  23561 139924 257616 258236 351989  25964  27054]"
76615,"[0.9844 0.943  0.9414 0.9175 0.916  0.914  0.913  0.9126 0.912  0.912
 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9067
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033]","[338820 341336 341869 288592  96414  87860 348899 269639 226801 255380
  96856 247967  32291 229252 133202  63505  96112  63597 122758 345062
  72548 114939 280516 281619 256672  23885  87858 269469 270374 338101
   8962  95323 294850 346053  43193  45742 111395  25324  28227 115489
 286099 301225 236354 268559 306925  21646 277573 301361  96117 300804]"
76619,"[0.9844 0.969  0.9507 0.9453 0.943  0.9414 0.9385 0.937  0.9355 0.933
 0.9326 0.932  0.9316 0.9316 0.931  0.931  0.931  0.93   0.9297 0.929
 0.929  0.929  0.9287 0.9287 0.928  0.928  0.9272 0.9263 0.9263 0.926
 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.924  0.9233
 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224]","[342509 342528 343437 362511 362502 364321  97295  60052  85059 228299
  69544   9070  51977  97284  97299 111378 366716 364995  63494  32437
  54156 350443  96826 350772 279051 349633 107597  59305 285750  39657
  90030  97298  32421  35967  60133 100878 284202 147631 285754  33897
  39725  55491  85058 107601 356200  32261 133556  48175  60147  97303]"
76730,"[0.9453 0.941  0.941  0.9326 0.9326 0.926  0.926  0.9253 0.9243 0.9233
 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.922  0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9194 0.9194 0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916 ]","[291906 271897 339246 244386 265539  29997 257250  60146  59248  59221
 244634 248112  53792  58985  59220 359206   1723  84977 235018 246492
 356271  57072  60119 227780 238623 342723  21689 349325  52973 274533
  23036  63374  90222 239883 358307  21688  22916  58989  22053  96867
 147405  74490  85087 258961 261640 262826  53791  62911 212660    855]"
76733,"[0.9478 0.9414 0.9404 0.938  0.938  0.937  0.9365 0.9355 0.9355 0.9336
 0.9336 0.933  0.931  0.9297 0.9297 0.929  0.9287 0.9287 0.9277 0.9253
 0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.9224 0.922
 0.921  0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175]","[310550 314249 354373 311334 346278 312185 338560  59174 314358 310496
 339241 365796 310308  59348  69410  59892 309810 337852 332017 337759
 331718  59388 310938 357650  86504 340297 342675 312364 332269 340282
 308693 354102 310945 331467 341327 344443 311964 312431 147725 309589
 313413 314104 361055 365320 308917 311705 308692 343941  28330 342551]"
76735,"[0.974  0.971  0.962  0.9473 0.9453 0.9434 0.9414 0.9404 0.9395 0.9385
 0.938  0.9355 0.935  0.9346 0.934  0.9336 0.933  0.9326 0.9316 0.9316
 0.9307 0.9307 0.93   0.93   0.929  0.9287 0.928  0.928  0.928  0.9272
 0.927  0.927  0.927  0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9253
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.924 ]","[308720 308445 308430 308917 308567 310150 310654 308990 310308 311334
 310305 308692  59892 354102 308693  73719 310496  64823 311628 312174
 312364 340282  59388 354373 331467  32842 311326 344841 365320 311933
  59174 309045 312185 311685 340297 308429 314418 365796 310550 311705
 314249 338391 343231 362928 313413 354593 338560 362929 365460  54509]"
76805,"[0.9272 0.926  0.925  0.925  0.925  0.923  0.9214 0.921  0.92   0.92
 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9165 0.9165
 0.9165 0.9165 0.916  0.9155 0.915  0.915  0.915  0.915  0.915  0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[ 99547 112567  41296  96435 139328  95790  46559 139211 147359 341696
 194457 139297  73687 139351  40022  95728 230011  96403  18568  92419
 118513 147148 107728 139206     13  37920  54763  67344 136542 139205
 249889 354883 110790 111217 139305 147145 302234  90278 102239 108118
 241245  28254 139304 139309 139337 232115 286914   4056   4305  41546]"
77002,"[0.946  0.9443 0.9316 0.929  0.929  0.929  0.9287 0.928  0.9272 0.9263
 0.9263 0.9263 0.9263 0.926  0.9253 0.925  0.925  0.9243 0.924  0.923
 0.922  0.9214 0.921  0.92   0.9194 0.9185 0.918  0.918  0.918  0.9175
 0.917  0.9165 0.9165 0.916  0.916  0.916  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912 ]","[354900 354925 146773 198880 303122 357925 110962 280877 304873 304965
 305416 305950 310977 313232 360218  13865 305422 110940  34065 310218
 276981 305152 310950 310751  34170 231753 278079 309177 332019 331468
 308691 309647 310224  40038 311345 354485 311962 354621  85036 308322
 308939 310094 310736  84009 120815  85038 259679 294854  63513 214258]"
77070,"[0.944  0.9385 0.938  0.9375 0.9365 0.936  0.935  0.9336 0.933  0.9326
 0.932  0.9307 0.9287 0.928  0.9277 0.9263 0.9263 0.9263 0.9263 0.9253
 0.9253 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.923
 0.923  0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194]","[147369 134361  60148  59292 147631  28985  41348  59378  32285  69544
 228299  63656  59387 270000 100878  54017  60133  63479 100460  63657
 265842 139799  53554  59305  63494  42021  59307  26216  26217  28988
  97697 133617  43752  69359 107593 147748  59340 230185 272529   1227
   9070  53585  96299 262706  48175 339252  58943  59294  94591  97295]"
77107,"[0.935  0.9126 0.912  0.912  0.909  0.9077 0.907  0.907  0.9067 0.9067
 0.906  0.9053 0.9053 0.905  0.9043 0.9033 0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975]","[284140 356252 136510 345232 290204  59092  32802 118400   2103  97089
 347551 156907 285817  97088 284291 252667  66299 194280  12441  96236
 151626 147451 294861   4856  59183  99592   4901  43797 194295 273950
 354100   4052  63621 353270   3720 253572 283443 370891  96418 157010
  43805 306545  90460 231987  52055  59325 100319 147502 241286   3976]"
77221,"[0.959  0.942  0.9287 0.926  0.9233 0.9214 0.9204 0.9204 0.92   0.92
 0.9194 0.9194 0.919  0.918  0.917  0.9165 0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914
 0.914  0.914  0.914  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116]","[331938 314799  59080  74505 136570 147838   8637 355186  32299  98322
  10992 147840 351099 109576 356232 266839  69424 100460 147630 227780
   8188  81746  99779 147599  96744 288784 340249 136571 147591  81747
 138672 147155 300266  74513  85070 241564 341464   8636 147255 147465
 254202 300060 310071  42720  59366  74488 272749 294609 300494  22921]"
77273,"[0.9946 0.982  0.978  0.9634 0.927  0.9263 0.9253 0.924  0.922  0.9214
 0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.9185 0.918
 0.918  0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126]","[288579 288357 288570 290070 362006  26967 110303 353875  73805 257768
 255137 139324 339947 280239  88285 139322 139323 345236 340193  27113
 113938 139257 139338 139191  88286 110299 154087    261 139320  74768
 256564 357641 135854 139297 339338 121911 122438  40387 215313 139001
 357469   4074 139293  27114  40601 229654 269735 271859 282643 343120]"
77281,"[0.9224 0.9214 0.92   0.92   0.92   0.9194 0.918  0.916  0.9155 0.915
 0.915  0.913  0.9126 0.9126 0.912  0.912  0.911  0.9106 0.9097 0.909
 0.9087 0.9077 0.9077 0.9077 0.907  0.906  0.906  0.906  0.9053 0.9053
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023]","[308726 302852  52386  61654 301751 303589 300635 153893 121109 232743
 290202 307977  26509 308722 282201 312263 282498 110407  96644 280878
 147641  22975 102241 299489  86522 147584 251948 263215  11732  96358
  54845  59275  95869  96749   8059  67436  96015 270181 147842 201677
  32298  96688 194918 264071  94510 147249 196324 281920 294604  26510]"
77513,"[0.9653 0.9644 0.9365 0.936  0.936  0.9355 0.935  0.935  0.9346 0.9346
 0.934  0.933  0.933  0.933  0.9326 0.932  0.9316 0.9316 0.9316 0.9316
 0.931  0.931  0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93
 0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287
 0.928  0.928  0.928  0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277]","[245068 294757 244324 102207 263919  42705 262111 299759  97683 235978
  52988  69564 138678 264603  67353 102165  52360  95242 102195 246839
  51751 102205  26150 121026 237181 294759   9786 246214 260610 295083
 138695 236316 294753 233421 252972 314843 102182 102203 152817 229690
  25615  42702 102164 244488 255689 259298 102193 135861 147699 253382]"
77593,"[0.949  0.942  0.916  0.9136 0.9136 0.9116 0.91   0.909  0.906  0.906
 0.905  0.904  0.9033 0.9033 0.903  0.903  0.903  0.9023 0.902  0.902
 0.9014 0.9014 0.901  0.9004 0.9    0.9    0.8994 0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897  0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955]","[272583 273959 264438  90656 267304 281992  87259 248254  89543 262763
 269324  90660 113306 267255  53798 234992 251428 292030  89545  89546
  13131 338370 226570  23561  14114  89542  36067 147000 248497  26025
  40018  97711  45800 107755 216480   8332  23921  53977  55267  98741
 354865   8455 107112 288427  26143  52959  66098  86907 236230 355226]"
77647,"[0.9487 0.945  0.9434 0.9355 0.932  0.93   0.927  0.926  0.925  0.9243
 0.9243 0.9243 0.924  0.9233 0.9233 0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[231639 238300 118024 225342 267637  86519  74498 147592 279698 347001
 355575 364320 279494 147465 355208  54513  84999 147593 147591 364593
 232968  32299 254442  84991  84844 363948  60142 147590 279679 310071
  59271  90394 147434 147461 337757  96747 243870 252196 272754  54524
 147464 272962 300494 147462 261769 272919 339262 369447  32404  85115]"
77774,"[0.9565 0.932  0.9316 0.9316 0.929  0.9287 0.928  0.927  0.926  0.9253
 0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243
 0.9243 0.9243 0.9243 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.9214 0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204]","[301488  17898 113413 301494 349576 226010 293036 225719  76149 257711
 272895 349659  76125   8474  32394  35632 108206 112877 214281 286198
 290160 299501 349759  63626  83830 107468 250686 286764  76148 228052
 269997 292701 372831  26112  84899 134720 344607 195165  84988 107463
 257670 294865 349777  12832  21694  85090  95675 230622 278241  85124]"
77824,"[0.9785 0.977  0.9663 0.965  0.947  0.945  0.9434 0.937  0.936  0.9355
 0.934  0.9336 0.9297 0.929  0.9272 0.927  0.925  0.9243 0.923  0.9204
 0.919  0.917  0.9165 0.915  0.9136 0.9136 0.913  0.912  0.912  0.9116
 0.9106 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087 0.907  0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.9043]","[227287 231845 267414 261283 294827 259191  32283 295099 250885  91745
  32433  91746  32448 331355  83690 110403  74473  32319 109600  32412
 226515 227661 236966 299755  74509 248816 294964  39565 258602 227763
 247786 362080  86795  32430  69425 225982 227153  52850  32395  59333
 230920  32427 231007   1776 360479  86644 266666 272585 233371  93154]"
77849,"[0.946  0.9165 0.912  0.9116 0.908  0.9067 0.9067 0.905  0.9033 0.9033
 0.903  0.903  0.902  0.9014 0.9014 0.901  0.8994 0.8994 0.8994 0.8984
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897
 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945]","[355590 134138  90414  66300 245643  27605  97560 237490 136624 147820
  15558  51818   1720 136578 342334 345759  57245 111209 279829   1350
  33683 147547 278527 358285 134727 311328 356816  53623 262351  28304
 226989 255744 347222   4297  53663  96311 147247 147741 195492 268488
  57223 157049 265909 292391 308576 353261  59289  63955  96445 157047]"
78036,"[0.9497 0.948  0.947  0.9434 0.9424 0.942  0.9395 0.9355 0.9277 0.9272
 0.926  0.9253 0.925  0.924  0.9214 0.921  0.921  0.9204 0.92   0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.916  0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[ 84088  84089 355347 355768 354867  84090 355665  84091 249248  84096
 108515 365157  96162  39442 292033  84087 106569 289807 147451  84094
 110256   7955  97004 118656 234406  59818  17668 111291  84095  86042
 243128 245157 307435 365080 101880 245408 269673 293179  53394  23365
  84232 250753  49396  55440  56515  84093  90804 110203  43661  55240]"
78037,"[0.9517 0.9453 0.9453 0.9404 0.9385 0.936  0.935  0.93   0.93   0.929
 0.929  0.9277 0.9272 0.9263 0.924  0.9233 0.9214 0.921  0.92   0.92
 0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.9165 0.916  0.916  0.9155
 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.911  0.911  0.911  0.911  0.911 ]","[355347 355665 355768  84089  84088   7955 354867  55240  84090 106569
 249248  39442  64699  84094 111291  69555  84095   4052  84091  84096
 250753  49304  32886 234406  96373 245408 232309 194858 289807  49320
  96261 115351  69540 246594  84084 110256 228502 366096  95969 293179
  64688  64711 108515  57082 245324  43797  53394  62919  84087 292033]"
