post_id,predicted_fact_check_probs,predicted_fact_check_ids
64726,"[0.9497 0.9453 0.9385 0.922  0.92   0.92   0.914  0.9136 0.913  0.912
 0.912  0.911  0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.905  0.9043 0.904
 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.903  0.903 ]","[ 64350 100983 347480 280724 168540 176175 169519  19330 213260 146354
 157308 281995  69163 105286 173210 170107 268767 334097 364667 168959
 183889 288660 365649 166367 170178 334747 359507 281799 282912 132341
 333518 104919 168605 171333 287391 371470 335686 310244 168965  49444
  68632 128054 141640 155703 157134 172811 353312 206541  53719 171151]"
64728,"[0.9717 0.9683 0.9624 0.9585 0.958  0.9575 0.957  0.955  0.9546 0.952
 0.9473 0.9434 0.9233 0.917  0.9165 0.916  0.915  0.914  0.9136 0.91
 0.9097 0.909  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9062 0.906
 0.906  0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904 ]","[ 16826 104099 103258  60665  50978 152055 104098  64296  64295 170290
  59984  31790 105760  15984 104879 113027  24568 105150 340893 105310
 141153 104890 105103 172046 296067 105165 335940 176372  57417  19367
 113913 105218  95071 118075 145998 249431  26717  31648  59119 113912
 171717 232209 304868 348672  39039  71256 146702 180906 292859 344438]"
64737,"[0.931  0.9287 0.9263 0.9253 0.924  0.924  0.9224 0.921  0.9204 0.9204
 0.92   0.92   0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.915  0.914
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91  ]","[ 12377 297221 293428 293894 293841 297238  12360 293655 174934 341667
 297133 347562 299536   8339   9215 297286 293503 294491 293334 302044
   9217 282072 293515 294325   8346 294432  31585 293581 302309  46967
 350015  10847 274915 293935 292328 294187 297399 275603 293461 297281
 297363 331169  12392 157217 294038  12385 283037 293375 301345   8253]"
64744,"[0.958  0.95   0.9224 0.92   0.9194 0.918  0.9175 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.912
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91  ]","[141568 177349 366852 274006  68327 276531 182334  77330 132021 334400
 180499 273943 141909 182669 272099 104516 178424  77318 310633 366447
  62989  64117 275462  82185 141744 181590 273678 130536 183160  71750
 108626 169606 178482 275442  61970 150366 273846 307762 308141 115901
 131780 178463 183414 270623 359530   8023  16134 178420 178483  65806]"
64748,"[0.9243 0.9194 0.9165 0.9165 0.915  0.9146 0.912  0.912  0.911  0.911
 0.911  0.91   0.9097 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903 ]","[165131      8  40111  47984  36808  98116 109724 129585  46818  80410
 149196 343166  46322 114302 122790 137501 193263 312687 349221 163092
 337249  29827  40112  46664 271278 343585 121267 263292  26384  32197
  47986  22765 101747 122237 371435  23054  87457 183292  35235 120030
 270997  22764  98250 301009 305353 121270 334547  26495  48064 258266]"
64772,"[0.9053 0.9043 0.9043 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9004
 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945]","[265091  42519 156946 225518 102884  45720 338277 175782 333150 167007
 296990 357344  56945 167718 268767  60705 180117 349680 369535  60459
  60635  70117 301186 332324 314992 333518 368833 372240  68324 169441
 175448 312467 133695 276306 291829  12579  92335 154989 171319 235286
 315102 349369 105206 122172 140865 359049  13760 180134 227739 272532]"
64775,"[0.9717 0.9424 0.912  0.901  0.901  0.8975 0.897  0.896  0.896  0.895
 0.895  0.8936 0.8936 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.889
 0.889  0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887
 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877]","[ 83766  64938   9018 196619 356079 134928 237448  57657  64289  20306
 358803  54059 239282 128732 118144 245654  23264 319312   9218 123597
 251425 281939  30930 320774 324676 332730 271097 315812 292158  11189
 134911 163215 316559 318841 322394 364346  24580 319549 321301 321888
   2887 323082 327045 329821   2198  86725 237540 319751 322488 355646]"
64874,"[0.967  0.9185 0.9165 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.9126
 0.912  0.911  0.911  0.911  0.9106 0.91   0.9097 0.9087 0.9087 0.908
 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[ 60990 298958  41232 281007 175815 105348 169072 298759 171162 372650
  26270 105317 112531 169913 105465 171467  60785 174401 215506 255860
 155640 171068  43315 164530  60101 308786 245602 303202 342598  53892
  43319 106624 130766 168907 170534 132140 147212 163777  73594 142188
  53965 137999 174474 300902 349963 369747  46990  54494 144318 169176]"
64903,"[0.942  0.923  0.9165 0.912  0.909  0.909  0.9077 0.907  0.9067 0.9062
 0.9062 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.899 ]","[296292  98783 134358 163405  94149 282860 274960 171256 166346   7751
 165593 278093 349055  85877 175150 277923 278936 293756  73666 173962
 253101 172405  56811 165570 213916 256050 342708  76679 167883 171199
 282328  70307 157542 166596 243520 255983 274486 289591 338121  43049
  78809  95558 109302 110013 118871 134786 344492   9221  32785  66732]"
64930,"[0.9546 0.945  0.943  0.939  0.939  0.939  0.93   0.929  0.9287 0.927
 0.927  0.9233 0.923  0.9224 0.9224 0.922  0.922  0.92   0.919  0.9185
 0.9175 0.9175 0.9175 0.917  0.9165 0.916  0.916  0.9155 0.915  0.9146
 0.9146 0.914  0.914  0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106]","[ 64299  74687 251788 166069 171472 347687 354009   2657 357409  70730
 353723 174476 104788 171370 176510 166066 296290  60692  60396 287048
 166067 170730 358541 286718 354086 166063 354768 274171 171175 355864
 356381 171774 173811 353727  74702 165269 279087 355178  27554  96150
 345380 353728 344263 354118  74824 124480 267027 274391 298307 105221]"
64943,"[0.9443 0.931  0.9277 0.927  0.925  0.9243 0.924  0.924  0.9233 0.922
 0.922  0.922  0.922  0.9214 0.921  0.9204 0.9204 0.9204 0.9204 0.92
 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916 ]","[ 33625 104147 180882 102815 179639 104372  33633 146706  91142   8032
 143249 182754 183231 141494 335505  66355 183333 259886 288040  77258
  90991 181240 102986 140600 143119 149508 181834 183897 226692 178389
 183330 183569  33642  91037 140660 143862  33626 142731 177825   8015
  77264 180767 104602  99462  99835 128277 356165  33630  33652  64725]"
64951,"[0.9795 0.979  0.96   0.9263 0.926  0.925  0.923  0.9224 0.922  0.921
 0.9194 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106]","[ 25590  25589  85352  85355 157483 157484 295468 174071  21540 122632
 174719  21809   5888 176647 287206 293807  44785 168804 157467 166833
  60827 134292 134307 174723 355176 122643 145787 245679 293379 293830
 294023  64325 232465 275066   8954 256259 110601 295695 296422  60300
 168134  85354 226108 288136 293564 296629 313754 122638 134795 165948]"
64960,"[0.985  0.974  0.9287 0.9277 0.9277 0.9272 0.926  0.926  0.9253 0.9243
 0.924  0.9233 0.9233 0.9233 0.9233 0.9224 0.9224 0.922  0.922  0.922
 0.921  0.921  0.921  0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165]","[ 79452  16150 212426  16170 287758 105222  16741 278989 126013  50589
 153477  24616 102798 105726 129391  21939 105355  87404 105278 128570
  17026  69615 294925  54165  60127  68982  24071  72547 134028 301760
   6157 104572 117295  47158  59277 115522 136707 137605 151546   2914
  34214 279038 335100  53934  68782     79 115476 334914  86481 272656]"
64961,"[0.967  0.928  0.923  0.922  0.92   0.919  0.917  0.9165 0.916  0.916
 0.9155 0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[ 98588  31904  64714  60744  60648  47636  53173 157078 212368 281787
 157252 121078 291948 276036  41731  60654 352583  33972  61008 112788
 345021  31720 283150 275842  20756  30471  41728 276040 166471 273536
 297186 345954  25490  60569 112787  26282 163218 275397 277992 281456
  31654  65444 114250 265892 277694 281786  29234 163195 272459 278707]"
64965,"[0.961  0.9575 0.9575 0.9556 0.954  0.952  0.9517 0.951  0.9507 0.9497
 0.949  0.948  0.946  0.9453 0.9453 0.944  0.9434 0.943  0.9424 0.942
 0.9414 0.9414 0.94   0.94   0.9395 0.939  0.939  0.9385 0.938  0.9375
 0.9375 0.9375 0.9375 0.9375 0.937  0.937  0.937  0.9365 0.9365 0.9365
 0.9365 0.9355 0.9355 0.9355 0.9355 0.935  0.935  0.935  0.9346 0.9346]","[ 72009  69631 130611 181092  99952 103017 142734  67260  18829 180513
  18636 140352 105962  69242 132412 106851 105415 352766  67256  99921
 128462 141507 141501 314570  57472  63757 314030  58199 144411  72127
 105440 141499 179384 180709  72157 140640 141485  57962  57963 130859
 141662 140912 181513 314042 338497  18828 181238 314033  10059  72242]"
64980,"[0.9585 0.9556 0.9546 0.954  0.951  0.9487 0.9478 0.9463 0.9453 0.944
 0.943  0.9424 0.942  0.942  0.942  0.942  0.9414 0.941  0.941  0.9404
 0.9404 0.94   0.94   0.94   0.9395 0.9395 0.9395 0.9395 0.939  0.939
 0.939  0.939  0.9385 0.938  0.938  0.938  0.9375 0.9375 0.9375 0.9375
 0.937  0.937  0.937  0.937  0.937  0.937  0.937  0.9365 0.936  0.936 ]","[141098 370240 370320 143892 364187 372303  49092  28864 370233 182043
 365584 370128  28847 182064 364741 367933 141064 142444 182183 102882
 367802  18583 364707 367654 139777 177996 279046 279296  23803  28850
  49087 179123  18490  49088 278902 370713  87803 179407 183532 372301
 130805 143702 180479 278894 365139 369471 369874 306561  15490 146335]"
64986,"[0.9565 0.952  0.951  0.9497 0.9497 0.949  0.9487 0.9487 0.9463 0.9463
 0.946  0.946  0.9453 0.945  0.945  0.945  0.9443 0.9434 0.943  0.9424
 0.9424 0.942  0.942  0.942  0.942  0.9414 0.9414 0.9414 0.941  0.941
 0.9404 0.9404 0.9404 0.94   0.94   0.94   0.94   0.94   0.94   0.94
 0.94   0.9395 0.9395 0.9395 0.9395 0.9395 0.939  0.939  0.939  0.9385]","[ 83393 233336 268886 143676 268550 230796  45705 276395 136344 232308
  18987 277769 213088 175448 245313 258448 281590 273682 279962 136330
 265091 136475 227979 269244 292700  64036 214467 300017 273489 297637
 275581 276032 306369  18668  54430  57117  69613 154470 214293 231886
 273868  45596 119176 136221 145942 306265  81540 150228 256492  54467]"
64989,"[0.937  0.927  0.923  0.917  0.9155 0.915  0.915  0.914  0.9136 0.9136
 0.9136 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9106 0.9106 0.91
 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[348574 334779 148320 327176 320695 148433 335611 337264 336506 337358
 337396  75141  89343 367347  97223 138822 336930 138826 336349 123633
  46399  48626 335147 335599 336479 337432 121520 148434 324680 337352
 358803  44792  86168  94006 123643 333115  75169 322042 333626 348747
 133024 152325 327998 333463 315952 107321 147873 153618 202581 322103]"
65036,"[0.94   0.914  0.9126 0.912  0.9116 0.911  0.9106 0.9097 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.907  0.907
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.9043
 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023]","[227468 130671  69730 271141 178379 106032 180522 180532 182302 306099
 105294 105614  68571 334268 105754 178380 261628  68838 227680 245931
 273399 360531 142759 285675 144261 366627  69304 103208 142499 216691
 242421 285851 361027 140643 180535 213460 347176 141589 144761 182360
 213597 307529  70082  83186 105404 106960 181643 182860 273607 306601]"
65044,"[0.9575 0.947  0.944  0.942  0.94   0.932  0.9263 0.9204 0.9194 0.9194
 0.9175 0.9175 0.917  0.916  0.916  0.9155 0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.9136 0.9136 0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097]","[296033 163233 164646 163643 295420 250243 275401  48778  25476 270476
 165088 166328 163218 134319 157364 112788  25001 345363  26560 169201
 271093 275362  30709 174889  53173 164802 169124 171015 289624  49998
 157181 164020  41709 163636 274957  41716  60780  48779 114250 145781
 163200 163236 164441 303968 134313 157249 343747  41732  60369  64821]"
65069,"[0.9375 0.9365 0.9346 0.9326 0.932  0.931  0.931  0.9297 0.929  0.928
 0.9277 0.9277 0.9272 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.925
 0.9243 0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233
 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922
 0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.921 ]","[334978 334976 152304  75141  97223 114870 349277 337494  32121 337402
  53626 107416 152302 132994 150627 152506  78955 100232 348764   8409
 108391 335483   8330 123289 149867 150201  75297 100097 148281 336506
  46399  91411 107342 114900 336909 150699 335941   1585 115586 151506
 335085 335655 336366 155662 335489 100248 107433 108570 133086 148896]"
65084,"[0.915  0.9136 0.9126 0.9126 0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905 ]","[103239  68571 104571 272058 179608 124409 236713 266155 132177 177380
 102811 155181 363949  99347 101605 104192 144557 179035 118486 179039
  59141  68652 104113 106053 119789 154237 235416 285405 289987  56633
 103248 180128 335474  93901 143850 182062 182860 366482  68574 146681
 180554 193578 213478  68618 103817 104228 105794 130893 232495 334443]"
65091,"[0.962  0.957  0.9385 0.938  0.9375 0.9375 0.9355 0.9336 0.9336 0.932
 0.9316 0.931  0.931  0.931  0.9307 0.9287 0.9277 0.9272 0.9272 0.9263
 0.9263 0.926  0.925  0.925  0.925  0.925  0.9243 0.9243 0.924  0.924
 0.9233 0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921
 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194]","[134894 134831 293869 238888 294187 297294  96992  68103 137108  83290
 134876  27566 297218 342170 293461 297275  55092 356242 370671 279931
 294178 283431  75198 121257 275387 294228 262108 343058   4694   8573
 303585 216346 303661  52617 293652  55050 101483  36591 370006  29207
 147924 293927  88092 134893 293783 297284 302044  44731  63604 134716]"
65116,"[0.911  0.907  0.906  0.904  0.9023 0.9023 0.9014 0.901  0.9004 0.9
 0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955]","[127861 182071 109497 316332  30725  98500 317897 328805 149713 324087
 324146 114224  38617 153286 234118 320729 328945 120219 321376 330673
  68259 117869 183399 268082 326946 329821 330024 135396 201285 316385
 321893 326190 329255   6732 318851 321908 325292 330077 135924 183009
 200381 259023 326350 329486 183383 272781 316164 322103 322950 360455]"
65135,"[0.9775 0.977  0.9316 0.927  0.927  0.9263 0.926  0.9253 0.925  0.924
 0.923  0.923  0.923  0.9224 0.9224 0.922  0.9214 0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175]","[123539 123526 123541  24315 157459 226108 323510  25304 274957  49738
 279114 281202 289577 100255 295524 146079 173869 311270  19113 145926
 275421 145085 145957 333817  53192 145923 173923 226839 301348 201243
 212912  55043 170510 291809 175486 292153 306923  36270 258343 275063
 284322 296044 296266 296351 299049 305913 364952 111803 165141 282720]"
65141,"[0.982  0.9766 0.9644 0.9546 0.952  0.951  0.951  0.95   0.948  0.9434
 0.9434 0.943  0.9414 0.9414 0.9414 0.941  0.9404 0.9404 0.94   0.94
 0.9395 0.9395 0.939  0.939  0.9385 0.9385 0.9385 0.9385 0.938  0.938
 0.938  0.938  0.9375 0.9375 0.937  0.9365 0.9365 0.936  0.936  0.936
 0.936  0.9355 0.9355 0.9355 0.9355 0.935  0.935  0.9346 0.9346 0.9346]","[110024 155604 178744  68886  91295  91293 308650 146468  86053  89721
 178749  63925 141553 278416 364962 105980 143856 290264 132428 334002
 172893 280241  37646 150274 111766 141551 142485 143452 104068 132450
 279870 280132 144656 362802 369178 178759 306542 103669 215937 288689
 306508 145822 278465 288769 351225 287699 336820  91314 289210 358029]"
65161,"[0.9463 0.9287 0.9224 0.9204 0.917  0.917  0.917  0.9165 0.916  0.9155
 0.915  0.913  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.911  0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[259300 327435  70596 195033  39616  40559 102767 151169  37348 170349
 121296 123720  33608  37488 275085 349769  37294 168079 173798 199004
 125700  40553  37295  37540 121301 174479  37541 123717 241822 129388
  37469  80098  95026 166524  92051  95025 163316 178012 200026 107817
 200388 201262 323499 347148   6083   6724  40434  63178 113568 193582]"
65180,"[0.9556 0.9546 0.9507 0.9473 0.947  0.9443 0.932  0.9277 0.927  0.926
 0.9253 0.9253 0.925  0.924  0.9233 0.9224 0.9224 0.9224 0.922  0.9214
 0.9214 0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.917
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165]","[245636 149072  39914  39915 178522 178793 180939  15110  72044 358365
 103619 104602 180189 180868 366524    159  20338 367181  33628 313930
 341999 366477  20438 108159 142731  20435 141289 181925 183845   8032
  92777  20341 112015 183860 286242 215947 245175  29172 104372 181013
 362113 364282 366163  29171  65865 103076 143735 180477 279407 364450]"
