post_id,predicted_fact_check_probs,predicted_fact_check_ids
70207,"[0.972  0.961  0.953  0.9526 0.945  0.9434 0.943  0.9414 0.9375 0.9375
 0.936  0.933  0.9316 0.93   0.929  0.928  0.926  0.9243 0.924  0.924
 0.924  0.924  0.9233 0.923  0.9214 0.9214 0.9214 0.9204 0.9204 0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.9165 0.915
 0.914  0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116]","[289823 281517 298323 298551 296392 166228 166500 166229 293367 293845
 174983 175144 214542 272768 173287 171631 294000 173234 163588 168230
 173178 214537 172499 173347 166215 166227 268634 167452 172567 174609
 305781 167831 168227 169811 297131 305429 173182 304347 304208 305334
 169208 170890 295424 169865 163109 295763 163577 168790 173344 175151]"
70218,"[0.962  0.961  0.9517 0.949  0.938  0.9336 0.925  0.925  0.9214 0.919
 0.9185 0.9155 0.915  0.915  0.915  0.914  0.9136 0.912  0.912  0.912
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.907  0.9067 0.9067 0.9067 0.9062]","[176297 171907 305249 165275 165266 296389 169925 170787 169604 176310
 296429 282598 170326 296055 296661 170093 242297 164938 164939 295889
 193891 165337 166164 171402 176841 370224 164589 173066 167185 369605
 296010 296674 352281 361429 165168 166535 168636 169720 170522 171470
 355707 170037 170788 170649 356231 171200 168024 169945 171201 169614]"
70224,"[0.9746 0.968  0.958  0.899  0.892  0.8906 0.888  0.8877 0.8877 0.885
 0.885  0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.8823 0.882
 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.8804
 0.88   0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.879  0.879
 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878 ]","[169869 167201 176238 167206 176776 172232 176587   7462 359113 176755
 299092 170866 193825 173682 298194 165080 166471 169050 176415 169867
 177169 169127 169533 171214 173861 164273 171283 169527 171109 349060
 168966 171651 173685 163796 170712 164801 166602 167515 169389 171640
 173758 176777 193905 213638 169657 169732 169975 170501 163103 169933]"
70232,"[0.971  0.96   0.927  0.9263 0.9233 0.9194 0.9165 0.915  0.915  0.915
 0.9116 0.911  0.9097 0.9097 0.9087 0.907  0.9053 0.904  0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.901
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899
 0.899  0.8984 0.898  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965]","[289381 284912 289470 285055 285039 362283 289408 163473 229046 285042
 345644 174489 167223 284801 285394 303696 174495 168837 344851 168835
 168836 174490 174488 301253 172488 174485 174487 262171 174499 295233
 172057 172652 174483 174486 270407 295531 172518 250083 270147 167226
 243579 226671 289679 174019 174484  28618 167224 170150 173418 174492]"
70235,"[0.976  0.973  0.9175 0.9165 0.915  0.914  0.913  0.913  0.9126 0.912
 0.9116 0.9097 0.909  0.909  0.909  0.9077 0.907  0.907  0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[169706 171623 168090 173179 298131 175356 165081 173139 163239 171640
 176226 168493 169688 176755 305563 167061 166118 177062 171204 164029
 168652 174018 174101 166292 170667 177091 171883 176697 177126 288850
 167597 171727 175080 170495 170646 170653 171616 298346 241539 298739
 167077 170922 174071 270048 169386 169717 171336 173426 175007 165175]"
70289,"[0.9834 0.918  0.9165 0.907  0.9067 0.901  0.8994 0.899  0.899  0.8984
 0.8975 0.8975 0.8965 0.896  0.894  0.893  0.893  0.893  0.8916 0.8906
 0.89   0.8896 0.889  0.889  0.8887 0.8887 0.888  0.8877 0.8877 0.8877
 0.887  0.887  0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857
 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885 ]","[166560 166016 167232 164084 163356 172349 164042 163628 172281 173839
 165131 165439 175155 176669 174120 167830 168337 169051 174429 166013
 171902 167399 165747 172347 164781 173826 299672 166173 166400 360814
 168645 363029 216544 163092 166121 174267 167991 176448 176497 299062
 300267 164085 173766 176666 274321 164086 166556 166837 172603 283604]"
70298,"[0.9595 0.947  0.9463 0.9385 0.937  0.937  0.937  0.9365 0.9365 0.9355
 0.9336 0.933  0.9326 0.932  0.932  0.9316 0.9316 0.9307 0.9297 0.929
 0.9277 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.926  0.9253 0.9253
 0.925  0.924  0.923  0.922  0.922  0.922  0.9214 0.921  0.921  0.9204
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.919 ]","[175672 173287 173476 167831 166227 171779 172499 171531 298100 304208
 174548 303942 171067 169409 173564 167452 370454 303680 174983 175950
 175151 171973 169727 170886 173345 169723 173347 268634 298567 305781
 298416 171403 305334 166500 171404 298213 166229 175288 372005 170257
 170994 173166 175144 370366 169530 304347 169068 170236 171438 173182]"
70307,"[0.977  0.9434 0.94   0.9355 0.9346 0.928  0.927  0.9253 0.9253 0.9214
 0.921  0.919  0.9185 0.9185 0.917  0.917  0.917  0.9165 0.9165 0.916
 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136
 0.913  0.913  0.9126 0.9126 0.912  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.9097 0.9087 0.908  0.908  0.908  0.908  0.908  0.907 ]","[295143 295145 299774 176813 251954 310016 362617 170048 256459 299357
 364964 303933 292625 346110 170460 173144 299240 269488 348131 351038
 352231 351031 166805 174440 173249 298561 163447 176342 292787 236972
 171073 279380 164095 369624 164657 293023 364149 173244 300641 346641
 170478 170906 346449 348914 169926 170294 171460 173624 298625 298107]"
70311,"[0.9824 0.9805 0.952  0.9497 0.947  0.947  0.9463 0.946  0.9443 0.9404
 0.9404 0.939  0.937  0.937  0.937  0.936  0.9355 0.9336 0.933  0.9316
 0.9316 0.9297 0.929  0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9272
 0.9272 0.927  0.927  0.926  0.925  0.923  0.922  0.9214 0.9214 0.9214
 0.9204 0.92   0.92   0.9194 0.9194 0.918  0.918  0.918  0.9175 0.9175]","[295175 290917 297838 290876 175435 295187 290976 290970 289104 167851
 295156 166865 175259 295193 305834 300601 295750 174691 300354 169827
 299959 299859 361429 357306 174708 362393 174200 175086 300612 166135
 170037 173167 357322 299696 296534 170356 295509 167609 170366 304102
 172889 171250 295939 171615 171659 226108 296661 305249 167031 168893]"
70388,"[0.925  0.9243 0.922  0.9175 0.914  0.9106 0.909  0.909  0.909  0.9087
 0.9087 0.908  0.908  0.9077 0.907  0.907  0.9062 0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[358036 170045 308875 299859 171573 174698 163903 170524 226678 174691
 367245 167043 171468 296578 171572 244869 287636 167609 171574 171581
 233388 299959 175263 357306 173741 299007 246658 295268 297059 300601
 366508 271779 281441 308398 175434 235778 295179 298801 307579 338564
 163901 171576 300612 174679 174690 230910 294342 295750 296994 163331]"
70432,"[0.9546 0.937  0.937  0.9355 0.935  0.9346 0.9346 0.934  0.934  0.934
 0.9336 0.933  0.933  0.9326 0.9326 0.932  0.9316 0.9316 0.9307 0.9307
 0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.929
 0.929  0.9287 0.9287 0.9287 0.928  0.9277 0.9272 0.9272 0.927  0.927
 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.926  0.926 ]","[343435 314178 369087 312391 343818 341056 342794 312992 313915 314488
 311247 312501 342957 310481 372300 314346 345083 369841 165874 308508
 348132 340850 343372 175368 341135 352995 310205 331146 341740 347678
 369629 308187 314295 314716 365062 342468 340890 370554 170461 173308
 308099 338543 341049 343746 308117 311000 332718 340915 175669 345505]"
70529,"[0.957  0.9487 0.948  0.941  0.939  0.9385 0.9385 0.9375 0.9375 0.937
 0.937  0.9365 0.936  0.936  0.9355 0.935  0.9346 0.9346 0.9346 0.9336
 0.9336 0.9336 0.933  0.9326 0.9326 0.9326 0.932  0.9316 0.931  0.931
 0.931  0.93   0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.9287 0.928
 0.928  0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.9263 0.926  0.926 ]","[312460 315006 314385 359141 345162 311562 349255 173297 342216 312390
 341083 301179 308335 342160 273545 169291 175669 216404 345715 173298
 309874 341146 314714 167759 308126 370555 312137 308096 274011 308100
 345294 310640 175582 308127 173697 347830 273542 295526 310692 167758
 343254 308252 308688 308191 342664 169249 296645 366638 171081 171768]"
70547,"[0.976  0.957  0.94   0.9395 0.938  0.9365 0.936  0.936  0.936  0.936
 0.9355 0.935  0.9346 0.9346 0.934  0.934  0.934  0.9336 0.9326 0.9326
 0.9326 0.932  0.932  0.932  0.9316 0.931  0.931  0.9307 0.9307 0.9307
 0.9307 0.93   0.93   0.9297 0.9297 0.929  0.929  0.929  0.929  0.929
 0.929  0.929  0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.928 ]","[346427 343255 365606 343214 309163 340854 308189 340715 341173 361363
 164684 351081 343212 348026 331450 345083 370554 311562 169408 331927
 369200 342322 357966 363428 301337 331265 366084 311247 331143 338092
 365919 175125 311919 172840 175380 167792 298097 343961 350627 355686
 364292 367105 308098 369542 167759 310854 341083 342214 342477 343746]"
70563,"[0.9756 0.974  0.944  0.938  0.929  0.9287 0.921  0.915  0.9136 0.913
 0.91   0.909  0.9077 0.9067 0.9062 0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.903  0.9023 0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.901  0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984]","[286447 295249 176615 271178 172925 286067 168369 297932 347156 293117
 164099 163263 170349 371751 169370 172653 238599 171520 298131 360768
 163246 163264 167196 170119 172036 275956 169464 167792 169067 295268
 295463 297921 289693 295246 170534 171576 171691 169719 173258 163331
 172594 271509 307426 164746 164765 166245 167842 297895 167195 167210]"
70569,"[0.943  0.9385 0.9375 0.9365 0.936  0.934  0.9336 0.9326 0.932  0.932
 0.931  0.931  0.931  0.931  0.9307 0.9307 0.9272 0.9272 0.927  0.927
 0.927  0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243
 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.922
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204]","[345811 350960 348340 345982 348602 348686 346718 347564 312354 344044
 346192 348833 352254 353641 311039 355741 312352 344364 343529 343806
 348342 341101 351322 246661 346045 343804 343909 346111 346270 369960
 346978 351509 344360 346233 352404 345653 347973 357188 363105 345972
 347896 358049 341079 351032 345743 346302 348542 355223 345714 347565]"
70594,"[0.9653 0.9287 0.924  0.9233 0.922  0.9214 0.921  0.921  0.9204 0.9194
 0.9194 0.918  0.9175 0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911 ]","[295482 294204 310710 295191 289396 167540 171712 295296 282875 163434
 174858 371517 295476 175295 175315 164232 165114 168706 168795 169712
 314003 171474 294071 295630 297921 170200 276508 279057 292164 166204
 167652 170772 173437 175002 175157 289927 166191 168849 174539 174962
 175024 175175 286068 167537 169739 172156 174094 175023 292307   8589]"
70605,"[0.9814 0.97   0.967  0.953  0.953  0.951  0.95   0.95   0.9478 0.9473
 0.947  0.9453 0.9443 0.9414 0.9414 0.9414 0.94   0.94   0.94   0.939
 0.939  0.9385 0.938  0.938  0.938  0.9375 0.937  0.9365 0.9365 0.9365
 0.936  0.9355 0.935  0.935  0.934  0.9336 0.933  0.9326 0.9326 0.9326
 0.9326 0.932  0.932  0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.9297]","[338303 343951 338167 170692 355754 355680 340857 355548 366977 355160
 341114 170423 340710 333397 340676 372619 341024 345982 365737 332639
 370500 338390 241560 342856 348305 342219 348756 171021 332743 342971
 343910 348787 341154 344969 341080 333402 352508 338122 341092 346718
 352407 343743 344365 258176 338082 348668 348690 365281 348691 332673]"
70633,"[0.97   0.9565 0.9463 0.9434 0.938  0.932  0.9316 0.9307 0.9307 0.928
 0.9277 0.9272 0.926  0.926  0.9253 0.923  0.9214 0.9194 0.919  0.9185
 0.9185 0.918  0.918  0.9175 0.916  0.916  0.9155 0.9155 0.915  0.9146
 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9126 0.912  0.912  0.912
 0.912  0.912  0.9106 0.9106 0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[303205 302499 302824 302720 303677 294611 302271 302521 303112 302680
 302520 295909 296595 302503 302238 302320 302204 302318 302272 170154
 298347 302245 302621 302507 176397 302512 166199 172037 302525 248293
 294250 212797 213346 302218 302620 302274 212955 176131 214905 271180
 302205 302239 172009 298640 164245 175233 302511 361450 175104 277510]"
70637,"[0.986  0.9844 0.97   0.969  0.96   0.956  0.953  0.953  0.9507 0.95
 0.9478 0.943  0.9395 0.939  0.939  0.9375 0.934  0.9336 0.932  0.9316
 0.9307 0.93   0.9297 0.929  0.929  0.9287 0.928  0.9277 0.9277 0.927
 0.926  0.9243 0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233
 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922 ]","[295305 365643 172959 171318 170034 172805 167020 174844 173191 175347
 171332 169117 166185 169612 170997 171694 173594 338122 164570 164447
 169164 166575 170419 166178 174848 173066 168681 176071 310626 175055
 173789 170219 358871 170205 171023 171328 295477 163743 174872 175285
 295948 310629 355878 176302 347830 164701 176053 303112 358140 169250]"
70689,"[0.9707 0.9707 0.9673 0.9663 0.965  0.961  0.9595 0.9595 0.957  0.956
 0.9556 0.951  0.95   0.9497 0.9497 0.949  0.9478 0.9478 0.9473 0.947
 0.9463 0.9463 0.943  0.9424 0.942  0.942  0.9414 0.9404 0.9404 0.9404
 0.94   0.9395 0.939  0.9385 0.9385 0.9385 0.9375 0.9375 0.9375 0.9375
 0.9365 0.936  0.936  0.936  0.9355 0.935  0.935  0.933  0.9326 0.9326]","[303445 304126 303516 304931 303515 303202 303340 303978 302811 303391
 303920 302893 303917 294071 303025 302764 170836 302613 302479 169403
 302807 304757 303034 303120 228472 303457 303371 175330 301607 303680
 172989 175455 304208 281007 303512 306892 171065 303037 304347 305429
 303133 225181 302809 303603 171069 174582 303942 175325 175324 175331]"
71053,"[0.98   0.949  0.9336 0.928  0.927  0.925  0.923  0.923  0.9224 0.9224
 0.9214 0.92   0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.919
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.917  0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126]","[347647 344887 346032 346046 348510 332527 352182 357505 347637 350784
 354895 342909 347735 369541 341056 355222 312360 343223 344889 369138
 347237 351081 343213 352232 352241 164092 355686 347649 170493 333408
 345053 365651 365919 372685 367567 311134 312800 370554 331450 341676
 347797 365559 331143 340715 343573 308098 366636 368991 372001 167335]"
71057,"[0.967  0.9653 0.952  0.9307 0.926  0.924  0.923  0.9224 0.922  0.922
 0.921  0.921  0.9204 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.9185
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155]","[347649 345053 344889 340845 341063 333408 372705 351081 170461 357503
 332527 340890 346046 173512 313283 347678 347735 355686 314102 298102
 340918 341173 346382 347596 171081 295656 341056 343573 346032 363428
 372746 172082 313547 347637 351717 332504 367567 314116 331066 332793
 345083 365559 314346 341150 350784 169375 172853 310640 310692 312330]"
71607,"[0.983  0.9536 0.948  0.938  0.9375 0.937  0.937  0.9365 0.9365 0.9365
 0.936  0.936  0.9355 0.935  0.935  0.935  0.9346 0.9346 0.934  0.934
 0.9336 0.9326 0.932  0.9316 0.9316 0.9316 0.9307 0.93   0.93   0.93
 0.9297 0.9297 0.929  0.929  0.929  0.929  0.929  0.929  0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.928  0.928  0.9272 0.927  0.9253 0.9253]","[348686 347973 347896 355741 348602 332717 355223 344044 348542 353641
 346303 351322 171756 246661 348340 348342 338082 352409 345653 350960
 346718 345743 348389 311039 338390 346978 348027 345714 363105 369940
 346093 347564 311451 338238 342260 343872 356011 365278 312354 332673
 352404 332743 348305 352254 369960 370500 348833 345982 338019 341154]"
71609,"[0.9844 0.9526 0.9443 0.9404 0.9395 0.9375 0.9375 0.937  0.937  0.936
 0.936  0.936  0.9355 0.935  0.935  0.9346 0.9346 0.934  0.934  0.934
 0.934  0.9326 0.9326 0.9326 0.9326 0.9316 0.9316 0.9316 0.9316 0.931
 0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.929  0.9287
 0.9287 0.928  0.928  0.9277 0.9272 0.9272 0.9272 0.9272 0.927  0.927 ]","[348686 347973 347896 332717 344044 246661 338082 348602 355223 171756
 348340 350960 348542 353641 355741 311039 346303 345653 346718 351322
 363105 345743 347564 369940 369960 338390 348027 348342 352404 311451
 332673 342260 332743 343872 348833 345714 346978 348389 352409 312354
 341101 345811 346093 356011 338019 338238 352254 370500 348305 357188]"
71611,"[0.9863 0.955  0.9487 0.9453 0.945  0.9443 0.9443 0.9434 0.9434 0.9434
 0.943  0.943  0.943  0.943  0.9424 0.942  0.941  0.9404 0.94   0.939
 0.939  0.939  0.938  0.9375 0.9375 0.9375 0.9375 0.937  0.937  0.937
 0.937  0.937  0.9365 0.9365 0.9365 0.936  0.936  0.9355 0.9355 0.9355
 0.9355 0.935  0.935  0.935  0.9346 0.9346 0.9346 0.934  0.934  0.9336]","[348686 347973 347896 348602 344044 332717 350960 346303 348340 355741
 246661 338082 348542 355223 351322 353641 346718 348342 171756 338390
 345653 345743 346978 342260 347564 369940 370500 332673 332743 348389
 352254 369960 312354 348305 348833 311039 363105 343872 346093 352409
 356011 311451 345982 352404 341101 348027 357188 338019 338238 345714]"
71721,"[0.951  0.933  0.929  0.9175 0.915  0.9097 0.9077 0.907  0.9067 0.9062
 0.906  0.905  0.9043 0.904  0.904  0.904  0.9033 0.903  0.9023 0.902
 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[343031 352853 361455 364221 361630 346195 347797 340845 332508 366636
 350784 340918 343573 164016 332527 347237 349718 331146 314116 170188
 331450 341124 341116 354824 357121 170741 350220 164217 168898 173621
 370451 346190 359962 164092 172396 174136 341685 342224 170723 351592
 171889 342909 354066 357610 177013 346032 163751 171652 176117 356051]"
71913,"[0.969  0.9683 0.9644 0.937  0.929  0.9243 0.9224 0.9214 0.9194 0.9185
 0.9185 0.918  0.9175 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155
 0.915  0.9146 0.914  0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909 ]","[346307 348788 369026 341156 309877 369887 170218 364150 345812 172555
 175578 165468 171661 331775 341002 363505 346031 172666 346428 354300
 345588 351737 362402 372623 173655 341078 274122 310627 368061 167073
 169967 167460 168360 309541 346922 163566 170721 295971 360418 274011
 311004 330996 170792 338506 347546 168426 308507 331979 356937 165724]"
71922,"[0.974  0.9653 0.965  0.955  0.954  0.9536 0.953  0.9526 0.952  0.952
 0.9487 0.945  0.9443 0.944  0.9434 0.9424 0.94   0.94   0.939  0.938
 0.938  0.938  0.938  0.9375 0.9375 0.9375 0.936  0.9355 0.9355 0.935
 0.934  0.934  0.934  0.934  0.9336 0.9336 0.933  0.933  0.933  0.9326
 0.9326 0.932  0.932  0.932  0.9316 0.931  0.931  0.931  0.9307 0.93  ]","[348787 348756 348691 348757 343743 348689 344365 370500 340676 348305
 343910 342219 345982 348668 340857 346718 341079 352936 246661 241560
 346111 347564 355754 338303 342856 348690 174989 307152 338167 342260
 173310 298952 312354 348833 175030 355548 355160 355680 365479 346095
 348340 174928 352514 369960 311039 173680 174977 352754 352409 173900]"
