post_id,predicted_fact_check_probs,predicted_fact_check_ids
67240,"[0.956  0.9526 0.9478 0.946  0.945  0.9385 0.9287 0.928  0.9277 0.926
 0.926  0.9233 0.9233 0.9224 0.9214 0.921  0.9194 0.919  0.919  0.919
 0.918  0.917  0.917  0.9165 0.9155 0.915  0.914  0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9116 0.9116
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106]","[ 82383  82379  82382  82380  82384  82381  82378   8596  82738 102477
 118914  81346  82845  82911  22694  82902 102569  52648 102492 245582
 136863  67952  82346 272826  79354  80476  79309  82385 307685  82351
  82901  10294  79348 137031  82905  92423 102554 213459  83518  83523
 118398 137239 241774 259888  43447  82691 309369  67963  80150  82519]"
67298,"[0.928  0.927  0.921  0.92   0.919  0.9185 0.9165 0.914  0.911  0.911
 0.909  0.909  0.9077 0.9077 0.9077 0.907  0.906  0.906  0.9053 0.9053
 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.902
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.897  0.8965]","[ 61289 137296  91655  82692 283664 137295 137293 137291   8778 155815
  82836 123183   1663  52266 137294  83507  48670  52272  74935  83590
  36140  61802 123182 362748 278423   9319  44183  76699  83476 108273
 290671  86995 290701 357892  61803 147139  10892  52302  82920 155804
 213524  25320  44414  74939  52274  79490  36680 114890 150823  34119]"
67518,"[0.9453 0.936  0.927  0.926  0.919  0.9185 0.9175 0.917  0.916  0.916
 0.9155 0.915  0.911  0.911  0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904 ]","[249181 287955 362471 367503  81424  83550  82904 264838  10128 358955
 314780  83521  52455  79530    155  10371  43447  52805  67952 153964
 347829 348599 106659  81418  83547  83552  36567  34104  83516  10741
 133423 308612  36805  81416  83283  83420  83562  36802  83510  83514
  83517  83523 350148 106669 230908 269202 340753  36508  82691  82886]"
67580,"[0.9575 0.925  0.919  0.917  0.914  0.9126 0.912  0.912  0.9116 0.911
 0.9087 0.9087 0.9053 0.903  0.899  0.8984 0.896  0.8955 0.895  0.895
 0.894  0.894  0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.892
 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89
 0.89   0.89   0.89   0.89   0.889  0.889  0.8887 0.8887 0.8887 0.8887]","[287677 250169 274089 252020 235307 363103 228190 243410 215982 261892
 150830 212880 154129 243778 227647 242282 340748  81331 225362 251705
  82587  82767 263642 236814 248610  36544  82612 137939 266196 122516
 231147  44170  82846 111284 155839 347205  33182  79878 286268  80189
 243868 257940 268153 281866 138180 237738   9875  28270 155750 212485]"
67813,"[0.971  0.9297 0.929  0.9233 0.9185 0.9175 0.9165 0.916  0.9155 0.914
 0.9136 0.9136 0.912  0.912  0.912  0.9116 0.9116 0.9106 0.9106 0.9106
 0.91   0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9067 0.9062 0.9062
 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.9033
 0.9033 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901 ]","[274700  67902  83498  64181 102389 372060 277195 269378  82335 266047
  82542  82796 137121 137123 137268  83377 304676  82923  85565 268761
 137124  82718 137184 138032 361168  83279 303997 284253  82771 365327
 155768 155783  80881 338827 138097  44755  83465 241111 342739  97971
 283367  92820 138150 155784 216514 272211  82537  82584 283255 213760]"
67845,"[0.9263 0.9253 0.9243 0.9224 0.9224 0.9214 0.9204 0.9204 0.9204 0.9194
 0.9185 0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.916  0.915  0.915
 0.915  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[102492  36145 273808  79931 247946 136863  83541 136857 244152 136766
  82845  52648  83263 137931  82538 137239 277922  83534  80909  82901
 102554  36508  82902 102477 269202  82771 136861  82729  83524  83527
 274624  52269  83523  83548 137347  82905  83552 137221 153965 272963
  52267  82885 311799  52730 137909 213785  10370  27310  42413 338387]"
67903,"[0.928  0.9233 0.9204 0.9185 0.9185 0.9185 0.916  0.9155 0.9155 0.9146
 0.9146 0.913  0.913  0.9126 0.9116 0.9116 0.9106 0.91   0.91   0.9097
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904 ]","[ 32997  82582  36707   2644  44389  52296  52307  52288 262444 137097
 155857  85578 138091  53163  79327  84298 138111  44429  53164  80753
  94946 234615  10613  52276 138269 212410  44268  33005  36660  85567
 137339 155826 155774 156189  52263  85276  52308  80312 155829  44426
  68099  52851 138233 153961  36543  44382  74944  74947  79320  80460]"
67977,"[0.9487 0.931  0.9253 0.9243 0.9175 0.916  0.915  0.9146 0.914  0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087 0.908  0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.9043 0.904  0.904  0.904 ]","[ 82423  97996 288828  83424 213843 155839  53675 153922 137417 155748
  80773 119902 137123 155826 345209  92822  82410  82419  83435  90790
  80772  87118 247925  52276 137320 212410 213991 155756  52310  82480
 137418 263816 365327  11378 119897 155829  82765  85572 155803 234110
  84300  74936  80059 263772 137273  81334  52268  53040 111103 137265]"
68026,"[0.941  0.9185 0.9185 0.9185 0.912  0.909  0.9077 0.907  0.9067 0.906
 0.906  0.9043 0.9033 0.903  0.902  0.901  0.901  0.9004 0.9    0.8994
 0.899  0.898  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892 ]","[ 77230  11113  77229  79528  36567  79543   3329  88768  44228  52267
  82695  82400  83401 252174 133417  10741  52553 243695 280450  80419
 136857 278374  74416  81418  44242  74599  83261  83339  81422  83523
  43447  67952   9825  74426  95215 216009  22022  44320  83524  82327
  82530  83388  83400 156402  10909 150831 252066  36446  83546 118919]"
68061,"[0.974  0.9634 0.9546 0.9507 0.8853 0.881  0.8804 0.8794 0.8784 0.8774
 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.8755 0.875  0.8745 0.8745
 0.874  0.8735 0.8735 0.8735 0.873  0.873  0.873  0.873  0.8726 0.8726
 0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.872  0.872  0.8716 0.8716
 0.8716 0.8716 0.8716 0.871  0.871  0.871  0.871  0.871  0.8706 0.8706]","[ 94281 133715 133716 133717  92423  81201  37634 150831  32052  82671
  83442 260763 136783  27933  82706 264196  81036  36456  25108  80150
 133421  80874  82892 136802  79933  82749  87536 102894  25535  80322
  85774 113799 259964 363269  81305  83239 133420 137093  82672 136815
 137314 265929 340753  67909  82553  82724 136823 362169  79530  80171]"
68141,"[0.932  0.926  0.925  0.925  0.924  0.9214 0.92   0.92   0.9194 0.919
 0.918  0.9175 0.9165 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.913
 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087]","[300998  52622  82543 136857 137909  81273 137908 137930  82345  44374
  33597 102477  83531  79931  97958  67952  88768  90718  81419  36569
  81431  83528 137932 338748  36782  83344  85265  36805  81429  79388
 136766  83541  83567 137943 247946 252174  82771  83263 137140 137921
  81430  82346  82418  82736  83519  83548 212742 256578   4388  52267]"
68343,"[0.9634 0.9478 0.9204 0.9194 0.919  0.9185 0.917  0.9165 0.9155 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.9116 0.9116 0.911  0.9106
 0.9106 0.9087 0.908  0.908  0.907  0.907  0.907  0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9043 0.9043 0.904  0.904  0.904  0.9033
 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902 ]","[226224  82702 256103 348390 246302 215469 271579 138304 348013 285990
 239544 279063 341687 270384 345198 291020  82870 264175 216567 340699
 345459 100610 245587 344348  79300  82827 303588 283831 261481 285684
  88770 252948 286979 346874 155776 368876  82705 234458 357101 237479
 304275  80031 216352 246678 247269 281756 233270 288137  36428  81311]"
68382,"[0.9546 0.9536 0.952  0.9497 0.949  0.9487 0.9473 0.945  0.9424 0.942
 0.9414 0.941  0.9404 0.939  0.9385 0.938  0.936  0.935  0.935  0.9346
 0.934  0.934  0.933  0.932  0.9316 0.9316 0.931  0.9307 0.9307 0.93
 0.928  0.928  0.9277 0.9263 0.926  0.9253 0.924  0.924  0.9233 0.923
 0.923  0.9224 0.922  0.922  0.9214 0.9194 0.9194 0.918  0.9175 0.9165]","[ 82827 369081 368876 252948 345586  36428  79500  81311 361770 372375
 288137 359274 100610 279495  82854 233270 245587  80031 279063  83346
  82826 270384 285684 264175 138304 281756 291020 246675 357689  80032
  82484 239376 248646  82870 286979 346874 246678 273419 357101 247269
 356538 215983 281722 340699 354124 261786 348390 256103 345459 363877]"
69765,"[0.968  0.959  0.9185 0.9185 0.9155 0.9136 0.9126 0.9097 0.9087 0.9062
 0.906  0.905  0.9033 0.9023 0.9014 0.901  0.901  0.901  0.9004 0.8994
 0.899  0.899  0.8984 0.8975 0.897  0.897  0.897  0.897  0.897  0.897
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896
 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894 ]","[300211 301139   9133 100812 352384  82800 305565 238367  36562 259394
 357808  79938  82413 278122  79934   3557  36660 354823 340674 370546
 138178 274535 136940 253446  36661  44311  74949 235793 304000 312764
  36451 138121 304213 313933  82808  82894  85562  88770 290612 331423
  36636  36688  61671  80186 299930  48154  82355 137959  79282 111903]"
69859,"[0.9517 0.946  0.9395 0.939  0.9385 0.9385 0.938  0.937  0.9355 0.934
 0.932  0.93   0.93   0.9297 0.928  0.9263 0.9243 0.9233 0.9233 0.923
 0.9224 0.9224 0.922  0.922  0.92   0.919  0.9185 0.9175 0.917  0.917
 0.9165 0.9155 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911 ]","[299171 299351  79535 153917  79548 230743  79536 299324  37957  79564
  79466  79546  82358 277922  85293 138307 279166  79465 236641  79900
  79545  79549  81418  82359 338748  82701 137106  82360   3204  82715
  79905  42410  79509 137316 276026  79510  83350 137347 338109  56177
 138187  80488 138183  79348 247946  79511  79547  82422  79276  79354]"
69981,"[0.95   0.9463 0.9224 0.9214 0.921  0.9136 0.909  0.908  0.9077 0.907
 0.907  0.906  0.906  0.9053 0.904  0.9033 0.903  0.902  0.902  0.9014
 0.9004 0.9    0.8994 0.8994 0.8994 0.8984 0.8984 0.8965 0.896  0.8955
 0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936
 0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.891  0.891  0.891 ]","[276797 276582 278958  79362 251745 353687 137243 136860  79340 268141
 292780  80918 351347 264376  79792 351581 138183  44373  80917 305342
 230608  28269 136865 137111 282021  82426 313505 314729 346719  79359
 286285 360289  82336  83350 364537  23312  79355 155768  82873 354970
 275896  81188 288221  83566 118917 286002 303810  10817  36502 133424]"
69985,"[0.9634 0.9194 0.913  0.906  0.9    0.8994 0.8965 0.8955 0.895  0.895
 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8926 0.892  0.8916
 0.8916 0.891  0.891  0.8906 0.89   0.89   0.89   0.8896 0.8896 0.889
 0.889  0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887
 0.887  0.887  0.887  0.8867 0.886  0.886  0.8857 0.8853 0.885  0.885 ]","[290809  94949  82602 268153  83445 281866 155775 138027  68010  83273
  79850 244959 282945  52305 267611 303810 340818  53072  53670 155835
 282021  80916  83400 111284  12505  83234 359324  82335  82788  82535
 100558 137121  82585  83356 242050 155768 266196 286708  70049  82795
 137420 138028 241111 229692 137462 236814  80391 228102  36708  83587]"
69987,"[0.979  0.961  0.915  0.9087 0.901  0.899  0.8936 0.8936 0.893  0.893
 0.893  0.892  0.8916 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.889
 0.8877 0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.886
 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.8843 0.8843 0.8843 0.884
 0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883 ]","[284663 284276 365889  82317 305342  80211  80213  83349  80210 213562
 268141  80212 251745  83348  80917 226655 353687  82354 285826 137325
  55352  80918  82426 337907 360289   3283 270257 275898  83906 278958
  36700  92821 212340 264376 276582 340832  82688 351581 357806  79333
 340733  82630  83402 114238 256574 301961 346719  67951  79923  81266]"
70210,"[0.9478 0.918  0.906  0.903  0.903  0.9023 0.9014 0.9014 0.9004 0.9
 0.8994 0.899  0.899  0.898  0.897  0.8945 0.894  0.8936 0.893  0.893
 0.8926 0.8926 0.8926 0.8926 0.8916 0.8906 0.89   0.89   0.8896 0.889
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877
 0.8877 0.8877 0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857]","[286691 285396 285587 137267 361770  80032  83605 283998  82484  83405
 363877  80220 246675 282211 137994 261786 111284 246678 272904 274169
 271132 359177 370063 372266  83604 284575 214236 362175  83346 264175
 277757 354552 372375  31326  87155 146896 247269  68035  80221 137282
 138224 356052  80031  82827  83501 214628 332028  79808 261481 138304]"
70258,"[0.9346 0.929  0.927  0.927  0.926  0.9243 0.9243 0.9243 0.924  0.923
 0.923  0.921  0.921  0.92   0.9194 0.9185 0.918  0.918  0.9175 0.9175
 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.911
 0.911  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097]","[137414  52553 155804 213524  83339  79577 136857 138233  27772  10613
 284003  67978  82347  80763  36446 138282  44333  52554  61154  80428
  44751 256578 363103  44228 118904 136967  67976  82695  32997  44227
 137140 138111  82840  82915 136814  94948 226881  79543 216009  68110
  68116  83506   9330  52284  79330  97735  36786  80764  82400  83541]"
70471,"[0.9395 0.9165 0.9165 0.916  0.9136 0.9116 0.9097 0.9062 0.906  0.906
 0.9053 0.905  0.905  0.9033 0.9    0.8984 0.898  0.898  0.8975 0.8965
 0.8955 0.8945 0.8945 0.8936 0.8926 0.892  0.892  0.892  0.8916 0.8916
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.889  0.8887 0.8887 0.888  0.8877 0.8877 0.8877 0.887 ]","[346719  36756  82354  36643 281676 138096 292780 274622  82726 264376
  82725  82722 344673  79362  36649  81188  82317 137901  82426 283369
 351581  82723 138120  83255 153956   9875  44327 275898 153955 280199
  82837 268141 276797 276944  36478  79297  80917  10241 276582 340865
 137462 305342 286002  82459  82873 136952  80918  82527 282021  67951]"
70551,"[0.935  0.9033 0.901  0.8975 0.8975 0.897  0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.8896
 0.889  0.889  0.889  0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877
 0.8877 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853]","[280490  82918  44272  52275 213755 137993 136893  36150  36780  36770
 133215 136678 138117  36133  44249  79284 136895 265283  79993 136961
  36149  36781  44251 273236 362453  36702  83470 238367 258555 136894
 232272 276000  44179  79394  81529 231029  36445 155806 231700 235059
 356227  11069  25109  44164  44273 155861 241647 347218  36556  79282]"
70556,"[0.9727 0.936  0.9346 0.9326 0.9146 0.9126 0.9062 0.902  0.899  0.899
 0.899  0.898  0.898  0.8965 0.8955 0.895  0.895  0.894  0.894  0.8936
 0.893  0.893  0.8926 0.892  0.892  0.8916 0.891  0.891  0.8906 0.89
 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.888  0.888  0.888  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.8867]","[297778  75686  75687 138274  36690 225553 243499 362455  75643 138108
 239318  75507 276291  44303  52296 292987 300682  82214 102884  82524
  44333 257874 297672  81137 302731 276492  82832 122512  76926 155813
 292816 138281 216053 268159  36714  44392  36444 259463 292875  36660
 349202 370546  36758  44243  44332  65786 119973 138116 212437 252993]"
70607,"[0.951  0.9062 0.9062 0.9053 0.905  0.9043 0.9014 0.901  0.901  0.9
 0.9    0.898  0.898  0.898  0.8936 0.8936 0.8936 0.8936 0.893  0.8926
 0.89   0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867 0.886
 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853]","[300596  23488 271127 136901  83752 313296 248669  36671 331405 155549
 264861   8768  83755 259089  61831 138099 233873 344410  44167  27764
  36141     15  76220  83482  44217 138033  83458  82417 110388 122508
  36513  83479 284303  10061  44199 137900 290824  44251 331107  13027
  44270  79471 213520  26044 122510 136828 138150 262446  36695  44343]"
70714,"[0.9766 0.973  0.9287 0.9233 0.9194 0.9194 0.912  0.912  0.9106 0.9097
 0.909  0.9087 0.908  0.908  0.906  0.9053 0.9053 0.905  0.9043 0.9033
 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899 ]","[304098 300554 258555  36780 138040 242470  36636  82403 138627  44191
 291443 304213 137137 343771  58083 259394 291166  44294 303116  44340
  36474  36479 238367  82849 277133  23008  36748  81003 341780  68111
  79372 137923 308864 343772  79389  80391  82355  82594  36660  82608
  82787 246181  36651 136953 137145 290671  44164  83502 304863 276240]"
70841,"[0.9272 0.913  0.9033 0.903  0.8994 0.896  0.8955 0.894  0.892  0.8916
 0.8916 0.8896 0.8887 0.886  0.886  0.8857 0.8853 0.8853 0.885  0.885
 0.8843 0.8843 0.884  0.884  0.884  0.884  0.883  0.883  0.8823 0.8823
 0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881
 0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.8794]","[307795  36628  85296  83508  67907 213935  80569 340813  44247  36619
 230295  82748  82396 138212 282139  82507  53668 138132  81142 260943
  82322 349205  82506 136771 137212 357694 138198 361900  36789 340766
  36655  83238 137211 362378  36706 136966 249431   9348  52281 227937
 272901  33005  36579  36582 100611  52284  63975  81144  27770  67959]"
71011,"[0.948  0.947  0.9272 0.925  0.921  0.917  0.911  0.909  0.909  0.907
 0.907  0.9067 0.9062 0.906  0.9053 0.905  0.905  0.9033 0.902  0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895 ]","[271515 281162  82696 267624 269685 283831 341687 344348 348390 239544
 264175 233270  82827 138304 307394  36428 281756 348013 245587 138134
 369081  82698 252948 288137 291020 361770  44756 270384  80031 100610
 138005 299233 279063 285990  82870 279495 138114 246675  81311 286979
 357101 372375  36185  83346 368876  44424 214628 285684 345459 268158]"
71129,"[0.9707 0.9194 0.9146 0.9146 0.9116 0.9014 0.901  0.9004 0.9    0.899
 0.8984 0.8984 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965
 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8945 0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.8936 0.8926 0.892  0.892  0.892  0.892
 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89  ]","[348022  36610  82855 232589  82331  79341  36146 100257  82355  29645
  78328  81409  83251 115622 137919 286268  44198  79916 357214  44331
 100611  82320 138049  82459 275898 347532  44431  61543  82920 253451
  82856  83389 276000 276944 138183  83381  36454  83401 252020 368914
  80346  79291  79297  79757  81546  44347  79581  82612 138158  79801]"
