post_id,predicted_fact_check_probs,predicted_fact_check_ids
69128,"[0.943  0.929  0.9263 0.924  0.923  0.922  0.922  0.922  0.9175 0.9165
 0.916  0.915  0.915  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[250505 268865  93556 131416  90099 122296 131106 281084  94109 272727
 206166 122302 280623  71635 311682  19673  98121 273027  94061  57198
 122305 128518 131165  10253 122306 131121 150185 243029  26108  86001
  98296 148545 122298 150526  94059 236736  30664  47648  78048  98102
 197844 304081   8707 130110 131194 131481  62390 122303 259290 260566]"
69136,"[0.9414 0.9404 0.938  0.937  0.9277 0.923  0.9224 0.9204 0.919  0.918
 0.916  0.9146 0.914  0.914  0.9136 0.9126 0.912  0.911  0.911  0.9106
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.9077
 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904 ]","[293646 213408 247450 213832 360247 242930 359280 360945 363733  74701
  74693 359505  74676  74719  74688  91467  17560 119722 257381  40943
  74677 152771 197190  74714  74756 242967  65257  74715 119731  58220
 284718 353805  74690  74696 351831 365396  22863  74735 359597  58219
  74720 155182   6049 338879 271143 341972  74699  74704  94583 366067]"
69320,"[0.957  0.946  0.944  0.941  0.9404 0.939  0.935  0.9346 0.934  0.929
 0.927  0.927  0.926  0.9253 0.9243 0.9233 0.9224 0.922  0.922  0.922
 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175]","[ 52345 149773 149776   1847  83980  89773 149764 227289 303002 196360
 108125 194616  20827  47749  67595  52352 125546  46489  64761 276407
  56838 126165   1467  34668 263849 311699  47650 102435 153256 298599
 199621 102623 198719 244753 276861 126905 128122 131692 135918 138560
 200828 276656 303697 102618 232884 257409   2637  88764 126573 226014]"
69330,"[0.912  0.9116 0.9067 0.9033 0.903  0.9023 0.901  0.9004 0.9    0.9
 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.8936]","[256157 313343 153280 268290 344510  16934 135501 345897 117238 120971
   3586 344141   7109 345801 212684  38008  89189 131018 232315 269281
  38384 133249  58297  37021  38825 133526 344767   5359 283004 103965
 135131 136063 324405 344469 349998  65742 140354 196924 213257 116111
 245474 345104   7575  21416  51881  75985  93609 133245 344370  14774]"
69365,"[0.962  0.9614 0.9604 0.957  0.957  0.9565 0.956  0.9556 0.949  0.948
 0.948  0.945  0.9424 0.9424 0.942  0.942  0.9414 0.941  0.9395 0.939
 0.939  0.938  0.9375 0.9375 0.937  0.9365 0.936  0.9355 0.9355 0.9355
 0.9355 0.935  0.935  0.9346 0.9346 0.9346 0.934  0.934  0.9336 0.9336
 0.9336 0.9336 0.933  0.933  0.932  0.932  0.932  0.9316 0.9316 0.9316]","[212402 271860 212648 269599 353914 214062 213712 212692 269175 214092
 214472 213613 212944 214415 296561 297948 372396 213972 334332 214254
 214555 206535 213338 269863 293818 214670 269764 214720 215046 215280
 272095 215148 215379 268490 300109 336547 268162 302732 212456 215131
 271855 296972 306309 360037 212814 268157 306066 212378 214676 214893]"
69381,"[0.949  0.942  0.9297 0.9204 0.9204 0.919  0.919  0.919  0.917  0.917
 0.9155 0.915  0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913
 0.912  0.912  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91
 0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907 ]","[230942 245510 307274  55980 200396 153345 198154 206258 130016 206244
 237795 125835 135918  34719  55971 126163  74136 102491 102626 212345
 321492 358476  99280 240068 323621 326480 339309  36336 329627   7896
 102598 149153 321367 198722 102468 102579 125506 327038 330101  41173
 102661 126165 200165   5895 126905 201205 279393 303537 327335 198723]"
69488,"[0.981  0.981  0.9785 0.978  0.978  0.978  0.9766 0.951  0.9497 0.949
 0.9473 0.942  0.925  0.9243 0.924  0.921  0.9185 0.9165 0.916  0.915
 0.9146 0.914  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[ 87651  87704 150812  87694  87705 150814   3476 150815 150813 150816
  70443 130310  89233  63031  63032  35593  12555  63033 126105  35594
  78810  69022  98546 342125  63803 229244 234038  95582 101058  37789
 215856 283632  48547  87676  32897 110899  37121  39205  46909 345071
  87687 126098   3474  23898  64878  87693 282690  23892  87650 205948]"
69506,"[0.9556 0.948  0.9453 0.9443 0.943  0.9424 0.9414 0.9395 0.939  0.9375
 0.937  0.937  0.937  0.9365 0.936  0.936  0.9355 0.935  0.935  0.935
 0.935  0.935  0.9346 0.9336 0.9336 0.9326 0.9326 0.9316 0.931  0.931
 0.931  0.9307 0.9307 0.9307 0.9307 0.93   0.9287 0.9287 0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272]","[250388 206215 257521  34680  41188 356298 365780 229581 347106 139150
  34364  94806 363087  35542 350126 357033 345315 131527 206450 215119
 235528 366959 305974  35532 228309 254278 364080 300348 120537 285900
 340881  34614 136064 240194 355608 128505  34605 256938 292751 305655
 310903  23104 113323 286201 214804 270003 287832 341140  34630 287234]"
69512,"[0.9204 0.92   0.92   0.9194 0.9185 0.9185 0.918  0.9175 0.9175 0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.9146 0.914  0.914  0.9136 0.9136
 0.913  0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.909  0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077]","[196361  16288  88711  64817  44989 105023  64814  65662  90520  64815
  64816 115993 116268 152847  65683    625  64813 126284  33144  65754
 116534  65753 200008  97769 341965   5708  37005  37006  58499  65226
  65658  65776 153224  24317 114127 129780 339154  23937  31106  86938
 295856  65733   5668  29898  37007  66733 116546 149930  38297  65745]"
69514,"[0.933  0.931  0.93   0.9277 0.925  0.923  0.922  0.9214 0.9204 0.92
 0.92   0.9194 0.9194 0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.9175
 0.9175 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913 ]","[ 29602  69829  12078  24530 196864 125409 339085 367835  30791 266041
 300864 239977 351422 214776 300523 369054  72477  75808 103524 298761
 355429 285777 293218 317053   6884 322472 341232 135051 135922 200279
 353323  83969 339029 356450 369826   6234  62088  75692 201147 339669
 362982 365153  21942 154759 194773 278311   3854   3855  11021 196960]"
69632,"[0.9517 0.9478 0.9473 0.9473 0.947  0.9463 0.945  0.945  0.9443 0.9443
 0.942  0.9414 0.9404 0.939  0.9365 0.936  0.9346 0.9346 0.934  0.934
 0.9336 0.933  0.9326 0.932  0.9316 0.931  0.931  0.9307 0.93   0.93
 0.9297 0.929  0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277
 0.9272 0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.9253]","[150328  18629 143912 155442 249854  90119  51725 143422  29263 234372
  43293 249756 251386  12749 152638 121785    901  17516 244980 267560
 253948 104142 337660   4454  97847  14152  19644 123604  51716 244461
 132453 226831   2728  17630  45038 107275  13098  69590 241151 302555
  12958 199686 244432  34109    832  66782 331320 241126  24812  26351]"
69637,"[0.9434 0.9253 0.9126 0.91   0.9097 0.9097 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.906  0.906  0.9053 0.905  0.9043 0.9033 0.903
 0.9023 0.9023 0.902  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897
 0.897  0.8965 0.896  0.896  0.895  0.895  0.895  0.895  0.895  0.8945]","[ 88724 134432 350700 133599  43054  66798 333033  88734 130874 195384
  19130  38215 237664 128575 242167  85541 278208  26713  74864 369449
  16167  17110 257942 333783   5493 331061  17613 249258 356103  88738
 276922  86968 128588 153460 256078 113239 120289 372043  76100  27359
  49248  88726   3525 197785    188   2244 236751 307769 352219  42071]"
69646,"[0.9395 0.9365 0.935  0.935  0.935  0.9346 0.933  0.933  0.9326 0.9326
 0.9326 0.932  0.9316 0.9316 0.9316 0.931  0.931  0.931  0.9307 0.93
 0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.929  0.929
 0.9287 0.9287 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928
 0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272]","[154014  67724 129334 154015 332569 154009 129531 283623  34509  89781
 200767 300070  34512 139174 154011  89776 153995 236506 154016  34345
 348948 367522 128242 206441 268734 308383  34341  34510 132534 197823
 263986 289410 299883 301386 351055 369500  34620 117841 153990 154008
 195134 206131 314121  89788  89790 129333 292377 353581 206173 228180]"
69691,"[0.9644 0.9404 0.9355 0.9297 0.9263 0.9253 0.924  0.9233 0.923  0.923
 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.921
 0.921  0.9204 0.92   0.92   0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146]","[338857 338953 343576 358439 310885 350541 351823 332755 310052 361015
 332328 332486 348253 348423 348905 308611 311067 346305 344613 344924
 345491 331043 331551 338372 334104 364348 308575 309088 343307 349895
  73793 298116 310992 333658 129171 342827 343014 353961 309607 337748
 309377 351479  73772 346730 358424 309394 315052 331909 372018 314074]"
69845,"[0.958  0.957  0.9487 0.9165 0.914  0.911  0.91   0.91   0.908  0.907
 0.907  0.906  0.9053 0.9053 0.9033 0.903  0.903  0.9023 0.9023 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8984 0.8984 0.8984 0.898
 0.8975 0.897  0.897  0.8965 0.8965 0.8955 0.8955 0.895  0.895  0.8945
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936]","[302225 290932 290797  74589 134027 197181  74588  74591 153247  74590
 327274 197180 242477 262987  29181  78816 324876  74601 135460   2214
 197182 119525 268576 352900  11739 318325  69880 101618 111319 143373
 237143 295640 315462  94104 127379 299549 318781  15487 296517 129758
 135548 266133 285532 357740  34204  58363  47193 117433 195147 228532]"
69853,"[0.985  0.966  0.9614 0.9604 0.952  0.9375 0.937  0.932  0.931  0.93
 0.926  0.9243 0.924  0.924  0.9233 0.9233 0.922  0.92   0.919  0.9185
 0.9185 0.9185 0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.9165
 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136]","[304702 304260 135310   1971 303820 244270  30992  43500 195215 201301
 280853 364673 135046 199686  29488  75708 234925   3097  97885  64979
 135317 349078  30777 264008 131051  58459 125203 352880 361988  75471
 242184  38316  75537  88799 215558 239670  64981  88802 135333 197222
  58455  75492 135055 289533 111556 119017 280626 194809 357135  22930]"
69986,"[0.9575 0.9546 0.948  0.9473 0.947  0.9463 0.9463 0.9463 0.9463 0.9463
 0.941  0.9385 0.9346 0.9336 0.933  0.933  0.931  0.9297 0.9287 0.9277
 0.9277 0.927  0.926  0.9253 0.9253 0.925  0.9243 0.924  0.924  0.9233
 0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204]","[337710 331714 346308 341468 332438 334648 339510 339636 339698 361863
  18706 351522 353245 366732 309735 311171 351699 368894 341007 272474
 358444  26711 308414 351889 359602 298095 332921 340855 341791 364594
 341788 362483 298116 311713 341533  73795 308485 309843 342088 309771
 332691 366022 368653 279250 308600 337718 351647 308415 309324 311821]"
70299,"[0.915  0.911  0.9062 0.9023 0.9014 0.901  0.899  0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936]","[ 18967 240295  15277 359436 141786  56761 301537  19631 112077 142792
 273602 143305 146664  61473  16261 215370 304568  19245  23754 306725
 365527 143089  16972  32728  37471  57969 130162 302877 368004  19377
 146326 216734 234647 246376 256136 277722 352076  19143  56708 239893
 276277 124081 130571 144665 268767 271962 337269 340091  23491 103342]"
70498,"[0.954  0.9375 0.922  0.9204 0.9194 0.918  0.9175 0.9155 0.9136 0.9136
 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9116 0.91   0.9097 0.9097
 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.905  0.905  0.905  0.905  0.904
 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033]","[346716 111634  48058  21710 104006 103523  69196 142185  20533 104244
 138516 148996 237403  18875 132409 348383 153516 335493  68451 103263
 122004 104553 152727 366753  90022 103364 132464 129149 306579  33311
 101153 103316 140841 369343 104109 142550 143031 289498 344958  68363
  68822  69601  71791  83920  93611 128798 141300 336791  72786 153154]"
70697,"[0.898  0.8975 0.896  0.8955 0.8945 0.894  0.894  0.8936 0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.891
 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896
 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889 ]","[ 33802 303165 125571 127755 133335  34492 303344 282756  89777 146430
 118163 131303 132266  25660  40358 108451 372149  46552 339862  23628
  33804  92056 149797 287495 305762  11847  55956  56546 154697 230806
 306418  33780 109963 128693 259495 341140  12164  20413  34390  34418
  47819  62403  73020  74040 213980   9449   9896  17595  64487  95267]"
71152,"[0.9395 0.936  0.9355 0.935  0.934  0.934  0.9336 0.9326 0.932  0.9316
 0.9316 0.931  0.93   0.93   0.93   0.9297 0.9287 0.9287 0.928  0.9277
 0.9277 0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9253 0.925
 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.9224 0.9224 0.9214 0.92
 0.92   0.9194 0.919  0.919  0.919  0.918  0.918  0.918  0.918  0.9175]","[350075 155207 365152 148756 103614 347447 347316 251664 351216  21217
 347841 365805 348608 349458 365372 296834  16943 348251 306180 348369
 365904 231058 154440 332296  43001   2063  24702 348268 367886 114838
 270150 338946 339933  16470  17191 103897  68793 277169 154827 154441
 155118  30050 155166 290525 343920  16893  16946 104000 367018 117651]"
71322,"[0.9473 0.941  0.935  0.935  0.9297 0.928  0.928  0.927  0.9263 0.923
 0.923  0.9224 0.9224 0.922  0.92   0.9194 0.9194 0.919  0.9185 0.9185
 0.918  0.917  0.917  0.917  0.9165 0.9155 0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106]","[276134 282547  72319 289476 303287 274452 349515 289366 360505 289579
 293206 292476 305825 290134 281626 290118 304512 360156 291716 307463
 291720 271103 290043 301936 270801 290050 300407 303284 279398 290039
 290069 290968 303884 302739 290045 314106 275185 278497  11149 290061
 304517 310316 290090 332529 365679 280947 292489 292756 309433 290162]"
71407,"[0.9546 0.9233 0.92   0.918  0.917  0.9165 0.9165 0.9165 0.9155 0.9146
 0.914  0.914  0.9136 0.913  0.913  0.913  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062]","[309073 147025 151127 308474  94955 125199 357229 357974 304134 115644
  23157 302706  71541  35020 275183 303788  17461  92092 347459 348089
 357404 364326  47051  63787 237727 304015   5998   6811  73327 369397
 371049  67665  94959 367671   8831 149534 363052  16114  93503 137769
 151064 293388   1145  78089 235883 372383  35046 305642  23216  81612]"
71433,"[0.9834 0.98   0.9785 0.9775 0.9707 0.97   0.9688 0.9653 0.9614 0.948
 0.9453 0.9434 0.943  0.9414 0.939  0.9385 0.937  0.9355 0.9346 0.933
 0.933  0.9326 0.932  0.9316 0.9316 0.931  0.931  0.931  0.9307 0.9297
 0.9297 0.9287 0.9287 0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.927
 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9253]","[371851 342527 341721 339685 342127 342232 340786 341408 341788 345163
 345290 205758 338098 332585 337549  19301 310646 333542 310449 308417
 337718 345487 309745 310265 344955 310958 341639 352458 311453 311961
 339186 205757 352567 367419 309842 368314 339760 367270 366340 332440
 367242 369450 311823 331307 348017 340794 368441 304309 313429 369204]"
71518,"[0.936  0.9346 0.934  0.9253 0.925  0.9233 0.922  0.922  0.921  0.921
 0.9175 0.917  0.9165 0.9165 0.9155 0.9155 0.914  0.9136 0.912  0.911
 0.91   0.91   0.9087 0.9077 0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.905  0.9043 0.9033 0.903  0.903  0.9023 0.9023 0.9014 0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994]","[277951 289884 282187 308381 282170 306557 289449 334241 278110 284211
 306195 289852 290799 291078 282557 335385 299758 290566 299560 288898
 284502 284609 278281 278462 284229 335914 354889 278503 291570 283091
 339574 283444 248537  81680 141399 144711 278554 105531 279042 283479
 306487 366541 144757 336831  61062 105404 144945  64104 356057  39672]"
71527,"[0.969  0.9683 0.9673 0.967  0.965  0.964  0.963  0.9624 0.9595 0.9585
 0.9556 0.947  0.9395 0.9355 0.926  0.923  0.9214 0.9214 0.917  0.915
 0.911  0.909  0.909  0.909  0.9087 0.907  0.9067 0.9062 0.906  0.905
 0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[285524 283305 335984 283070 290042 284009 282884 286247 283211 283971
 284309 251910 283259  19111  16952 123506 156349 369857 336551 276126
  21352  21324 133242 135534 346539  94824  66674 130478  66675 337314
  21314 234152  48068 271691  19041 244070 131986 299704 306081  21377
  21234 141927 144816 304991 306968 103615 133238 149960 214571 251993]"
71594,"[0.944  0.939  0.936  0.9346 0.934  0.9233 0.923  0.9224 0.922  0.9214
 0.921  0.919  0.919  0.9185 0.918  0.9175 0.9175 0.917  0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9116 0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106]","[215995 143138 143139 214756 366686 264368 260420  70881 226011 105584
 274041 333410 366436  68615 274566  35094 234290  55451 257958 262895
 333164 366829  55076 120488 142736 255382 300229  58208  58140 216643
  58114 335935 361862 143177 213005 334829  35377  24042  32653  86192
 144531 212481 257615 112669 135636 142035 143151  68974 105378 131678]"
71625,"[0.971  0.9497 0.929  0.921  0.9204 0.918  0.917  0.917  0.9155 0.9136
 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.9116 0.911  0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.908  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[347535 347086 364283 358433 339406 342432 363752 370135 364556  73734
 363159 363886 364863 118197 368460 349243 311383 361669  73716  94698
  73731  73739 363228  16068 309598 311296 341984 348676 358511  73738
 345154 353700  73699 277755 303206 358430 369052  73724 305683 306824
 362651 363557 205925 368543  39160  91296 319500 331214 331484 339191]"
