post_id,predicted_fact_check_probs,predicted_fact_check_ids
74676,"[0.944  0.911  0.8984 0.892  0.891  0.8906 0.8896 0.889  0.8887 0.8887
 0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8853 0.885  0.8843 0.8843
 0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.883  0.8823 0.8823
 0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.8804
 0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.8794]","[290314  74562   1549 314985  33516 135609 334940 344829 110181 151620
  77071 336379 225736 278960 105868 335050  92786 337492  93949 100128
 106772 333847 216903 350588  31435 335093 337447 354703  57582 148059
 148060 336306  93937  87286 148254 235845  92235 336420 336507 106809
 260912 333235 334613 335369 337433  37757  93917 151930 334371  77197]"
75714,"[0.9463 0.9165 0.9126 0.907  0.9053 0.8984 0.8984 0.896  0.8955 0.8945
 0.894  0.894  0.8926 0.8926 0.891  0.8906 0.8887 0.888  0.8877 0.887
 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.885  0.8843 0.8843
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823
 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881 ]","[354097 216918 334983 364368 336167 147989 350997 114048  74351 337274
  25376 336594 213021 333432 367208 336013  22335 269001 355677 110600
  89863  97274 107578 229181 345252  46439 148000  76655 212219 334208
 110655 113701 136196 150626 300790  67189 123057 334664 336170 349843
  33514  66182  97397 148076 335369   9817  33538  89304  97543 150638]"
75819,"[0.9966 0.9463 0.9414 0.941  0.941  0.941  0.941  0.9395 0.939  0.939
 0.937  0.9355 0.935  0.934  0.9336 0.933  0.9307 0.93   0.93   0.929
 0.9287 0.9287 0.9287 0.928  0.928  0.9272 0.927  0.9263 0.926  0.926
 0.926  0.9253 0.9243 0.924  0.9233 0.9233 0.923  0.923  0.9224 0.922
 0.922  0.922  0.922  0.922  0.922  0.922  0.922  0.9214 0.921  0.9204]","[337442 136197  94680   9159  41832 149906 335272 149836  47493 150684
  76647 108323 123636 336854 152324 336557 150710 134437 336743  52214
 110591 148388 335400 147968 341118 106607  75344   4665 112926 113053
 133774 157507  33247  98846 148362 151954  92303 151451 334749  10721
  72671  92527 110678 124623 151382 152329 337732 108011  95379  75244]"
76125,"[0.9473 0.9067 0.9043 0.9033 0.9023 0.902  0.8984 0.8975 0.8965 0.8965
 0.8965 0.8955 0.895  0.8945 0.8945 0.894  0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8906 0.8906
 0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887
 0.888  0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887 ]","[336255 106777 148445 123642  91429  41849 138361 123090  75159 151364
 337379 110655 340971 108560 113747 110381 150763  54871  92317  33225
  86039  91691 101016 148204 337158 110138 115575 133114  78556  93856
 122957 202711  74520 100055 110689 133115  48603  78313 147941 148348
  74862  95378 123340 150732 333537 122855 258110 337386  33538  74362]"
76220,"[0.979  0.931  0.931  0.929  0.9277 0.9277 0.927  0.926  0.9253 0.9253
 0.925  0.9243 0.9243 0.9243 0.9233 0.923  0.9224 0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.92
 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.9175]","[337370 105858 334067  78719  10658 269586 152508 133521  86038 340860
 157597  75181 110236 353385 340817  74558  33249 110639  22814  37869
 123313  97223 108014 335522 122420 133101 148201  77082 107359  37771
  94021 107433 118853 122905 148345  37770  75347 148924 107560 148063
 336557 348774  36924 107342 107567 148008 148027 148925 334749  10968]"
76404,"[0.987  0.936  0.9307 0.9277 0.9277 0.927  0.9263 0.926  0.9253 0.925
 0.923  0.922  0.92   0.919  0.9185 0.9185 0.918  0.9175 0.9175 0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.914  0.9136 0.913  0.9126 0.912  0.9116 0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097]","[334828  83811  26586   8408 110427 151327  86109  25787 107328  92548
 334240  97410 290299  48646 107381 336987 334960  76655  90940  92201
 107331 107421 123767 336388  33242  76641 335763 110288  74529  97370
 122909  48554  97215 148165 333858 333427 334592 148246 148128  56109
 110668 138356 148100  23734 107367  75139  94005  97239 279305 335755]"
76438,"[0.9487 0.91   0.91   0.907  0.9053 0.905  0.905  0.9043 0.904  0.903
 0.902  0.902  0.9014 0.901  0.901  0.9004 0.899  0.899  0.8984 0.8984
 0.8975 0.8965 0.896  0.8955 0.895  0.8945 0.8945 0.894  0.894  0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[335866 108300 136216 150761  44792   8421 337429  33228  21990  93827
  48517 122855  75168 113530 348574 123108  98828 124412  78739 150708
 138817 269003  48618 341864 148319  75279  95360   7131  75137  97529
 276110 334779 114884 334859 336219 337264 151875 336434   8410  48603
  93915 110656 110690  91490  93875 108391 148430  42350 150212 151390]"
76440,"[0.925  0.9185 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.9136
 0.9136 0.913  0.913  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911
 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908 ]","[100059  47494 336100 334606 335389 336854 335384 337189 105861 134347
 337471 273744 333287 334444 334083 335028 335435 336439 335045 337441
 132976 133282 334989 346318 348774  93905 114843 152084 334295 334963
 335934 336483 336963  74848 336156 336612 337487  74844 106774 270117
 334976 335993 336779 337488  74843  74847 107335 108253 110605 112512]"
76444,"[0.9585 0.9336 0.933  0.9326 0.932  0.9316 0.931  0.9307 0.93   0.928
 0.9277 0.9263 0.926  0.9243 0.9243 0.924  0.923  0.9224 0.922  0.922
 0.922  0.921  0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.914  0.914 ]","[335846 110675 335001   8235 274413  97542  93849 138359  68320  55080
 362922  48590 335931   8194 151377   8398 148183 213021   8406 340768
 356728 150621  75289 337867  75267 124966  98512  75183 149902   3757
  72672  75332  92294 279391 110380  92521 150572  93971  94678 151472
 301877 333506 202798  10830 107740 155662  30700 333475  36365  37542]"
76469,"[0.9175 0.9165 0.91   0.91   0.901  0.901  0.901  0.9004 0.9    0.8994
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965
 0.8955 0.895  0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.891
 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889 ]","[268085 344400 270113 307573 112321 136425 269572 151719 290675  92253
 307798  92357 150560 345680  46228  75143 150611 251060 356040 151545
 121709  78332  23725  99108 226121 274054 306692 235704 290294 107381
 148395 150561  23731 280838 121711 232162 110668 148084 148431 266307
 148083  37766 151331 276317 279305   8720 121516 136430  66825 110617]"
76603,"[0.964  0.923  0.91   0.9097 0.909  0.9067 0.9062 0.9053 0.905  0.9043
 0.9023 0.902  0.901  0.9004 0.9    0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.8955 0.8945
 0.8936 0.8936 0.8936 0.8926 0.892  0.8916 0.891  0.891  0.8906 0.8906
 0.8906 0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887]","[290270 307018 149855 240764 150769 150775 150774 151593 251312 107130
 133025 309729 283103 282392 152520 100520 150778 151936 311889  86113
  97304 151581  92480 258290  74531 150777 277861 106808  26587 123754
  74326 337470 351612  76651  91394 336655 147972 152177  78908 150776
 151455  78336  88968 107133 149294  75191 351464   8720 107339 152518]"
77336,"[0.957  0.9077 0.9062 0.905  0.9023 0.902  0.9004 0.8994 0.8994 0.8975
 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945
 0.8936 0.8936 0.8936 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.891
 0.891  0.891  0.8906 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888  0.8877 0.887 ]","[331350 311320 112321  97231 311889  74240  92187 274003 336859 314810
 157611  42318 311436  75148 106835 150608  74245 114285 136307 148082
  65423  74239 148083 148170 335185 111008 311671 148011  75268 136418
 150773 282396 312239   9506 134119  61228 148081 157610 336197 107384
 121709 151718 338789  23725  57289 108310 121708 149309 121711 100141]"
77425,"[0.9473 0.9424 0.9414 0.9404 0.9395 0.9395 0.9375 0.934  0.9336 0.9336
 0.931  0.9307 0.9307 0.93   0.9297 0.929  0.929  0.927  0.927  0.926
 0.9253 0.9253 0.9253 0.9253 0.925  0.9233 0.923  0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175]","[334898 334168 337141 336044 277524 334893 134346 333091  88968 336981
 336753  97355 138377 334750 309729 334989 336698 335760 337424  92956
 150623 334806 336366 340885 358997 149298 273744  92896 133068 335364
 351464 110605 336723 337189 110670 334606 336963  93903 334904 337126
 121707 148197 333511 133026  10810 335643 336047  75270 110406 134344]"
77609,"[0.936  0.9297 0.919  0.918  0.9175 0.9175 0.9175 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.915  0.915  0.914  0.9136 0.9136 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.907 ]","[226121 107415 229547 107334  86135  92427 217127 107345 107381 148038
 118067 151718 136423  25113 151479 107439  48559 136429 136420 136424
 106835 337440  42318 151398 150154  48555 107331  74848 107434 138826
  10608  74231  97215 107371 136213 136409  72759  75278 147979 150603
  36231  48558 110670 136210 334434  48557 136426  47414  92428 148170]"
77610,"[0.9297 0.9194 0.916  0.9146 0.913  0.908  0.907  0.906  0.906  0.906
 0.9053 0.905  0.9043 0.904  0.9023 0.902  0.902  0.902  0.9014 0.901
 0.901  0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.8975 0.8975
 0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955]","[340726  97231 338789  56865  74539 311320 213088  92341 242897 313409
  92254 311889  43657  97515 247546  87379 136433 311436 236605 147955
 150688   8720 314810 111008 114312 151574 280616 213022 232650  87268
  92240 136435 151550 151559 279305 106835 115580 309729  74245  99753
 229125 107439 151555  48570  77227 148431 150228 151563  92492 112321]"
77627,"[0.9897 0.8906 0.89   0.888  0.8853 0.8843 0.8843 0.883  0.883  0.8823
 0.882  0.881  0.881  0.88   0.88   0.8794 0.8794 0.879  0.8784 0.878
 0.878  0.878  0.8774 0.877  0.877  0.877  0.8765 0.8765 0.876  0.876
 0.876  0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.874
 0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.8735 0.873  0.873 ]","[ 55932 112321 114324 147989  66020  65698 111008  89698 336013 217020
 216946 122987 123307 152189 336947  74334 335369 202609 150626  62548
  63944 100140 100141 100233 106835 212219  23796  63946 100334 113747
 333988  78557  86111  92242 122337 157611  62549  91489 100160 147979
  31347  46391  61565  65423 107371 148897 149860 217004  42321  59870]"
77665,"[0.9565 0.9214 0.917  0.913  0.9087 0.9067 0.906  0.9033 0.9023 0.901
 0.901  0.9    0.9    0.8994 0.8994 0.8984 0.898  0.898  0.897  0.897
 0.896  0.896  0.8955 0.8945 0.894  0.894  0.894  0.893  0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906
 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896]","[355243 226608 270914 300790 213021 274413 138359  78556 335905   8194
 335846  55080 301877 341818 352585 110380   8235 110675  21992 356728
  78574 151741 253122  28033 148465 151377 279391 367159  75332  88946
 110602 335931   3757 151554 337493 148183 333647 335001  55055  75259
  94678  95346 152351 344828  48590  74564  78737 150572 123088 334868]"
77762,"[0.9683 0.9287 0.9233 0.923  0.9214 0.919  0.9185 0.917  0.916  0.9155
 0.9155 0.915  0.9146 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.91   0.91   0.91   0.9097
 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[340735 365623 136429 302013  77226 370374 136410 280028 151563 152530
 276872  97215 151479 278392 107415 273909 136433 303187  92232 136435
  88937 290290   9795 148435 279305 334506  74539 277861 335107 283352
 229125    970 278168 136428 138733 148420 151414 258038 275149 334886
 106869 107437  36364 133116 134111 136423 150603 157608 335767 335926]"
77838,"[0.9736 0.925  0.9224 0.9224 0.921  0.92   0.9194 0.9185 0.9185 0.9175
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.914  0.9136 0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909
 0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077]","[335767 335122  97273 337867 346012 334621   8398  86123 202798 150233
  75180  86135 149902 335846  36365 149861  97542 337501 202381 337454
  93849  98512 150232 110675 122977  55055  55080  78643  41954 136307
 334091  48590 107740 150229 347559 348717  78331 136309 213088  48612
  86138 148395 340975 108310 336832 100125 136308 275425  92336 148034]"
77915,"[0.935  0.92   0.9175 0.9165 0.916  0.9097 0.9097 0.9097 0.9087 0.908
 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.906  0.906  0.9053 0.9043
 0.9043 0.904  0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902
 0.9014 0.901  0.901  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898 ]","[290297 136437 148082 148081 151606  39228  92187  92336  89698 111005
 148084 108296 148083 151561 354671 151602 136308 269930 150233  27518
 122977 150238 305921   9098 107317 151610   8217  23728  23725  74240
 247546 114288 150232 148420  48549  62188  83742 123300 149847 150229
 151590  66825  98450 136418 314810  97307 273151 291628  75158  92479]"
77917,"[0.985  0.938  0.9326 0.9253 0.9233 0.9204 0.918  0.917  0.916  0.916
 0.916  0.916  0.9146 0.9136 0.9126 0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.9106 0.91   0.91   0.9097 0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.9062 0.906  0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.904 ]","[290290 229125 149848 136425 136435 278392 365623 232650    970   8731
 148268 280028 151331 148374 136210 110670 136213 303187  46229 136199
 136209 136433 249536 107339 265432 136430  56109  46228 148306 340735
 136429 251590 283352  36231  86154 107355 133048 302013  97215 136204
 107386  75246  88968  93903  97515 108353 136410 238493 136421  88966]"
77977,"[0.9897 0.9346 0.926  0.925  0.925  0.9243 0.9243 0.924  0.924  0.9224
 0.9214 0.9204 0.92   0.92   0.9194 0.919  0.919  0.9185 0.918  0.9175
 0.9175 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.913  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.9116]","[335449  74357 346318 150598 335989  41845 334606 106774 107616 336242
  25111 340817  74559 108226  75179  74982 336798  97223  48652 106701
 340860 108554 336017 333287 337104  61217 334815 336889 337474 100230
 334300 334989  92574 334295 347850 360991  96853 148178 334790 336439
 336963  37756  69946  92428 276418 335389 336027 337189 337483  94017]"
78048,"[0.9424 0.939  0.925  0.913  0.9126 0.912  0.9116 0.9097 0.9097 0.909
 0.908  0.906  0.9053 0.905  0.9043 0.9043 0.904  0.904  0.904  0.903
 0.903  0.903  0.9023 0.902  0.902  0.902  0.9014 0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984]","[342080 265985 134119  92187 335185  42318 305921  66825 345680 148083
 148082 148081 331350  74245  23725 148084  78331 107415 148067 151479
 157611 335199 226121  57295 111905 136307 271641  48612 110630  75143
 138712 157610 276317 307573   4888  78332 136308  81591  92189 151718
 353043  95353 120484 121709 136309 147908 151398 108297 112321 337379]"
78149,"[0.959  0.945  0.943  0.9365 0.9287 0.924  0.9233 0.923  0.923  0.9214
 0.9214 0.921  0.9204 0.9204 0.9194 0.919  0.9185 0.9185 0.9175 0.9165
 0.9165 0.916  0.916  0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909 ]","[333897  92797  78951  84036  93990 107704  92804  46391 336650  78952
 337407 340961  76794 353289  93923  89866 133113 337404 335061 108408
 272169 123319 333657  39109 337439 121996 110595 151444 336045  48537
  78950 110283 133069  79063  10806  79166 147948 335754  76791 123322
 136217 138376 150620  92293  97590 148413 150679 335455  75136 123317]"
78250,"[0.9766 0.9434 0.9355 0.9326 0.932  0.9316 0.9307 0.93   0.9297 0.929
 0.929  0.929  0.929  0.928  0.928  0.9277 0.9277 0.9272 0.927  0.927
 0.927  0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.925
 0.925  0.9243 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.921 ]","[337393  92575 336161 151341  48650 333778 147995  92547   9826  52218
 121529 347923 347924  46200 334012  48083 107552 155661  92542  92956
 340975  98834 107355 107407 123771 138377 336044 148006 148395  92546
 348877  93845  75255 107336 147994  94282 112565 148027  93835  93903
  90943  92543  92896  93850 108355  40283  86177  89025  97359 248957]"
78438,"[0.9565 0.955  0.944  0.944  0.9434 0.9424 0.9404 0.939  0.9375 0.937
 0.9365 0.935  0.934  0.933  0.932  0.932  0.932  0.932  0.9316 0.9316
 0.931  0.9307 0.93   0.93   0.9297 0.929  0.928  0.928  0.9277 0.9277
 0.9277 0.9272 0.927  0.927  0.927  0.927  0.927  0.926  0.926  0.926
 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243]","[ 92244 120008 148056 336404 335554 134376  10305  98887  88938 148194
  43261  48609 148223 148900  10638  89700 148123 337462  78959 133086
  92956  48596 148242 152509  76646   9906  87470 147908  48614 148162
 340808  75310  86136 333362 334734 335085 337035 100068 147877 148164
 149487  97229 149066 341118  36927  48618 114941  14557  33226 148092]"
78622,"[0.9087 0.899  0.899  0.8984 0.898  0.8965 0.896  0.8945 0.8945 0.8945
 0.894  0.892  0.892  0.8916 0.8916 0.89   0.889  0.889  0.889  0.888
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885 ]","[336262  29358 100074 333886 334927 337236 276868  36932 148091 148103
 124182  14585  31435 123626 123677 336375  41139  78629 110285  10066
  10094  97267 152049 123632 138876 348717  76790 266128 333224 338161
 123736 335199 338072 133031 336901 101018 124852 268721 335596  33241
  33585 151486 290675 334613 335896 336265 100232 305919 335093 336053]"
78783,"[0.983  0.959  0.959  0.953  0.9526 0.9526 0.952  0.949  0.9424 0.9395
 0.939  0.939  0.9385 0.9375 0.9365 0.934  0.9336 0.9336 0.933  0.9316
 0.931  0.93   0.9297 0.9287 0.9272 0.927  0.9263 0.9263 0.9253 0.925
 0.925  0.925  0.9243 0.9243 0.924  0.9224 0.922  0.9214 0.9214 0.9204
 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185]","[335314  48618  68210 148092  75302 147910 150676  48581 110693 149325
 107348 107350 148430 148359 100244  33226   9813 148164 105862 149065
  97539 114149 337429  11397 151411 148089  10118 133100 336827   9668
  10367  97584 148168 276108  48521  98884  10745  92546 216986  98818
 107359 107388   8418  89025 148015 148209 148381 150194 123757 133033]"
